Datetime,Open,High,Low,Close
2024-04-03 16:00:00+00:00,1.3522499799728394,1.3538199663162231,1.3516000509262085,1.3523900508880615
2024-04-04 00:00:00+00:00,1.3523900508880615,1.3527400493621826,1.3499000072479248,1.3511699438095093
2024-04-04 08:00:00+00:00,1.3511699438095093,1.3512099981307983,1.3473000526428223,1.3495299816131592
2024-04-04 16:00:00+00:00,1.3495099544525146,1.3558900356292725,1.3489999771118164,1.3543299436569214
2024-04-05 00:00:00+00:00,1.3543399572372437,1.357800006866455,1.353600025177002,1.3560600280761719
2024-04-05 08:00:00+00:00,1.3560199737548828,1.3647199869155884,1.3545000553131104,1.358199954032898
2024-04-05 16:00:00+00:00,1.357800006866455,1.3594000339508057,1.3569999933242798,1.3585000038146973
2024-04-06 00:00:00+00:00,,,,
2024-04-06 08:00:00+00:00,,,,
2024-04-06 16:00:00+00:00,,,,
2024-04-07 00:00:00+00:00,,,,
2024-04-07 08:00:00+00:00,,,,
2024-04-07 16:00:00+00:00,1.3601100444793701,1.360550045967102,1.3592000007629395,1.3604099750518799
2024-04-08 00:00:00+00:00,1.3603899478912354,1.3616399765014648,1.3580000400543213,1.3594499826431274
2024-04-08 08:00:00+00:00,1.359429955482483,1.3602299690246582,1.3565000295639038,1.3584599494934082
2024-04-08 16:00:00+00:00,1.3584400415420532,1.3593900203704834,1.3564000129699707,1.3567999601364136
2024-04-09 00:00:00+00:00,1.3570499420166016,1.3585000038146973,1.3564000129699707,1.3579399585723877
2024-04-09 08:00:00+00:00,1.357699990272522,1.3598599433898926,1.3543000221252441,1.3583500385284424
2024-04-09 16:00:00+00:00,1.3583600521087646,1.3590400218963623,1.3562999963760376,1.3572900295257568
2024-04-10 00:00:00+00:00,1.3572800159454346,1.357300043106079,1.3553999662399292,1.3559999465942383
2024-04-10 08:00:00+00:00,1.3561999797821045,1.3696099519729614,1.3551000356674194,1.3690799474716187
2024-04-10 16:00:00+00:00,1.3690400123596191,1.3702499866485596,1.3667000532150269,1.3688100576400757
2024-04-11 00:00:00+00:00,1.3688600063323975,1.3695199489593506,1.3672000169754028,1.3680100440979004
2024-04-11 08:00:00+00:00,1.3680000305175781,1.3725600242614746,1.3657000064849854,1.3706799745559692
2024-04-11 16:00:00+00:00,1.3706200122833252,1.370859980583191,1.3668999671936035,1.3687000274658203
2024-04-12 00:00:00+00:00,1.3686800003051758,1.3728699684143066,1.367799997329712,1.3723499774932861
2024-04-12 08:00:00+00:00,1.3723000288009644,1.377150058746338,1.3717000484466553,1.375730037689209
2024-04-12 16:00:00+00:00,1.3756999969482422,1.3787100315093994,1.375,1.3770999908447266
2024-04-13 00:00:00+00:00,,,,
2024-04-13 08:00:00+00:00,,,,
2024-04-13 16:00:00+00:00,,,,
2024-04-14 00:00:00+00:00,,,,
2024-04-14 08:00:00+00:00,,,,
2024-04-14 16:00:00+00:00,1.3760700225830078,1.3765100240707397,1.375100016593933,1.3759000301361084
2024-04-15 00:00:00+00:00,1.3759100437164307,1.378119945526123,1.3738000392913818,1.3747600317001343
2024-04-15 08:00:00+00:00,1.374709963798523,1.3772900104522705,1.371999979019165,1.3752599954605103
2024-04-15 16:00:00+00:00,1.3752000331878662,1.379330039024353,1.374500036239624,1.3786699771881104
2024-04-16 00:00:00+00:00,1.378640055656433,1.3813999891281128,1.378000020980835,1.3795599937438965
2024-04-16 08:00:00+00:00,1.379539966583252,1.3845399618148804,1.3769999742507935,1.3825900554656982
2024-04-16 16:00:00+00:00,1.382539987564087,1.3845700025558472,1.3797999620437622,1.3818999528884888
2024-04-17 00:00:00+00:00,1.3818800449371338,1.3837699890136719,1.3802000284194946,1.3814200162887573
2024-04-17 08:00:00+00:00,1.3814400434494019,1.3816699981689453,1.3779000043869019,1.3805400133132935
2024-04-17 16:00:00+00:00,1.3805400133132935,1.3818600177764893,1.375499963760376,1.3771599531173706
2024-04-18 00:00:00+00:00,1.3771400451660156,1.377519965171814,1.3737000226974487,1.3753999471664429
2024-04-18 08:00:00+00:00,1.375730037689209,1.377150058746338,1.3740999698638916,1.3756699562072754
2024-04-18 16:00:00+00:00,1.3756500482559204,1.3781499862670898,1.3747999668121338,1.3770300149917603
2024-04-19 00:00:00+00:00,1.3770400285720825,1.3804199695587158,1.3740999698638916,1.3747299909591675
2024-04-19 08:00:00+00:00,1.3747199773788452,1.3775700330734253,1.371899962425232,1.374400019645691
2024-04-19 16:00:00+00:00,1.374400019645691,1.3763600587844849,1.3732000589370728,1.374500036239624
2024-04-20 00:00:00+00:00,,,,
2024-04-20 08:00:00+00:00,,,,
2024-04-20 16:00:00+00:00,,,,
2024-04-21 00:00:00+00:00,,,,
2024-04-21 08:00:00+00:00,,,,
2024-04-21 16:00:00+00:00,1.3744299411773682,1.374500036239624,1.3733999729156494,1.3737000226974487
2024-04-22 00:00:00+00:00,1.37391996383667,1.374150037765503,1.3710999488830566,1.3735400438308716
2024-04-22 08:00:00+00:00,1.3735500574111938,1.3749699592590332,1.3704999685287476,1.3722399473190308
2024-04-22 16:00:00+00:00,1.3722000122070312,1.3722399473190308,1.3681999444961548,1.3697999715805054
2024-04-23 00:00:00+00:00,1.3700000047683716,1.3707400560379028,1.368399977684021,1.369879961013794
2024-04-23 08:00:00+00:00,1.369860053062439,1.3714200258255005,1.3651000261306763,1.367609977722168
2024-04-23 16:00:00+00:00,1.3676600456237793,1.3677500486373901,1.3653000593185425,1.366129994392395
2024-04-24 00:00:00+00:00,1.3661500215530396,1.3681999444961548,1.3650000095367432,1.367799997329712
2024-04-24 08:00:00+00:00,1.3677799701690674,1.372879981994629,1.3672000169754028,1.3721699714660645
2024-04-24 16:00:00+00:00,1.371999979019165,1.3723700046539307,1.3690999746322632,1.3702000379562378
2024-04-25 00:00:00+00:00,1.3703700304031372,1.370460033416748,1.3672000169754028,1.367959976196289
2024-04-25 08:00:00+00:00,1.3679699897766113,1.3730900287628174,1.3660999536514282,1.3692500591278076
2024-04-25 16:00:00+00:00,1.3692100048065186,1.3696099519729614,1.3645000457763672,1.3659000396728516
2024-04-26 00:00:00+00:00,1.3658699989318848,1.3662999868392944,1.3632999658584595,1.3647899627685547
2024-04-26 08:00:00+00:00,1.3647799491882324,1.3695600032806396,1.3631600141525269,1.3679200410842896
2024-04-26 16:00:00+00:00,1.3679300546646118,1.3682399988174438,1.36489999294281,1.3667999505996704
2024-04-27 00:00:00+00:00,,,,
2024-04-27 08:00:00+00:00,,,,
2024-04-27 16:00:00+00:00,,,,
2024-04-28 00:00:00+00:00,,,,
2024-04-28 08:00:00+00:00,,,,
2024-04-28 16:00:00+00:00,1.3662400245666504,1.3664000034332275,1.3651000261306763,1.3655999898910522
2024-04-29 00:00:00+00:00,1.3655500411987305,1.366029977798462,1.3626999855041504,1.3656200170516968
2024-04-29 08:00:00+00:00,1.3656500577926636,1.3676799535751343,1.3640999794006348,1.3651399612426758
2024-04-29 16:00:00+00:00,1.365090012550354,1.3672699928283691,1.3638999462127686,1.3667999505996704
2024-04-30 00:00:00+00:00,1.3667399883270264,1.3700799942016602,1.3658000230789185,1.3691999912261963
2024-04-30 08:00:00+00:00,1.369189977645874,1.3754899501800537,1.3668999671936035,1.374809980392456
2024-04-30 16:00:00+00:00,1.3747999668121338,1.378440022468567,1.3740999698638916,1.3777199983596802
2024-05-01 00:00:00+00:00,1.377709984779358,1.3782999515533447,1.3767000436782837,1.3769999742507935
2024-05-01 08:00:00+00:00,1.377210021018982,1.3776099681854248,1.3744900226593018,1.3760299682617188
2024-05-01 16:00:00+00:00,1.3759900331497192,1.3774700164794922,1.370300054550171,1.3724600076675415
2024-05-02 00:00:00+00:00,1.3724600076675415,1.3736599683761597,1.3700000047683716,1.3711800575256348
2024-05-02 08:00:00+00:00,1.3711700439453125,1.3729499578475952,1.36899995803833,1.3697199821472168
2024-05-02 16:00:00+00:00,1.3697199821472168,1.370300054550171,1.3660999536514282,1.3666000366210938
2024-05-03 00:00:00+00:00,1.3666499853134155,1.3675299882888794,1.3651000261306763,1.366960048675537
2024-05-03 08:00:00+00:00,1.3669300079345703,1.3691600561141968,1.3605999946594238,1.3683500289916992
2024-05-03 16:00:00+00:00,1.3683099746704102,1.3689299821853638,1.3671000003814697,1.3683199882507324
2024-05-04 00:00:00+00:00,,,,
2024-05-04 08:00:00+00:00,,,,
2024-05-04 16:00:00+00:00,,,,
2024-05-05 00:00:00+00:00,,,,
2024-05-05 08:00:00+00:00,,,,
2024-05-05 16:00:00+00:00,1.3681600093841553,1.3691999912261963,1.3674999475479126,1.3691400289535522
2024-05-06 00:00:00+00:00,1.3691500425338745,1.3696999549865723,1.3667999505996704,1.3680499792099
2024-05-06 08:00:00+00:00,1.3680499792099,1.368499994277954,1.364300012588501,1.3656599521636963
2024-05-06 16:00:00+00:00,1.3656500577926636,1.367300033569336,1.3653000593185425,1.3667999505996704
2024-05-07 00:00:00+00:00,1.3670200109481812,1.369089961051941,1.3655999898910522,1.3683099746704102
2024-05-07 08:00:00+00:00,1.3682700395584106,1.371709942817688,1.3665000200271606,1.3712799549102783
2024-05-07 16:00:00+00:00,1.3712799549102783,1.3741199970245361,1.3700000047683716,1.3731000423431396
2024-05-08 00:00:00+00:00,1.3732999563217163,1.375939965248108,1.3726999759674072,1.375540018081665
2024-05-08 08:00:00+00:00,1.3755500316619873,1.3762500286102295,1.3711999654769897,1.3718500137329102
2024-05-08 16:00:00+00:00,1.371840000152588,1.3734999895095825,1.3712999820709229,1.3727600574493408
2024-05-09 00:00:00+00:00,1.3727999925613403,1.3738000392913818,1.3717000484466553,1.3732399940490723
2024-05-09 08:00:00+00:00,1.3732600212097168,1.3735400438308716,1.3675999641418457,1.3691600561141968
2024-05-09 16:00:00+00:00,1.3691600561141968,1.3692400455474854,1.3667000532150269,1.3677500486373901
2024-05-10 00:00:00+00:00,1.3677500486373901,1.3690299987792969,1.3669999837875366,1.367799997329712
2024-05-10 08:00:00+00:00,1.3681000471115112,1.368899941444397,1.3629900217056274,1.3661999702453613
2024-05-10 16:00:00+00:00,1.3664100170135498,1.3676799535751343,1.3655999898910522,1.3667000532150269
2024-05-11 00:00:00+00:00,,,,
2024-05-11 08:00:00+00:00,,,,
2024-05-11 16:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,,,,
2024-05-12 08:00:00+00:00,,,,
2024-05-12 16:00:00+00:00,1.3676999807357788,1.367799997329712,1.3667999505996704,1.3677200078964233
2024-05-13 00:00:00+00:00,1.3677300214767456,1.3689500093460083,1.3669999837875366,1.3671000003814697
2024-05-13 08:00:00+00:00,1.3675099611282349,1.3684600591659546,1.3655999898910522,1.3675899505615234
2024-05-13 16:00:00+00:00,1.3675899505615234,1.367959976196289,1.3660000562667847,1.3665800094604492
2024-05-14 00:00:00+00:00,1.366610050201416,1.3684699535369873,1.3660999536514282,1.3671000003814697
2024-05-14 08:00:00+00:00,1.3675199747085571,1.3690299987792969,1.3629000186920166,1.3651800155639648
2024-05-14 16:00:00+00:00,1.365149974822998,1.3664900064468384,1.3641999959945679,1.365339994430542
2024-05-15 00:00:00+00:00,1.365399956703186,1.365399956703186,1.3628000020980835,1.363420009613037
2024-05-15 08:00:00+00:00,1.3634099960327148,1.366070032119751,1.3587000370025635,1.36135995388031
2024-05-15 16:00:00+00:00,1.3609000444412231,1.361840009689331,1.3589999675750732,1.3595999479293823
2024-05-16 00:00:00+00:00,1.3597500324249268,1.3624000549316406,1.3585000038146973,1.3618500232696533
2024-05-16 08:00:00+00:00,1.361840009689331,1.3640999794006348,1.360200047492981,1.3603999614715576
2024-05-16 16:00:00+00:00,1.3606899976730347,1.362130045890808,1.3603999614715576,1.3614699840545654
2024-05-17 00:00:00+00:00,1.361449956893921,1.363219976425171,1.36080002784729,1.3630499839782715
2024-05-17 08:00:00+00:00,1.3629000186920166,1.3643699884414673,1.3595999479293823,1.3616900444030762
2024-05-17 16:00:00+00:00,1.361649990081787,1.3621400594711304,1.360200047492981,1.3609000444412231
2024-05-18 00:00:00+00:00,,,,
2024-05-18 08:00:00+00:00,,,,
2024-05-18 16:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,,,,
2024-05-19 08:00:00+00:00,,,,
2024-05-19 16:00:00+00:00,1.3609999418258667,1.3610399961471558,1.3601000308990479,1.3605999946594238
2024-05-20 00:00:00+00:00,1.360859990119934,1.3618799448013306,1.3595999479293823,1.3613200187683105
2024-05-20 08:00:00+00:00,1.3613200187683105,1.3635300397872925,1.3590999841690063,1.3609000444412231
2024-05-20 16:00:00+00:00,1.3612799644470215,1.3626600503921509,1.360700011253357,1.3623000383377075
2024-05-21 00:00:00+00:00,1.3623100519180298,1.364359974861145,1.361799955368042,1.3635300397872925
2024-05-21 08:00:00+00:00,1.3635400533676147,1.367550015449524,1.3609999418258667,1.3645399808883667
2024-05-21 16:00:00+00:00,1.3645199537277222,1.3656400442123413,1.3624000549316406,1.3640700578689575
2024-05-22 00:00:00+00:00,1.3640899658203125,1.366189956665039,1.3619999885559082,1.3656599521636963
2024-05-22 08:00:00+00:00,1.3655999898910522,1.3678300380706787,1.364400029182434,1.3668899536132812
2024-05-22 16:00:00+00:00,1.3668700456619263,1.3698099851608276,1.3652000427246094,1.3688000440597534
2024-05-23 00:00:00+00:00,1.3690099716186523,1.3696199655532837,1.367300033569336,1.3684300184249878
2024-05-23 08:00:00+00:00,1.36844003200531,1.370460033416748,1.3652000427246094,1.369729995727539
2024-05-23 16:00:00+00:00,1.3697099685668945,1.3743400573730469,1.3688000440597534,1.3730000257492065
2024-05-24 00:00:00+00:00,1.3732500076293945,1.3738499879837036,1.3717000484466553,1.3722399473190308
2024-05-24 08:00:00+00:00,1.3722000122070312,1.3729000091552734,1.3653000593185425,1.3666800260543823
2024-05-24 16:00:00+00:00,1.366629958152771,1.3668400049209595,1.364300012588501,1.3662999868392944
2024-05-25 00:00:00+00:00,,,,
2024-05-25 08:00:00+00:00,,,,
2024-05-25 16:00:00+00:00,,,,
2024-05-26 00:00:00+00:00,,,,
2024-05-26 08:00:00+00:00,,,,
2024-05-26 16:00:00+00:00,1.3664900064468384,1.367050051689148,1.3660000562667847,1.3669699430465698
2024-05-27 00:00:00+00:00,1.3666000366210938,1.3670400381088257,1.365399956703186,1.3661199808120728
2024-05-27 08:00:00+00:00,1.3660399913787842,1.3665000200271606,1.3626999855041504,1.3632899522781372
2024-05-27 16:00:00+00:00,1.3632999658584595,1.3636300563812256,1.3623000383377075,1.362820029258728
2024-05-28 00:00:00+00:00,1.3628100156784058,1.3630800247192383,1.3609999418258667,1.3621000051498413
2024-05-28 08:00:00+00:00,1.3622699975967407,1.3650399446487427,1.3609999418258667,1.3631700277328491
2024-05-28 16:00:00+00:00,1.3631700277328491,1.365399956703186,1.3626999855041504,1.3646999597549438
2024-05-29 00:00:00+00:00,1.3646899461746216,1.367300033569336,1.3640999794006348,1.3656100034713745
2024-05-29 08:00:00+00:00,1.3656200170516968,1.3714200258255005,1.3651000261306763,1.3700000047683716
2024-05-29 16:00:00+00:00,1.3703900575637817,1.372130036354065,1.3697999715805054,1.3717199563980103
2024-05-30 00:00:00+00:00,1.371500015258789,1.3734699487686157,1.37090003490448,1.3716000318527222
2024-05-30 08:00:00+00:00,1.3719500303268433,1.37253999710083,1.3654999732971191,1.3669500350952148
2024-05-30 16:00:00+00:00,1.366919994354248,1.368899941444397,1.3657000064849854,1.3683300018310547
2024-05-31 00:00:00+00:00,1.368340015411377,1.368939995765686,1.3655999898910522,1.3667800426483154
2024-05-31 08:00:00+00:00,1.3668099641799927,1.3668899536132812,1.3614000082015991,1.3648300170898438
2024-05-31 16:00:00+00:00,1.364799976348877,1.3653600215911865,1.3617000579833984,1.3625999689102173
2024-06-01 00:00:00+00:00,,,,
2024-06-01 08:00:00+00:00,,,,
2024-06-01 16:00:00+00:00,,,,
2024-06-02 00:00:00+00:00,,,,
2024-06-02 08:00:00+00:00,,,,
2024-06-02 16:00:00+00:00,1.3625500202178955,1.362630009651184,1.3614000082015991,1.3618899583816528
2024-06-03 00:00:00+00:00,1.3618700504302979,1.365839958190918,1.3601000308990479,1.3655999898910522
2024-06-03 08:00:00+00:00,1.36558997631073,1.366860032081604,1.3597999811172485,1.3627099990844727
2024-06-03 16:00:00+00:00,1.3626999855041504,1.365440011024475,1.3619999885559082,1.3628499507904053
2024-06-04 00:00:00+00:00,1.3628499507904053,1.3671000003814697,1.3616000413894653,1.3667000532150269
2024-06-04 08:00:00+00:00,1.3669300079345703,1.3699100017547607,1.3665000200271606,1.368589997291565
2024-06-04 16:00:00+00:00,1.368589997291565,1.3691600561141968,1.3665000200271606,1.367300033569336
2024-06-05 00:00:00+00:00,1.3676400184631348,1.3683799505233765,1.3661999702453613,1.3672800064086914
2024-06-05 08:00:00+00:00,1.3672499656677246,1.374150037765503,1.3660999536514282,1.3705099821090698
2024-06-05 16:00:00+00:00,1.3704700469970703,1.3714499473571777,1.3680000305175781,1.3690299987792969
2024-06-06 00:00:00+00:00,1.368980050086975,1.3690299987792969,1.3660999536514282,1.368589997291565
2024-06-06 08:00:00+00:00,1.368399977684021,1.371000051498413,1.367799997329712,1.3685499429702759
2024-06-06 16:00:00+00:00,1.3685100078582764,1.3693699836730957,1.3659000396728516,1.3668099641799927
2024-06-07 00:00:00+00:00,1.3667999505996704,1.3675700426101685,1.3658000230789185,1.3673399686813354
2024-06-07 08:00:00+00:00,1.3673100471496582,1.3758800029754639,1.3667000532150269,1.3749300241470337
2024-06-07 16:00:00+00:00,1.3749300241470337,1.3767600059509277,1.3738000392913818,1.3763999938964844
2024-06-08 00:00:00+00:00,,,,
2024-06-08 08:00:00+00:00,,,,
2024-06-08 16:00:00+00:00,,,,
2024-06-09 00:00:00+00:00,,,,
2024-06-09 08:00:00+00:00,,,,
2024-06-09 16:00:00+00:00,1.376170039176941,1.3763200044631958,1.3753999471664429,1.375849962234497
2024-06-10 00:00:00+00:00,1.3759000301361084,1.3773399591445923,1.3752000331878662,1.376420021057129
2024-06-10 08:00:00+00:00,1.3764300346374512,1.378159999847412,1.375,1.375540018081665
2024-06-10 16:00:00+00:00,1.375100016593933,1.3769400119781494,1.375,1.3758000135421753
2024-06-11 00:00:00+00:00,1.375599980354309,1.377020001411438,1.3754700422286987,1.3762600421905518
2024-06-11 08:00:00+00:00,1.3762500286102295,1.3791600465774536,1.376099944114685,1.3766200542449951
2024-06-11 16:00:00+00:00,1.3765900135040283,1.3774399757385254,1.3743000030517578,1.3752000331878662
2024-06-12 00:00:00+00:00,1.3754700422286987,1.3760199546813965,1.3737000226974487,1.3744800090789795
2024-06-12 08:00:00+00:00,1.3745299577713013,1.3751200437545776,1.3674999475479126,1.3691799640655518
2024-06-12 16:00:00+00:00,1.369230031967163,1.3734500408172607,1.367799997329712,1.3717999458312988
2024-06-13 00:00:00+00:00,1.3721200227737427,1.374899983406067,1.3716000318527222,1.3740899562835693
2024-06-13 08:00:00+00:00,1.3740899562835693,1.376330018043518,1.371000051498413,1.3747999668121338
2024-06-13 16:00:00+00:00,1.3747899532318115,1.3760600090026855,1.3730000257492065,1.3743900060653687
2024-06-14 00:00:00+00:00,1.3743799924850464,1.3758000135421753,1.3729000091552734,1.3750699758529663
2024-06-14 08:00:00+00:00,1.3750499486923218,1.3779300451278687,1.3732999563217163,1.373810052871704
2024-06-14 16:00:00+00:00,1.3737599849700928,1.3746000528335571,1.3723000288009644,1.3729000091552734
2024-06-15 00:00:00+00:00,,,,
2024-06-15 08:00:00+00:00,,,,
2024-06-15 16:00:00+00:00,,,,
2024-06-16 00:00:00+00:00,,,,
2024-06-16 08:00:00+00:00,,,,
2024-06-16 16:00:00+00:00,1.3732099533081055,1.373610019683838,1.3726999759674072,1.373479962348938
2024-06-17 00:00:00+00:00,1.3734899759292603,1.3752599954605103,1.3725999593734741,1.3743599653244019
2024-06-17 08:00:00+00:00,1.3743499517440796,1.3764400482177734,1.3732000589370728,1.3752199411392212
2024-06-17 16:00:00+00:00,1.3751699924468994,1.3752199411392212,1.37090003490448,1.371000051498413
2024-06-18 00:00:00+00:00,1.371340036392212,1.3746299743652344,1.3704999685287476,1.374500036239624
2024-06-18 08:00:00+00:00,1.3744900226593018,1.3756599426269531,1.3703999519348145,1.3722800016403198
2024-06-18 16:00:00+00:00,1.3722599744796753,1.3726400136947632,1.371000051498413,1.3716200590133667
2024-06-19 00:00:00+00:00,1.371649980545044,1.3725999593734741,1.3707000017166138,1.3715900182724
2024-06-19 08:00:00+00:00,1.3715499639511108,1.3718700408935547,1.3693000078201294,1.3707799911499023
2024-06-19 16:00:00+00:00,1.3707499504089355,1.3714599609375,1.3700000047683716,1.3706599473953247
2024-06-20 00:00:00+00:00,1.3706200122833252,1.3717000484466553,1.3701000213623047,1.3711899518966675
2024-06-20 08:00:00+00:00,1.3708000183105469,1.3720799684524536,1.368299961090088,1.370300054550171
2024-06-20 16:00:00+00:00,1.370460033416748,1.37090003490448,1.3676999807357788,1.3684699535369873
2024-06-21 00:00:00+00:00,1.3684300184249878,1.3697500228881836,1.3669999837875366,1.3693900108337402
2024-06-21 08:00:00+00:00,1.369420051574707,1.3718500137329102,1.3681999444961548,1.3701000213623047
2024-06-21 16:00:00+00:00,1.3700599670410156,1.3708699941635132,1.3687000274658203,1.3694000244140625
2024-06-22 00:00:00+00:00,,,,
2024-06-22 08:00:00+00:00,,,,
2024-06-22 16:00:00+00:00,,,,
2024-06-23 00:00:00+00:00,,,,
2024-06-23 08:00:00+00:00,,,,
2024-06-23 16:00:00+00:00,1.3692200183868408,1.37021005153656,1.3687000274658203,1.3697999715805054
2024-06-24 00:00:00+00:00,1.3700200319290161,1.3708100318908691,1.3676999807357788,1.3682299852371216
2024-06-24 08:00:00+00:00,1.3682399988174438,1.368899941444397,1.3646999597549438,1.3655999898910522
2024-06-24 16:00:00+00:00,1.3659700155258179,1.3666599988937378,1.3645000457763672,1.3654999732971191
2024-06-25 00:00:00+00:00,1.3657699823379517,1.3658000230789185,1.3636000156402588,1.3645000457763672
2024-06-25 08:00:00+00:00,1.3648099899291992,1.3680599927902222,1.3618500232696533,1.3659600019454956
2024-06-25 16:00:00+00:00,1.3659499883651733,1.3669300079345703,1.3645000457763672,1.3661400079727173
2024-06-26 00:00:00+00:00,1.3661199808120728,1.366860032081604,1.3645999431610107,1.3665399551391602
2024-06-26 08:00:00+00:00,1.366569995880127,1.3703800439834595,1.3659000396728516,1.369789958000183
2024-06-26 16:00:00+00:00,1.3698300123214722,1.3708000183105469,1.3687000274658203,1.3701000213623047
2024-06-27 00:00:00+00:00,1.3704400062561035,1.3711999654769897,1.3685400485992432,1.3688000440597534
2024-06-27 08:00:00+00:00,1.368749976158142,1.369789958000183,1.3672000169754028,1.369379997253418
2024-06-27 16:00:00+00:00,1.3694000244140625,1.3704999685287476,1.3675999641418457,1.369920015335083
2024-06-28 00:00:00+00:00,1.3699100017547607,1.3734099864959717,1.3691999912261963,1.3709499835968018
2024-06-28 08:00:00+00:00,1.3709399700164795,1.3717399835586548,1.3671000003814697,1.3685699701309204
2024-06-28 16:00:00+00:00,1.368589997291565,1.3695399761199951,1.3651000261306763,1.3678100109100342
2024-06-29 00:00:00+00:00,,,,
2024-06-29 08:00:00+00:00,,,,
2024-06-29 16:00:00+00:00,,,,
2024-06-30 00:00:00+00:00,,,,
2024-06-30 08:00:00+00:00,,,,
2024-06-30 16:00:00+00:00,1.367300033569336,1.3674499988555908,1.3662999868392944,1.367400050163269
2024-07-01 00:00:00+00:00,1.367400050163269,1.367959976196289,1.3658000230789185,1.3677300214767456
2024-07-01 08:00:00+00:00,1.3677300214767456,1.3748699426651,1.3665000200271606,1.3743900060653687
2024-07-01 16:00:00+00:00,1.3743699789047241,1.3747999668121338,1.3727999925613403,1.3737900257110596
2024-07-02 00:00:00+00:00,1.3737900257110596,1.3755300045013428,1.3729000091552734,1.3735699653625488
2024-07-02 08:00:00+00:00,1.3735899925231934,1.374019980430603,1.368399977684021,1.3692500591278076
2024-07-02 16:00:00+00:00,1.3692899942398071,1.3701399564743042,1.3662999868392944,1.3676899671554565
2024-07-03 00:00:00+00:00,1.367709994316101,1.3686699867248535,1.3662999868392944,1.3669300079345703
2024-07-03 08:00:00+00:00,1.3669400215148926,1.3681000471115112,1.3614000082015991,1.362529993057251
2024-07-03 16:00:00+00:00,1.3624999523162842,1.364169955253601,1.3619999885559082,1.3633300065994263
2024-07-04 00:00:00+00:00,1.3633099794387817,1.3638999462127686,1.361899971961975,1.3625500202178955
2024-07-04 08:00:00+00:00,1.3625400066375732,1.362820029258728,1.3603999614715576,1.3605999946594238
2024-07-04 16:00:00+00:00,1.3608800172805786,1.3616299629211426,1.3602999448776245,1.3614799976348877
2024-07-05 00:00:00+00:00,1.3614799976348877,1.3615200519561768,1.3597999811172485,1.3604400157928467
2024-07-05 08:00:00+00:00,1.360200047492981,1.3653099536895752,1.3598999977111816,1.3632899522781372
2024-07-05 16:00:00+00:00,1.3633300065994263,1.364400029182434,1.3622000217437744,1.3638999462127686
2024-07-06 00:00:00+00:00,,,,
2024-07-06 08:00:00+00:00,,,,
2024-07-06 16:00:00+00:00,,,,
2024-07-07 00:00:00+00:00,,,,
2024-07-07 08:00:00+00:00,,,,
2024-07-07 16:00:00+00:00,1.3641999959945679,1.3645999431610107,1.3633999824523926,1.363700032234192
2024-07-08 00:00:00+00:00,1.3640400171279907,1.3646999597549438,1.3623000383377075,1.3631999492645264
2024-07-08 08:00:00+00:00,1.3631500005722046,1.3642799854278564,1.361899971961975,1.3638299703598022
2024-07-08 16:00:00+00:00,1.3638900518417358,1.364300012588501,1.3622000217437744,1.3629599809646606
2024-07-09 00:00:00+00:00,1.362969994544983,1.3646999597549438,1.3624000549316406,1.3639299869537354
2024-07-09 08:00:00+00:00,1.3639099597930908,1.3648300170898438,1.3629000186920166,1.3634999990463257
2024-07-09 16:00:00+00:00,1.3637900352478027,1.364009976387024,1.3623000383377075,1.3628000020980835
2024-07-10 00:00:00+00:00,1.3631700277328491,1.364169955253601,1.3623000383377075,1.3639800548553467
2024-07-10 08:00:00+00:00,1.3639299869537354,1.364300012588501,1.3602999448776245,1.3609100580215454
2024-07-10 16:00:00+00:00,1.3609100580215454,1.3625999689102173,1.3603999614715576,1.3618199825286865
2024-07-11 00:00:00+00:00,1.3618500232696533,1.3633899688720703,1.3609000444412231,1.3631700277328491
2024-07-11 08:00:00+00:00,1.3631700277328491,1.363919973373413,1.3583999872207642,1.3618700504302979
2024-07-11 16:00:00+00:00,1.361840009689331,1.364799976348877,1.3614000082015991,1.3623900413513184
2024-07-12 00:00:00+00:00,1.3624099493026733,1.3633999824523926,1.3614000082015991,1.3624399900436401
2024-07-12 08:00:00+00:00,1.3622000217437744,1.3639299869537354,1.3605999946594238,1.3626400232315063
2024-07-12 16:00:00+00:00,1.3626799583435059,1.363700032234192,1.3614000082015991,1.3628000020980835
2024-07-13 00:00:00+00:00,,,,
2024-07-13 08:00:00+00:00,,,,
2024-07-13 16:00:00+00:00,,,,
2024-07-14 00:00:00+00:00,,,,
2024-07-14 08:00:00+00:00,,,,
2024-07-14 16:00:00+00:00,1.364989995956421,1.3652700185775757,1.3641999959945679,1.3647099733352661
2024-07-15 00:00:00+00:00,1.3647099733352661,1.3664000034332275,1.364300012588501,1.3652399778366089
2024-07-15 08:00:00+00:00,1.3652199506759644,1.3667199611663818,1.3625999689102173,1.3661999702453613
2024-07-15 16:00:00+00:00,1.3661600351333618,1.3688900470733643,1.3655999898910522,1.3677400350570679
2024-07-16 00:00:00+00:00,1.3677599430084229,1.3694700002670288,1.3668999671936035,1.3688100576400757
2024-07-16 08:00:00+00:00,1.368499994277954,1.3707799911499023,1.3662999868392944,1.3688199520111084
2024-07-16 16:00:00+00:00,1.3687800168991089,1.36899995803833,1.3664000034332275,1.3670200109481812
