Datetime,Open,High,Low,Close
2024-05-07 00:00:00+00:00,1.3670200109481812,1.3680599927902222,1.3655999898910522,1.3667000532150269
2024-05-07 04:00:00+00:00,1.3670799732208252,1.369089961051941,1.3666000366210938,1.3683099746704102
2024-05-07 08:00:00+00:00,1.3682700395584106,1.3688900470733643,1.3672000169754028,1.3679900169372559
2024-05-07 12:00:00+00:00,1.3680100440979004,1.371709942817688,1.3665000200271606,1.3712799549102783
2024-05-07 16:00:00+00:00,1.3712799549102783,1.3741199970245361,1.3700000047683716,1.372480034828186
2024-05-07 20:00:00+00:00,1.3725299835205078,1.3735100030899048,1.3717000484466553,1.3731000423431396
2024-05-08 00:00:00+00:00,1.3732999563217163,1.3753299713134766,1.3726999759674072,1.3752700090408325
2024-05-08 04:00:00+00:00,1.3752700090408325,1.375939965248108,1.374500036239624,1.375540018081665
2024-05-08 08:00:00+00:00,1.3755500316619873,1.3760499954223633,1.3740999698638916,1.375749945640564
2024-05-08 12:00:00+00:00,1.3757799863815308,1.3762500286102295,1.3711999654769897,1.3718500137329102
2024-05-08 16:00:00+00:00,1.371840000152588,1.3734999895095825,1.3712999820709229,1.3732099533081055
2024-05-08 20:00:00+00:00,1.3732099533081055,1.3734400272369385,1.3712999820709229,1.3727600574493408
2024-05-09 00:00:00+00:00,1.3727999925613403,1.3734300136566162,1.3717000484466553,1.3723200559616089
2024-05-09 04:00:00+00:00,1.3723100423812866,1.3738000392913818,1.3717000484466553,1.3732399940490723
2024-05-09 08:00:00+00:00,1.3732600212097168,1.3735400438308716,1.3717000484466553,1.372499942779541
2024-05-09 12:00:00+00:00,1.372499942779541,1.3725800514221191,1.3675999641418457,1.3691600561141968
2024-05-09 16:00:00+00:00,1.3691600561141968,1.3692400455474854,1.3669999837875366,1.3675700426101685
2024-05-09 20:00:00+00:00,1.3675700426101685,1.3680000305175781,1.3667000532150269,1.3677500486373901
2024-05-10 00:00:00+00:00,1.3677500486373901,1.3690299987792969,1.3669999837875366,1.3687900304794312
2024-05-10 04:00:00+00:00,1.368749976158142,1.3688199520111084,1.367300033569336,1.367799997329712
2024-05-10 08:00:00+00:00,1.3681000471115112,1.368899941444397,1.367300033569336,1.3681399822235107
2024-05-10 12:00:00+00:00,1.3681600093841553,1.3682700395584106,1.3629900217056274,1.3661999702453613
2024-05-10 16:00:00+00:00,1.3664100170135498,1.3676799535751343,1.3655999898910522,1.367110013961792
2024-05-10 20:00:00+00:00,1.3670599460601807,1.367400050163269,1.3665000200271606,1.3667000532150269
2024-05-11 00:00:00+00:00,,,,
2024-05-11 04:00:00+00:00,,,,
2024-05-11 08:00:00+00:00,,,,
2024-05-11 12:00:00+00:00,,,,
2024-05-11 16:00:00+00:00,,,,
2024-05-11 20:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,,,,
2024-05-12 04:00:00+00:00,,,,
2024-05-12 08:00:00+00:00,,,,
2024-05-12 12:00:00+00:00,,,,
2024-05-12 16:00:00+00:00,,,,
2024-05-12 20:00:00+00:00,1.3676999807357788,1.367799997329712,1.3667999505996704,1.3677200078964233
2024-05-13 00:00:00+00:00,1.3677300214767456,1.3689500093460083,1.3672000169754028,1.3681800365447998
2024-05-13 04:00:00+00:00,1.368149995803833,1.3684899806976318,1.3669999837875366,1.3671000003814697
2024-05-13 08:00:00+00:00,1.3675099611282349,1.3681299686431885,1.3664000034332275,1.3672800064086914
2024-05-13 12:00:00+00:00,1.3672900199890137,1.3684600591659546,1.3655999898910522,1.3675899505615234
2024-05-13 16:00:00+00:00,1.3675899505615234,1.367959976196289,1.3662999868392944,1.3668999671936035
2024-05-13 20:00:00+00:00,1.3668500185012817,1.3671599626541138,1.3660000562667847,1.3665800094604492
2024-05-14 00:00:00+00:00,1.366610050201416,1.3684699535369873,1.3660999536514282,1.3675999641418457
2024-05-14 04:00:00+00:00,1.3679300546646118,1.3680800199508667,1.3669999837875366,1.3671000003814697
2024-05-14 08:00:00+00:00,1.3675199747085571,1.3682299852371216,1.3659000396728516,1.366629958152771
2024-05-14 12:00:00+00:00,1.3666399717330933,1.3690299987792969,1.3629000186920166,1.3651800155639648
2024-05-14 16:00:00+00:00,1.365149974822998,1.3664900064468384,1.3641999959945679,1.3649400472640991
2024-05-14 20:00:00+00:00,1.36489999294281,1.3654999732971191,1.364400029182434,1.365339994430542
2024-05-15 00:00:00+00:00,1.365399956703186,1.365399956703186,1.3632999658584595,1.36381995677948
2024-05-15 04:00:00+00:00,1.363860011100769,1.3645199537277222,1.3628000020980835,1.363420009613037
2024-05-15 08:00:00+00:00,1.3634099960327148,1.3636399507522583,1.3619999885559082,1.3632899522781372
2024-05-15 12:00:00+00:00,1.3632899522781372,1.366070032119751,1.3587000370025635,1.36135995388031
2024-05-15 16:00:00+00:00,1.3609000444412231,1.361840009689331,1.3589999675750732,1.3605799674987793
2024-05-15 20:00:00+00:00,1.3602999448776245,1.36080002784729,1.3589999675750732,1.3595999479293823
2024-05-16 00:00:00+00:00,1.3597500324249268,1.361199975013733,1.3585000038146973,1.3597999811172485
2024-05-16 04:00:00+00:00,1.360200047492981,1.3624000549316406,1.3596999645233154,1.3618500232696533
2024-05-16 08:00:00+00:00,1.361840009689331,1.3634599447250366,1.3610999584197998,1.3632099628448486
2024-05-16 12:00:00+00:00,1.3631800413131714,1.3640999794006348,1.360200047492981,1.3603999614715576
2024-05-16 16:00:00+00:00,1.3606899976730347,1.362130045890808,1.3603999614715576,1.3616600036621094
2024-05-16 20:00:00+00:00,1.361680030822754,1.3619400262832642,1.360700011253357,1.3614699840545654
2024-05-17 00:00:00+00:00,1.361449956893921,1.3631199598312378,1.36080002784729,1.3622000217437744
2024-05-17 04:00:00+00:00,1.36257004737854,1.363219976425171,1.3610999584197998,1.3630499839782715
2024-05-17 08:00:00+00:00,1.3629000186920166,1.3643699884414673,1.3625999689102173,1.3635300397872925
2024-05-17 12:00:00+00:00,1.3635499477386475,1.3637900352478027,1.3595999479293823,1.3616900444030762
2024-05-17 16:00:00+00:00,1.361649990081787,1.3621400594711304,1.360200047492981,1.3608299493789673
2024-05-17 20:00:00+00:00,1.3608299493789673,1.3612099885940552,1.3604999780654907,1.3609000444412231
2024-05-18 00:00:00+00:00,,,,
2024-05-18 04:00:00+00:00,,,,
2024-05-18 08:00:00+00:00,,,,
2024-05-18 12:00:00+00:00,,,,
2024-05-18 16:00:00+00:00,,,,
2024-05-18 20:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,,,,
2024-05-19 04:00:00+00:00,,,,
2024-05-19 08:00:00+00:00,,,,
2024-05-19 12:00:00+00:00,,,,
2024-05-19 16:00:00+00:00,,,,
2024-05-19 20:00:00+00:00,1.3609999418258667,1.3610399961471558,1.3601000308990479,1.3605999946594238
2024-05-20 00:00:00+00:00,1.360859990119934,1.3614399433135986,1.3598999977111816,1.360700011253357
2024-05-20 04:00:00+00:00,1.3607100248336792,1.3618799448013306,1.3595999479293823,1.3613200187683105
2024-05-20 08:00:00+00:00,1.3613200187683105,1.3621599674224854,1.3604999780654907,1.361899971961975
2024-05-20 12:00:00+00:00,1.362089991569519,1.3635300397872925,1.3590999841690063,1.3609000444412231
2024-05-20 16:00:00+00:00,1.3612799644470215,1.3626600503921509,1.360700011253357,1.3619999885559082
2024-05-20 20:00:00+00:00,1.3622499704360962,1.3625999689102173,1.361799955368042,1.3623000383377075
2024-05-21 00:00:00+00:00,1.3623100519180298,1.364359974861145,1.361799955368042,1.3634999990463257
2024-05-21 04:00:00+00:00,1.3638499975204468,1.3639099597930908,1.3619999885559082,1.3635300397872925
2024-05-21 08:00:00+00:00,1.3635400533676147,1.3638499975204468,1.3610999584197998,1.361199975013733
2024-05-21 12:00:00+00:00,1.3615599870681763,1.367550015449524,1.3609999418258667,1.3645399808883667
2024-05-21 16:00:00+00:00,1.3645199537277222,1.3656400442123413,1.3639999628067017,1.3648699522018433
2024-05-21 20:00:00+00:00,1.3648699522018433,1.3655200004577637,1.3624000549316406,1.3640700578689575
2024-05-22 00:00:00+00:00,1.3640899658203125,1.364169955253601,1.3619999885559082,1.3640999794006348
2024-05-22 04:00:00+00:00,1.364050030708313,1.366189956665039,1.3632999658584595,1.3656599521636963
2024-05-22 08:00:00+00:00,1.3655999898910522,1.3677699565887451,1.364400029182434,1.3674399852752686
2024-05-22 12:00:00+00:00,1.3674399852752686,1.3678300380706787,1.3655999898910522,1.3668899536132812
2024-05-22 16:00:00+00:00,1.3668700456619263,1.3698099851608276,1.3652000427246094,1.368980050086975
2024-05-22 20:00:00+00:00,1.368939995765686,1.3696199655532837,1.368299961090088,1.3688000440597534
2024-05-23 00:00:00+00:00,1.3690099716186523,1.3696199655532837,1.3674999475479126,1.3679699897766113
2024-05-23 04:00:00+00:00,1.3679300546646118,1.368649959564209,1.367300033569336,1.3684300184249878
2024-05-23 08:00:00+00:00,1.36844003200531,1.3684799671173096,1.3660000562667847,1.3664000034332275
2024-05-23 12:00:00+00:00,1.3666900396347046,1.370460033416748,1.3652000427246094,1.369729995727539
2024-05-23 16:00:00+00:00,1.3697099685668945,1.3743400573730469,1.3688000440597534,1.373579978942871
2024-05-23 20:00:00+00:00,1.373579978942871,1.373710036277771,1.3723000288009644,1.3730000257492065
2024-05-24 00:00:00+00:00,1.3732500076293945,1.3738399744033813,1.3722000122070312,1.373729944229126
2024-05-24 04:00:00+00:00,1.373769998550415,1.3738499879837036,1.3717000484466553,1.3722399473190308
2024-05-24 08:00:00+00:00,1.3722000122070312,1.3729000091552734,1.3707000017166138,1.3712600469589233
2024-05-24 12:00:00+00:00,1.3711999654769897,1.372439980506897,1.3653000593185425,1.3666800260543823
2024-05-24 16:00:00+00:00,1.366629958152771,1.3668400049209595,1.364300012588501,1.3664900064468384
2024-05-24 20:00:00+00:00,1.3665000200271606,1.3666000366210938,1.3660000562667847,1.3662999868392944
2024-05-25 00:00:00+00:00,,,,
2024-05-25 04:00:00+00:00,,,,
2024-05-25 08:00:00+00:00,,,,
2024-05-25 12:00:00+00:00,,,,
2024-05-25 16:00:00+00:00,,,,
2024-05-25 20:00:00+00:00,,,,
2024-05-26 00:00:00+00:00,,,,
2024-05-26 04:00:00+00:00,,,,
2024-05-26 08:00:00+00:00,,,,
2024-05-26 12:00:00+00:00,,,,
2024-05-26 16:00:00+00:00,,,,
2024-05-26 20:00:00+00:00,1.3664900064468384,1.367050051689148,1.3660000562667847,1.3669699430465698
2024-05-27 00:00:00+00:00,1.3666000366210938,1.3670400381088257,1.3658000230789185,1.3665599822998047
2024-05-27 04:00:00+00:00,1.366569995880127,1.366729974746704,1.365399956703186,1.3661199808120728
2024-05-27 08:00:00+00:00,1.3660399913787842,1.3665000200271606,1.364799976348877,1.3655699491500854
2024-05-27 12:00:00+00:00,1.3655699491500854,1.3664000034332275,1.3626999855041504,1.3632899522781372
2024-05-27 16:00:00+00:00,1.3632999658584595,1.3634999990463257,1.3624999523162842,1.3631700277328491
2024-05-27 20:00:00+00:00,1.3631600141525269,1.3636300563812256,1.3623000383377075,1.362820029258728
2024-05-28 00:00:00+00:00,1.3628100156784058,1.3629000186920166,1.3609999418258667,1.361549973487854
2024-05-28 04:00:00+00:00,1.3616000413894653,1.3630800247192383,1.3609999418258667,1.3621000051498413
2024-05-28 08:00:00+00:00,1.3622699975967407,1.3631999492645264,1.361299991607666,1.361899971961975
2024-05-28 12:00:00+00:00,1.3621100187301636,1.3650399446487427,1.3609999418258667,1.3631700277328491
2024-05-28 16:00:00+00:00,1.3631700277328491,1.365399956703186,1.3626999855041504,1.3643200397491455
2024-05-28 20:00:00+00:00,1.3643300533294678,1.3648200035095215,1.3636900186538696,1.3646999597549438
2024-05-29 00:00:00+00:00,1.3646899461746216,1.3665000200271606,1.3640999794006348,1.3662899732589722
2024-05-29 04:00:00+00:00,1.3662500381469727,1.367300033569336,1.3645999431610107,1.3656100034713745
2024-05-29 08:00:00+00:00,1.3656200170516968,1.367840051651001,1.3651000261306763,1.3671000003814697
2024-05-29 12:00:00+00:00,1.3670899868011475,1.3714200258255005,1.3661999702453613,1.3700000047683716
2024-05-29 16:00:00+00:00,1.3703900575637817,1.3717199563980103,1.3697999715805054,1.3715200424194336
2024-05-29 20:00:00+00:00,1.3713799715042114,1.372130036354065,1.3706300258636475,1.3717199563980103
2024-05-30 00:00:00+00:00,1.371500015258789,1.3727699518203735,1.37090003490448,1.3723200559616089
2024-05-30 04:00:00+00:00,1.3722800016403198,1.3734699487686157,1.371500015258789,1.3716000318527222
2024-05-30 08:00:00+00:00,1.3719500303268433,1.37253999710083,1.3698999881744385,1.3705799579620361
2024-05-30 12:00:00+00:00,1.3705899715423584,1.3712999820709229,1.3654999732971191,1.3669500350952148
2024-05-30 16:00:00+00:00,1.366919994354248,1.368899941444397,1.3657000064849854,1.3681700229644775
2024-05-30 20:00:00+00:00,1.3681399822235107,1.368499994277954,1.367400050163269,1.3683300018310547
2024-05-31 00:00:00+00:00,1.368340015411377,1.368939995765686,1.3668999671936035,1.3674099445343018
2024-05-31 04:00:00+00:00,1.3668999671936035,1.367799997329712,1.3655999898910522,1.3667800426483154
2024-05-31 08:00:00+00:00,1.3668099641799927,1.3668899536132812,1.3623000383377075,1.3636000156402588
2024-05-31 12:00:00+00:00,1.363919973373413,1.3652499914169312,1.3614000082015991,1.3648300170898438
2024-05-31 16:00:00+00:00,1.364799976348877,1.3653600215911865,1.3617000579833984,1.3625600337982178
2024-05-31 20:00:00+00:00,1.36257004737854,1.363070011138916,1.361799955368042,1.3625999689102173
2024-06-01 00:00:00+00:00,,,,
2024-06-01 04:00:00+00:00,,,,
2024-06-01 08:00:00+00:00,,,,
2024-06-01 12:00:00+00:00,,,,
2024-06-01 16:00:00+00:00,,,,
2024-06-01 20:00:00+00:00,,,,
2024-06-02 00:00:00+00:00,,,,
2024-06-02 04:00:00+00:00,,,,
2024-06-02 08:00:00+00:00,,,,
2024-06-02 12:00:00+00:00,,,,
2024-06-02 16:00:00+00:00,,,,
2024-06-02 20:00:00+00:00,1.3625500202178955,1.362630009651184,1.3614000082015991,1.3618899583816528
2024-06-03 00:00:00+00:00,1.3618700504302979,1.3631700277328491,1.3601000308990479,1.3624999523162842
2024-06-03 04:00:00+00:00,1.3628300428390503,1.365839958190918,1.3619999885559082,1.3655999898910522
2024-06-03 08:00:00+00:00,1.36558997631073,1.366860032081604,1.3631000518798828,1.363800048828125
2024-06-03 12:00:00+00:00,1.3637499809265137,1.3640300035476685,1.3597999811172485,1.3627099990844727
2024-06-03 16:00:00+00:00,1.3626999855041504,1.365440011024475,1.3619999885559082,1.3633999824523926
2024-06-03 20:00:00+00:00,1.3636399507522583,1.363700032234192,1.3619999885559082,1.3628499507904053
2024-06-04 00:00:00+00:00,1.3628499507904053,1.3641999959945679,1.3616000413894653,1.3637200593948364
2024-06-04 04:00:00+00:00,1.3637399673461914,1.3671000003814697,1.3630000352859497,1.3667000532150269
2024-06-04 08:00:00+00:00,1.3669300079345703,1.3699100017547607,1.3665000200271606,1.367900013923645
2024-06-04 12:00:00+00:00,1.3678900003433228,1.3694700002670288,1.3665000200271606,1.368589997291565
2024-06-04 16:00:00+00:00,1.368589997291565,1.3691600561141968,1.3665000200271606,1.3672000169754028
2024-06-04 20:00:00+00:00,1.3676199913024902,1.3680000305175781,1.3669999837875366,1.367300033569336
2024-06-05 00:00:00+00:00,1.3676400184631348,1.3680000305175781,1.3661999702453613,1.3671000003814697
2024-06-05 04:00:00+00:00,1.3672599792480469,1.3683799505233765,1.3667000532150269,1.3672800064086914
2024-06-05 08:00:00+00:00,1.3672499656677246,1.3690299987792969,1.3664000034332275,1.3677599430084229
2024-06-05 12:00:00+00:00,1.3677799701690674,1.374150037765503,1.3660999536514282,1.3705099821090698
2024-06-05 16:00:00+00:00,1.3704700469970703,1.3714499473571777,1.3680000305175781,1.3689199686050415
2024-06-05 20:00:00+00:00,1.3689299821853638,1.3697500228881836,1.368399977684021,1.3690299987792969
2024-06-06 00:00:00+00:00,1.368980050086975,1.3690299987792969,1.3660999536514282,1.3677200078964233
2024-06-06 04:00:00+00:00,1.3676999807357788,1.368980050086975,1.3671000003814697,1.368589997291565
2024-06-06 08:00:00+00:00,1.368399977684021,1.3697400093078613,1.3681000471115112,1.3693000078201294
2024-06-06 12:00:00+00:00,1.369320034980774,1.371000051498413,1.367799997329712,1.3685499429702759
2024-06-06 16:00:00+00:00,1.3685100078582764,1.3693699836730957,1.3660000562667847,1.3669699430465698
2024-06-06 20:00:00+00:00,1.367050051689148,1.3674999475479126,1.3659000396728516,1.3668099641799927
2024-06-07 00:00:00+00:00,1.3667999505996704,1.3672000169754028,1.3660000562667847,1.3667999505996704
2024-06-07 04:00:00+00:00,1.3668099641799927,1.3675700426101685,1.3658000230789185,1.3673399686813354
2024-06-07 08:00:00+00:00,1.3673100471496582,1.3688000440597534,1.3667000532150269,1.3672499656677246
2024-06-07 12:00:00+00:00,1.3672699928283691,1.3758800029754639,1.3671000003814697,1.3749300241470337
2024-06-07 16:00:00+00:00,1.3749300241470337,1.3758699893951416,1.3738000392913818,1.3758100271224976
2024-06-07 20:00:00+00:00,1.3757699728012085,1.3767600059509277,1.3752000331878662,1.3763999938964844
2024-06-08 00:00:00+00:00,,,,
2024-06-08 04:00:00+00:00,,,,
2024-06-08 08:00:00+00:00,,,,
2024-06-08 12:00:00+00:00,,,,
2024-06-08 16:00:00+00:00,,,,
2024-06-08 20:00:00+00:00,,,,
2024-06-09 00:00:00+00:00,,,,
2024-06-09 04:00:00+00:00,,,,
2024-06-09 08:00:00+00:00,,,,
2024-06-09 12:00:00+00:00,,,,
2024-06-09 16:00:00+00:00,,,,
2024-06-09 20:00:00+00:00,1.376170039176941,1.3763200044631958,1.3753999471664429,1.375849962234497
2024-06-10 00:00:00+00:00,1.3759000301361084,1.377120018005371,1.3752000331878662,1.377060055732727
2024-06-10 04:00:00+00:00,1.3770699501037598,1.3773399591445923,1.3756999969482422,1.376420021057129
2024-06-10 08:00:00+00:00,1.3764300346374512,1.3781100511550903,1.3763600587844849,1.3767000436782837
2024-06-10 12:00:00+00:00,1.3766800165176392,1.378159999847412,1.375,1.375540018081665
2024-06-10 16:00:00+00:00,1.375100016593933,1.3769400119781494,1.375,1.3761199712753296
2024-06-10 20:00:00+00:00,1.3761299848556519,1.3763500452041626,1.375100016593933,1.3758000135421753
2024-06-11 00:00:00+00:00,1.375599980354309,1.3769099712371826,1.375499963760376,1.3766200542449951
2024-06-11 04:00:00+00:00,1.3766599893569946,1.377020001411438,1.3754700422286987,1.3762600421905518
2024-06-11 08:00:00+00:00,1.3762500286102295,1.3784300088882446,1.376099944114685,1.3779699802398682
2024-06-11 12:00:00+00:00,1.3779699802398682,1.3791600465774536,1.376099944114685,1.3766200542449951
2024-06-11 16:00:00+00:00,1.3765900135040283,1.3774399757385254,1.3743000030517578,1.3754199743270874
2024-06-11 20:00:00+00:00,1.3753700256347656,1.375939965248108,1.3747999668121338,1.3752000331878662
2024-06-12 00:00:00+00:00,1.3754700422286987,1.3760199546813965,1.3741999864578247,1.3749500513076782
2024-06-12 04:00:00+00:00,1.3746999502182007,1.3754600286483765,1.3737000226974487,1.3744800090789795
2024-06-12 08:00:00+00:00,1.3745299577713013,1.3751200437545776,1.3736000061035156,1.374269962310791
2024-06-12 12:00:00+00:00,1.374269962310791,1.3745100498199463,1.3674999475479126,1.3691799640655518
2024-06-12 16:00:00+00:00,1.369230031967163,1.3734500408172607,1.367799997329712,1.3726199865341187
2024-06-12 20:00:00+00:00,1.3726199865341187,1.3728400468826294,1.371000051498413,1.3717999458312988
2024-06-13 00:00:00+00:00,1.3721200227737427,1.3741999864578247,1.3716000318527222,1.3739700317382812
2024-06-13 04:00:00+00:00,1.3739399909973145,1.374899983406067,1.3732000589370728,1.3740899562835693
2024-06-13 08:00:00+00:00,1.3740899562835693,1.3752299547195435,1.3726999759674072,1.3751300573349
2024-06-13 12:00:00+00:00,1.375100016593933,1.376330018043518,1.371000051498413,1.3747999668121338
2024-06-13 16:00:00+00:00,1.3747899532318115,1.3760600090026855,1.3731000423431396,1.3738399744033813
2024-06-13 20:00:00+00:00,1.373829960823059,1.374500036239624,1.3730000257492065,1.3743900060653687
2024-06-14 00:00:00+00:00,1.3743799924850464,1.3749200105667114,1.3729000091552734,1.3741600513458252
2024-06-14 04:00:00+00:00,1.3739999532699585,1.3758000135421753,1.3732000589370728,1.3750699758529663
2024-06-14 08:00:00+00:00,1.3750499486923218,1.376729965209961,1.3743000030517578,1.3755799531936646
2024-06-14 12:00:00+00:00,1.3755600452423096,1.3779300451278687,1.3732999563217163,1.373810052871704
2024-06-14 16:00:00+00:00,1.3737599849700928,1.3746000528335571,1.3723000288009644,1.3732800483703613
2024-06-14 20:00:00+00:00,1.373289942741394,1.3736000061035156,1.372499942779541,1.3729000091552734
2024-06-15 00:00:00+00:00,,,,
2024-06-15 04:00:00+00:00,,,,
2024-06-15 08:00:00+00:00,,,,
2024-06-15 12:00:00+00:00,,,,
2024-06-15 16:00:00+00:00,,,,
2024-06-15 20:00:00+00:00,,,,
2024-06-16 00:00:00+00:00,,,,
2024-06-16 04:00:00+00:00,,,,
2024-06-16 08:00:00+00:00,,,,
2024-06-16 12:00:00+00:00,,,,
2024-06-16 16:00:00+00:00,,,,
2024-06-16 20:00:00+00:00,1.3732099533081055,1.373610019683838,1.3726999759674072,1.373479962348938
2024-06-17 00:00:00+00:00,1.3734899759292603,1.3745299577713013,1.3725999593734741,1.3742599487304688
2024-06-17 04:00:00+00:00,1.374250054359436,1.3752599954605103,1.3731000423431396,1.3743599653244019
2024-06-17 08:00:00+00:00,1.3743499517440796,1.374899983406067,1.3732000589370728,1.374690055847168
2024-06-17 12:00:00+00:00,1.3746800422668457,1.3764400482177734,1.3736000061035156,1.3752199411392212
2024-06-17 16:00:00+00:00,1.3751699924468994,1.3752199411392212,1.3716000318527222,1.3722699880599976
2024-06-17 20:00:00+00:00,1.372249960899353,1.372499942779541,1.37090003490448,1.371000051498413
2024-06-18 00:00:00+00:00,1.371340036392212,1.3740999698638916,1.3704999685287476,1.3737800121307373
2024-06-18 04:00:00+00:00,1.373710036277771,1.3746299743652344,1.3728200197219849,1.374500036239624
2024-06-18 08:00:00+00:00,1.3744900226593018,1.3756599426269531,1.3743799924850464,1.3753600120544434
2024-06-18 12:00:00+00:00,1.3753700256347656,1.3755199909210205,1.3703999519348145,1.3722800016403198
2024-06-18 16:00:00+00:00,1.3722599744796753,1.3726400136947632,1.371000051498413,1.3717600107192993
2024-06-18 20:00:00+00:00,1.3717299699783325,1.3719099760055542,1.371000051498413,1.3716200590133667
2024-06-19 00:00:00+00:00,1.371649980545044,1.3720999956130981,1.3707000017166138,1.371940016746521
2024-06-19 04:00:00+00:00,1.3719700574874878,1.3725999593734741,1.371000051498413,1.3715900182724
2024-06-19 08:00:00+00:00,1.3715499639511108,1.3718700408935547,1.3702000379562378,1.3707499504089355
2024-06-19 12:00:00+00:00,1.3707400560379028,1.371340036392212,1.3693000078201294,1.3707799911499023
2024-06-19 16:00:00+00:00,1.3707499504089355,1.3714599609375,1.370300054550171,1.37090003490448
2024-06-19 20:00:00+00:00,1.3708499670028687,1.371000051498413,1.3700000047683716,1.3706599473953247
2024-06-20 00:00:00+00:00,1.3706200122833252,1.3717000484466553,1.370300054550171,1.3711299896240234
2024-06-20 04:00:00+00:00,1.3710800409317017,1.3716700077056885,1.3701000213623047,1.3711899518966675
2024-06-20 08:00:00+00:00,1.3708000183105469,1.3720799684524536,1.3702000379562378,1.3714300394058228
2024-06-20 12:00:00+00:00,1.3714100122451782,1.3714799880981445,1.368299961090088,1.370300054550171
2024-06-20 16:00:00+00:00,1.370460033416748,1.37090003490448,1.3676999807357788,1.3682299852371216
2024-06-20 20:00:00+00:00,1.367900013923645,1.3691999912261963,1.367799997329712,1.3684699535369873
2024-06-21 00:00:00+00:00,1.3684300184249878,1.3690999746322632,1.367400050163269,1.3676999807357788
2024-06-21 04:00:00+00:00,1.3680800199508667,1.3697500228881836,1.3669999837875366,1.3693900108337402
2024-06-21 08:00:00+00:00,1.369420051574707,1.3700400590896606,1.3681999444961548,1.3691699504852295
2024-06-21 12:00:00+00:00,1.3687000274658203,1.3718500137329102,1.368299961090088,1.3701000213623047
2024-06-21 16:00:00+00:00,1.3700599670410156,1.3708699941635132,1.36899995803833,1.3696999549865723
2024-06-21 20:00:00+00:00,1.3697400093078613,1.3698099851608276,1.3687000274658203,1.3694000244140625
2024-06-22 00:00:00+00:00,,,,
2024-06-22 04:00:00+00:00,,,,
2024-06-22 08:00:00+00:00,,,,
2024-06-22 12:00:00+00:00,,,,
2024-06-22 16:00:00+00:00,,,,
2024-06-22 20:00:00+00:00,,,,
2024-06-23 00:00:00+00:00,,,,
2024-06-23 04:00:00+00:00,,,,
2024-06-23 08:00:00+00:00,,,,
2024-06-23 12:00:00+00:00,,,,
2024-06-23 16:00:00+00:00,,,,
2024-06-23 20:00:00+00:00,1.3692200183868408,1.37021005153656,1.3687000274658203,1.3697999715805054
2024-06-24 00:00:00+00:00,1.3700200319290161,1.3708100318908691,1.368899941444397,1.369629979133606
2024-06-24 04:00:00+00:00,1.369670033454895,1.3696999549865723,1.3676999807357788,1.3682299852371216
2024-06-24 08:00:00+00:00,1.3682399988174438,1.3682700395584106,1.3665000200271606,1.367709994316101
2024-06-24 12:00:00+00:00,1.367709994316101,1.368899941444397,1.3646999597549438,1.3655999898910522
2024-06-24 16:00:00+00:00,1.3659700155258179,1.3666599988937378,1.3645000457763672,1.3654500246047974
2024-06-24 20:00:00+00:00,1.3654199838638306,1.3660099506378174,1.364799976348877,1.3654999732971191
2024-06-25 00:00:00+00:00,1.3657699823379517,1.3658000230789185,1.3636000156402588,1.3641300201416016
2024-06-25 04:00:00+00:00,1.3640799522399902,1.3656100034713745,1.3636000156402588,1.3645000457763672
2024-06-25 08:00:00+00:00,1.3648099899291992,1.3680599927902222,1.363800048828125,1.3677799701690674
2024-06-25 12:00:00+00:00,1.3677899837493896,1.3678300380706787,1.3618500232696533,1.3659600019454956
2024-06-25 16:00:00+00:00,1.3659499883651733,1.3669300079345703,1.3645000457763672,1.3654500246047974
2024-06-25 20:00:00+00:00,1.3654600381851196,1.3661999702453613,1.3648300170898438,1.3661400079727173
2024-06-26 00:00:00+00:00,1.3661199808120728,1.3667000532150269,1.3645999431610107,1.3652000427246094
2024-06-26 04:00:00+00:00,1.365689992904663,1.366860032081604,1.3650000095367432,1.3665399551391602
2024-06-26 08:00:00+00:00,1.366569995880127,1.3695600032806396,1.3659000396728516,1.3686399459838867
2024-06-26 12:00:00+00:00,1.3686200380325317,1.3703800439834595,1.3674999475479126,1.369789958000183
2024-06-26 16:00:00+00:00,1.3698300123214722,1.3708000183105469,1.3687000274658203,1.3700499534606934
2024-06-26 20:00:00+00:00,1.3700499534606934,1.3707000017166138,1.3690999746322632,1.3701000213623047
2024-06-27 00:00:00+00:00,1.3704400062561035,1.3711999654769897,1.3691999912261963,1.3699100017547607
2024-06-27 04:00:00+00:00,1.3699500560760498,1.3699500560760498,1.3685400485992432,1.3688000440597534
2024-06-27 08:00:00+00:00,1.368749976158142,1.3695199489593506,1.367840051651001,1.3695199489593506
2024-06-27 12:00:00+00:00,1.3695100545883179,1.369789958000183,1.3672000169754028,1.369379997253418
2024-06-27 16:00:00+00:00,1.3694000244140625,1.3700100183486938,1.3675999641418457,1.369420051574707
2024-06-27 20:00:00+00:00,1.3693100214004517,1.3704999685287476,1.3687000274658203,1.369920015335083
2024-06-28 00:00:00+00:00,1.3699100017547607,1.3734099864959717,1.3691999912261963,1.3723100423812866
2024-06-28 04:00:00+00:00,1.3722699880599976,1.3733400106430054,1.3702000379562378,1.3709499835968018
