published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-04-14T13:15:59Z,Gold Moves Higher as the Dollar Weakened as U.S. Wholesale Price Inflation Rose Less Than Expected in March,https://finance.yahoo.com/markets/commodities/articles/gold-moves-higher-dollar-weakened-131559965.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-14T12:50:00Z,"Is Gold More Likely to Hit $4,000 or $6,000 in 2026?",https://www.fool.com/investing/2026/04/14/is-gold-more-likely-to-hit-4000-or-6000-in-2026/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-14T10:11:00Z,"The Zacks Analyst Blog Highlights SPDR Gold Trust, Invesco DB US Dollar Index Bullish Fund, United States Brent Oil Fund and iShares Gold Trust",https://finance.yahoo.com/markets/commodities/articles/zacks-analyst-blog-highlights-spdr-101100582.html,Zacks,1.0,bullish,GLD,GC=F
2026-04-13T18:00:22Z,Update: Gold Falls Again As Dollar Rises After U.S. and Iran Fail to Reach a Peace Deal,https://finance.yahoo.com/markets/commodities/articles/gold-falls-again-dollar-rises-180022333.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-13T13:28:24Z,Gold Falls Again As Dollar Rises After U.S. and Iran Fail to Reach a Peace Deal,https://finance.yahoo.com/markets/commodities/articles/gold-falls-again-dollar-rises-132824173.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-13T13:12:30Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Trump Prepares to Block Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131230625.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-13T12:00:00Z,Should You Play Gold's Third Weekly Gain With ETFs?,https://finance.yahoo.com/markets/commodities/articles/play-golds-third-weekly-gain-120000193.html,Zacks,1.0,bullish,GLD,GC=F
2026-04-10T18:53:54Z,"Gold Falls Nearly 10% As Banks Maintain $5,800 Price Outlook",https://finance.yahoo.com/markets/commodities/articles/gold-falls-nearly-10-banks-185354431.html,GuruFocus.com,-1.0,bearish,GLD,GC=F
2026-04-10T18:00:10Z,Update: Gold Trading Lower as U.S. Inflation Surged in March on Higher Gasoline Prices,https://finance.yahoo.com/markets/commodities/articles/gold-trading-lower-u-inflation-180010081.html,MT Newswires,0.3333,bullish,GLD,GC=F
2026-04-10T13:40:00Z,"Golden Ceasefires: Forget Fear, It's About the Global Reset",https://www.marketbeat.com/originals/golden-ceasefires-forget-fear-its-about-the-global-reset/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,0.0,neutral,GLD,GC=F
2026-04-10T13:24:59Z,Gold Trading Lower as U.S. Inflation Surged in March on Higher Gasoline Prices,https://finance.yahoo.com/markets/commodities/articles/gold-trading-lower-u-inflation-132459552.html,MT Newswires,0.3333,bullish,GLD,GC=F
2026-04-10T13:15:18Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Amid Lingering Geopolitical Uncertainty, CPI Focus",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131518323.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-10T11:00:06Z,Top Fund That Invests In Gold Miners Delivers Midas-Like Returns,https://www.investors.com/etfs-and-funds/mutual-funds/top-fund-that-invests-in-gold-miners-delivers-midas-like-returns/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,GLD,GC=F
2026-04-09T18:00:09Z,"Update: Gold Climbs as a U.S. Inflation Measure Rose in February, While the U.S. and Iran Dispute Ceasefire Terms",https://finance.yahoo.com/markets/commodities/articles/gold-climbs-u-inflation-measure-180009827.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-09T16:04:00Z,Gold ETFs May Still Have More to Offer: Don't Look Away Yet,https://finance.yahoo.com/markets/commodities/articles/gold-etfs-may-still-more-160400210.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-09T13:45:15Z,"Gold Steady as U.S. Inflation Measure Rose in February, While U.S. and Iran Dispute Ceasefire Terms",https://finance.yahoo.com/markets/commodities/articles/gold-steady-u-inflation-measure-134515686.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-09T13:16:33Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Fragile Middle East Ceasefire Lifts Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131633339.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-08T18:02:16Z,Update: Gold Trading Higher as the Dollar and Yields Drop Following the U.S.-Iran Ceasefire Agreement,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-dollar-yields-180216836.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-08T13:14:37Z,Gold Trading Higher as the Dollar and Yields Drop Following the U.S.-Iran Ceasefire Agreement,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-dollar-yields-131437313.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-08T13:06:07Z,Gold's latest rally isn't about war -- it's about what comes next,https://finance.yahoo.com/markets/commodities/articles/golds-latest-rally-isnt-war-130607248.html,GuruFocus.com,1.0,bullish,GLD,GC=F
2026-04-08T12:50:23Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Two-Week US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125023363.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-08T11:00:00Z,Best-Performing ETF Areas of March,https://finance.yahoo.com/markets/commodities/articles/best-performing-etf-areas-march-110000390.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-07T21:00:04Z,Daily ETF Flows: GLD Scoops Up $511M,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-gld-scoops-511m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,GLD,GC=F
2026-04-07T18:00:15Z,Update: Gold Steadies With Dollar Little Changed as Inflation Worries Persist Amid War In Iran,https://finance.yahoo.com/markets/commodities/articles/gold-steadies-dollar-little-changed-180015905.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-07T13:21:13Z,Gold Steadies With Dollar and Yields Little Changed as Inflation Worries Persist Amid War In Iran,https://finance.yahoo.com/markets/commodities/articles/gold-steadies-dollar-yields-little-132113531.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-07T13:01:36Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Ahead of Trump's Hormuz Reopening Deadline",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130136759.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-06T13:25:06Z,Gold Edges Higher as the Dollar Weakened After the U.S. Offers Iran a 45-Day Ceasefire,https://finance.yahoo.com/markets/commodities/articles/gold-edges-higher-dollar-weakened-132506248.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-06T13:00:42Z,"Gold Trims Losses Near $4,630 As Ceasefire Talks Offset 12% War Drop",https://finance.yahoo.com/markets/commodities/articles/gold-trims-losses-near-4-130042668.html,GuruFocus.com,-1.0,bearish,GLD,GC=F
2026-04-06T13:00:00Z,Best-Performing Leveraged ETFs of March,https://finance.yahoo.com/markets/stocks/articles/best-performing-leveraged-etfs-march-130000730.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-06T12:56:27Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Monday Amid Ongoing Iran Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-125627251.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-04-06T12:56:14Z,Gold Slips Despite Rising Iran Tensions,https://finance.yahoo.com/markets/commodities/articles/gold-slips-despite-rising-iran-125614785.html,GuruFocus.com,1.0,bullish,GLD,GC=F
2026-04-04T13:12:21Z,The Gold ETF With $83.8 Billion in Assets and a 0.25% Fee Investors Keep Choosing Over GLD,https://247wallst.com/investing/2026/04/04/the-gold-etf-with-83-8-billion-in-assets-and-a-0-25-fee-investors-keep-choosing-over-gld/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-03T16:56:29Z,Gold Drops As Oil Spike Shifts Rate Outlook,https://finance.yahoo.com/markets/commodities/articles/gold-drops-oil-spike-shifts-165629680.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-04-03T14:40:05Z,GLD Offers Stability While SLVP Delivers Bigger Swings,https://www.fool.com/coverage/etfs/2026/04/03/gld-offers-stability-while-slvp-delivers-bigger-swings/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-03T14:36:00Z,Why the Stock Market Has Held Up So Well Despite the Spike in Oil Prices,https://www.barrons.com/articles/oil-prices-high-stocks-bonds-trump-e0c2876f?siteid=yhoof2&yptr=yahoo,Barrons.com,1.0,bullish,GLD,GC=F
2026-04-03T13:47:58Z,Metals ETF Investing: GLD Offers Stability While SIL Brings Higher Risk and Reward,https://www.fool.com/coverage/etfs/2026/04/03/metals-etf-investing-gld-offers-stability-while-sil-brings-higher-risk-and-reward/,Motley Fool,1.0,bullish,GLD,GC=F
2026-04-03T13:33:01Z,How Physical Gold ETF SGOL Fits Into a Portfolio Built to Survive Inflation,https://247wallst.com/investing/2026/04/03/how-physical-gold-etf-sgol-fits-into-a-portfolio-built-to-survive-inflation/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-04-03T13:10:15Z,"GLD Offers Safer Gold Exposure Than SGDM, but SGDM Has Outperformed Recently",https://www.fool.com/coverage/etfs/2026/04/03/gld-offers-safer-gold-exposure-than-sgdm/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-03T11:49:55Z,Gold Prices Are on the Move: Is GLD or IAU the Better ETF Pick?,https://www.fool.com/coverage/etfs/2026/04/03/gold-prices-are-on-the-move-is-gld-or-iau-the-better-etf-pick/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-03T00:15:00Z,SLV vs. GLD: Two Metals That Don't Move the Same Way,https://www.fool.com/coverage/etfs/2026/04/02/slv-vs-gld-two-metals-that-don-t-move-the-same-way/,Motley Fool,0.0,neutral,GLD,GC=F
2026-04-02T21:00:05Z,Daily ETF Flows: GLD Gathers $550M,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-gld-gathers-550m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,GLD,GC=F
2026-04-02T18:01:20Z,Update: Gold Falls as the Dollar Rises After Trump Threatens to Escalate Attacks on Iran,https://finance.yahoo.com/markets/commodities/articles/gold-falls-dollar-rises-trump-180120854.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-04-02T16:00:00Z,5 Good ETFs to Buy and Hold for the Long Term,https://finance.yahoo.com/markets/stocks/articles/5-good-etfs-buy-hold-160000588.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-02T13:23:30Z,Gold Falls as the Dollar and Yields Climb After Trump Threatens to Escalate Attacks on Iran,https://finance.yahoo.com/markets/commodities/articles/gold-falls-dollar-yields-climb-132330486.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-02T13:10:17Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Escalation Signals in Iran Conflict Lift Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131017404.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-04-02T12:00:00Z,Should You Buy Gold ETFs on Fed's Assurance?,https://finance.yahoo.com/markets/commodities/articles/buy-gold-etfs-feds-assurance-120000267.html,Zacks,0.0,neutral,GLD,GC=F
2026-04-01T13:06:39Z,"Exchange-Traded Funds, Equity Futures Gain Pre-Bell Wednesday as Iran War De-Escalation Hopes Drive Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130639197.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-31T18:50:11Z,"A ‘Golden’ Way to Trade the Volatility in Gold Prices for Low Risk, High Reward",https://www.barchart.com/story/news/1072235/a-golden-way-to-trade-the-volatility-in-gold-prices-for-low-risk-high-reward,Barchart,0.0,neutral,GLD,GC=F
2026-03-31T18:00:07Z,Update: Gold Climbs as Powell Says Interest-Rate Hikes are Unlikely; Reports Say the U.S. May End the Iran War,https://finance.yahoo.com/markets/commodities/articles/gold-climbs-powell-says-interest-180007326.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-31T13:13:20Z,Gold Climbs as Powell Says Interest-Rate Hikes are Unlikely While Reports Say the U.S. May End the Iran War,https://finance.yahoo.com/markets/commodities/articles/gold-climbs-powell-says-interest-131320575.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-31T13:05:43Z,"Gold Jumps 2.4% as Fed Signals Patience, Trump Weighs Iran War End",https://finance.yahoo.com/markets/commodities/articles/gold-jumps-2-4-fed-130543292.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-03-31T12:51:26Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as De-Escalation Hopes Lift Risk Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125126157.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-31T11:35:46Z,There Are Only 2 Main Ways To Protect Money From Trump's Iran War,https://www.investors.com/etfs-and-funds/sectors/sp500-are-only-two-places-to-protect-money-from-trumps-iran-war/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,GLD,GC=F
2026-03-30T18:00:15Z,Update: Gold Trading Higher as Traders Focus on Economic Fallout of the Iran War,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-traders-focus-180015022.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-30T15:50:58Z,"Gold rebounds above $4,500 as dip-buyers step in amid war-driven volatility",https://finance.yahoo.com/markets/commodities/articles/gold-rebounds-above-4-500-155058126.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-03-30T14:33:49Z,"Gold Drops 15% as ETF Outflows Surge, Buyers Begin Stepping In",https://finance.yahoo.com/markets/commodities/articles/gold-drops-15-etf-outflows-143349887.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-03-30T13:26:44Z,Gold Trading Higher as Traders Focus on Economic Fallout of the Iran War,https://finance.yahoo.com/markets/commodities/articles/gold-trading-higher-traders-focus-132644807.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-30T13:17:42Z,"The Low-Cost ETF to Buy Now That Gold Is Above $5,500 Again",https://247wallst.com/investing/2026/03/30/the-low-cost-etf-to-buy-now-that-gold-is-above-5500-again/,24/7 Wall St.,-1.0,bearish,GLD,GC=F
2026-03-30T12:51:15Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Ahead of Fresh Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125115183.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-30T05:01:00Z,Gold- What Investors Should ALWAYS Remember When Geopolitical Crises Strike,https://finance.yahoo.com/markets/commodities/articles/gold-investors-always-remember-geopolitical-050100772.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-03-29T17:31:09Z,Ray Dalio Flags 'Risky Times' — And Warns Cash May Be The Worst Place To Hide,https://finance.yahoo.com/markets/stocks/articles/ray-dalio-flags-risky-times-173109810.html,Benzinga,0.0,neutral,GLD,GC=F
2026-03-28T14:07:00Z,Why It's Not Time to Give Up on the Gold Trade,https://www.marketbeat.com/originals/why-its-not-time-to-give-up-on-the-gold-trade/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,1.0,bullish,GLD,GC=F
2026-03-28T08:20:00Z,What's the Better Buy to Save for Retirement: Bitcoin vs. Gold,https://www.fool.com/investing/2026/03/28/whats-the-better-buy-to-save-for-retirement-bitcoi/,Motley Fool,0.0,neutral,GLD,GC=F
2026-03-27T18:24:00Z,"The Iran War Started 1 Month Ago. What It’s Meant for Stocks, Bonds, and Oil.",https://www.barrons.com/articles/iran-war-one-month-markets-stocks-gold-oil-bonds-56fd2d18?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,GLD,GC=F
2026-03-27T18:00:17Z,Update: Gold Rebounds from a Three-Month Low Despite a Higher Dollar,https://finance.yahoo.com/markets/commodities/articles/gold-rebounds-three-month-low-180017501.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-27T14:15:00Z,Market Minute 3-27-26- Deadline Can Kick Earns Market Shrug,https://finance.yahoo.com/markets/stocks/articles/market-minute-3-27-26-141500250.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-03-27T13:29:55Z,Gold Rebounds from a Three-Month Low Despite a Higher Dollar,https://finance.yahoo.com/markets/commodities/articles/gold-rebounds-three-month-low-132955422.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-27T13:17:02Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investor Concerns Linger Amid Middle East Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131702047.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-03-26T18:14:49Z,Gold Falls 15% as Central Banks Reassess $4.3 Trillion Reserves,https://finance.yahoo.com/markets/commodities/articles/gold-falls-15-central-banks-181449200.html,GuruFocus.com,-1.0,bearish,GLD,GC=F
2026-03-26T18:00:23Z,Update: Gold Falls as Investors Turn to the Dollar With the War on Iran Threatening Higher Inflation,https://finance.yahoo.com/markets/commodities/articles/gold-falls-investors-turn-dollar-180023874.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-26T13:26:00Z,Why Beaten Up Gold Could Be Ready to Bounce,https://www.barrons.com/articles/gold-price-buy-bounce-breakout-dc640156?siteid=yhoof2&yptr=yahoo,Barrons.com,1.0,bullish,GLD,GC=F
2026-03-26T13:20:28Z,Gold Falls as Investors Turn to the Dollar With the War on Iran Threatening Higher Inflation,https://finance.yahoo.com/markets/commodities/articles/gold-falls-investors-turn-dollar-132028119.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-26T12:59:58Z,This Gold Move Is About More Than Just A Bounce,https://finance.yahoo.com/markets/commodities/articles/gold-move-more-just-bounce-125958808.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-03-26T12:56:01Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Ongoing Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125601376.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-03-26T09:00:00Z,Why gold and silver prices are falling right now,https://qz.com/why-gold-and-silver-prices-are-falling,Quartz,-1.0,bearish,GLD,GC=F
2026-03-26T05:01:00Z,"Gold- After Wild Volatility, What's the Medium-Term Outlook",https://finance.yahoo.com/markets/commodities/articles/gold-wild-volatility-whats-medium-050100364.html,MoneyShow,0.0,neutral,GLD,GC=F
2026-03-25T21:37:28Z,The Battle of the Gold ETFs: Is AAAU Better Than GLD?,https://www.fool.com/coverage/etfs/2026/03/25/the-battle-of-the-gold-etfs-is-aaau-better-than-gld/,Motley Fool,0.0,neutral,GLD,GC=F
2026-03-25T18:00:22Z,Update: Gold Rises Off a Near Three-Month Low as Treasury Yields Drop,https://finance.yahoo.com/markets/commodities/articles/gold-rises-off-near-three-180022538.html,MT Newswires,-0.3333,bearish,GLD,GC=F
2026-03-25T16:50:42Z,Gold Jumps 2.8% After US Proposes 15-Point Middle East Plan,https://finance.yahoo.com/markets/commodities/articles/gold-jumps-2-8-us-165042428.html,GuruFocus.com,0.0,neutral,GLD,GC=F
2026-03-25T15:18:24Z,GLD Just Hit $180 Billion in Assets. Here Is the ETF That Actually Made Investors More Money,https://247wallst.com/investing/2026/03/25/gld-just-hit-180-billion-in-assets-here-is-the-etf-that-actually-made-investors-more-money/,24/7 Wall St.,0.0,neutral,GLD,GC=F
2026-03-25T13:05:15Z,Gold Rises Off a Near Three-Month Low as the Dollar and Yields Ease,https://finance.yahoo.com/markets/commodities/articles/gold-rises-off-near-three-130515546.html,MT Newswires,0.0,neutral,GLD,GC=F
2026-03-25T12:55:18Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125518439.html,MT Newswires,1.0,bullish,GLD,GC=F
2026-03-25T08:45:56Z,$181 Billion in GLD Assets Tell a Different Story Than Gold’s March Rout,https://beincrypto.com/gld-holdings-record-gold-demand-elevated/,BeInCrypto,0.0,neutral,GLD,GC=F
2026-03-25T06:00:00Z,Vanguard’s Brokerage Arm Is Now Offering Crypto ETFs. They’ve Been Tanking.,https://www.barrons.com/articles/vanguard-crypto-etfs-tanking-bitcoin-13ffa22d?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,GLD,GC=F
2026-03-24T20:54:00Z,Market Winners and Losers in the Iran War,https://finance.yahoo.com/markets/commodities/articles/market-winners-losers-iran-war-205400100.html,Zacks,0.0,neutral,GLD,GC=F
2026-03-24T18:00:24Z,Update: Gold Falls For a Fifth-Straight Session Amid the Middle East War,https://finance.yahoo.com/markets/commodities/articles/gold-falls-fifth-straight-session-180024455.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-03-24T17:08:00Z,Gold Is Not a Haven in This War. How That Happened and Some Options for Your Money Now.,https://www.barrons.com/articles/gold-safe-haven-iran-war-4557dc39?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,GLD,GC=F
2026-03-24T13:39:00Z,"The Zacks Analyst Blog Highlights GLD, IAU, GLDM and SGOL",https://finance.yahoo.com/markets/commodities/articles/zacks-analyst-blog-highlights-gld-133900837.html,Zacks,0.0,neutral,GLD,GC=F
2026-03-24T13:13:44Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131344896.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-03-24T13:12:52Z,Gold Trading Slumps For a Fifth-Straight Session Amid the Middle East War,https://finance.yahoo.com/markets/commodities/articles/gold-trading-slumps-fifth-straight-131252687.html,MT Newswires,-1.0,bearish,GLD,GC=F
2026-03-24T13:06:11Z,Gold's Drop Feels Different This Time,https://finance.yahoo.com/markets/commodities/articles/golds-drop-feels-different-time-130611202.html,GuruFocus.com,-1.0,bearish,GLD,GC=F
2026-03-24T13:00:00Z,Gold ETFs Slide Deeper: More Short-Term Pain but Long-Term Gain?,https://finance.yahoo.com/markets/commodities/articles/gold-etfs-slide-deeper-more-130000244.html,Zacks,1.0,bullish,GLD,GC=F
