published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-04-13T13:12:30Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Trump Prepares to Block Strait of Hormuz",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131230625.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-13T12:45:02Z,Oil Pushes Back Above US$100 As U.S. And Iran Fail To Reach Peace Deal; U.S. Promises To Blockade Iran,https://finance.yahoo.com/markets/commodities/articles/oil-pushes-back-above-us-124502555.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-13T09:56:15Z,"Crude Oil Prices Jump After U.S. Announced Strait of Hormuz Blockade, Lack of Ceasefire Deal",https://finance.yahoo.com/markets/commodities/articles/crude-oil-prices-jump-u-095615188.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-11T07:54:37Z,"Mystery surrounds Iran’s new Supreme Leader as ""disfiguring"" injuries confirmed",https://www.yahoo.com/news/articles/mystery-surrounds-iran-supreme-leader-075437460.html,Investing.com,0.0,neutral,USO,CL=F
2026-04-10T18:38:52Z,Update: WTI Oil Closes Lower Amid a Shaky Ceasefire Between the U.S. and Iran,https://finance.yahoo.com/sectors/energy/articles/wti-oil-closes-lower-amid-183852810.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-10T13:15:18Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Amid Lingering Geopolitical Uncertainty, CPI Focus",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-131518323.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-10T12:57:22Z,Oil Edges Lower Amid a Shaky Ceasefire Between the U.S. and Iran as Israel Continues to Attack Lebanon,https://finance.yahoo.com/markets/commodities/articles/oil-edges-lower-amid-shaky-125722381.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-10T09:50:06Z,Crude Oil Prices Rise as Attacks on Saudi Infrastructure Exacerbate Supply Concerns,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-rise-attacks-095006232.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-09T18:43:07Z,Update: WTI Rises as the Strait of Hormuz Remains Closed Amid Disputes Over the Terms of the Ceasefire Deal,https://finance.yahoo.com/sectors/energy/articles/wti-rises-strait-hormuz-remains-184307266.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-09T15:47:28Z,"Oil Prices Hit $100 With Hormuz Closed Despite Ceasefire, But S&P 500 Diverges",https://www.investors.com/news/oil-prices-100-barrel-hormuz-iran-ceasefire-sp-500/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,USO,CL=F
2026-04-09T14:45:00Z,4 Oil ETFs Riding the Crude Price Surge: What Investors Should Know,https://www.marketbeat.com/stock-ideas/4-oil-etfs-riding-the-crude-price-surge-what-investors-should-know/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,1.0,bullish,USO,CL=F
2026-04-09T13:26:36Z,Sector Update: Energy Stocks Advance Pre-Bell Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-advance-pre-132636637.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-09T13:16:33Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Fragile Middle East Ceasefire Lifts Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131633339.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-09T13:14:54Z,Oil Prices Rise as Strait of Hormuz Remains Closed Amid Disputes Over Terms of U.S. and Iran Ceasefire Deal,https://finance.yahoo.com/sectors/energy/articles/oil-prices-rise-strait-hormuz-131454881.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-09T09:55:52Z,"Oil Prices Still Higher than Pre-Iran War Levels Amid Uncertainty About Ceasefire, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/oil-prices-still-higher-pre-095552119.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-09T09:35:34Z,"Crude Oil Prices Rise as Geopolitical Risk, Supply Concerns Remain Despite Ceasefire",https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-rise-geopolitical-093534036.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-08T14:37:00Z,Oil Is Falling. This Options Strategy Is Risky—But Could Pay Off Big.,https://www.barrons.com/articles/oil-volatility-options-strategy-risky-payoff-big-2b0b513b?siteid=yhoof2&yptr=yahoo,Barrons.com,-1.0,bearish,USO,CL=F
2026-04-08T13:28:15Z,Sector Update: Energy Stocks Fall Premarket Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-fall-premarket-132815997.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-08T12:50:23Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Two-Week US-Iran Ceasefire",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125023363.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-08T11:00:00Z,Best-Performing ETF Areas of March,https://finance.yahoo.com/markets/commodities/articles/best-performing-etf-areas-march-110000390.html,Zacks,0.0,neutral,USO,CL=F
2026-04-08T10:01:38Z,EIA Looks at Implications of Strait of Hormuz Closure in Latest Short-Term Energy Outlook,https://finance.yahoo.com/sectors/energy/articles/eia-looks-implications-strait-hormuz-100138562.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-08T09:42:21Z,Crude Oil Prices Plummet Following Iran War Ceasefire Announcement,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-plummet-following-094221156.html,MT Newswires,0.0,neutral,USO,CL=F
2026-04-07T13:01:36Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Ahead of Trump's Hormuz Reopening Deadline",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130136759.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-07T12:11:06Z,1 chart reveals how 'Magnificent 7' fortunes have fallen,https://finance.yahoo.com/news/1-chart-reveals-how-magnificent-7-fortunes-have-fallen-121106771.html,Yahoo Finance,0.0,neutral,USO,CL=F
2026-04-07T09:51:34Z,Crude Oil Prices Remain High as Iran Refuses to Yield to Pressure to Reopen Strait of Hormuz,https://finance.yahoo.com/markets/commodities/articles/crude-oil-prices-remain-high-095134068.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-06T18:40:03Z,Update: WTI Oil Rises as Iran Rejects a U.S. Ceasefire Offer,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rises-iran-rejects-184003364.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-06T14:15:00Z,"Market Minute 4-6-26- Shifting Deadlines, More Attacks Keep Markets on Edge",https://finance.yahoo.com/markets/stocks/articles/market-minute-4-6-26-141500323.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-06T13:29:13Z,Sector Update: Energy Stocks Lean Lower Pre-Bell Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lean-lower-132913922.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-06T12:56:27Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Monday Amid Ongoing Iran Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-higher-equity-125627251.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-05T09:52:29Z,"OPEC+ mulls ""paper"" output hike as Iran war paralyzes 15% of global oil supply",https://finance.yahoo.com/sectors/energy/articles/opec-mulls-paper-output-hike-095229590.html,Investing.com,-1.0,bearish,USO,CL=F
2026-04-03T17:58:54Z,Southwest Airlines Dropped 20.89% in a Month as $104 Oil Threatens Its $4.00 EPS Target,https://247wallst.com/investing/2026/04/03/southwest-airlines-dropped-20-89-in-a-month-as-104-oil-threatens-its-4-00-eps-target/,24/7 Wall St.,-1.0,bearish,USO,CL=F
2026-04-03T15:38:06Z,3 Defense ETFs to Watch as Trump Nears a Major War Decision,https://finance.yahoo.com/markets/stocks/articles/3-defense-etfs-watch-trump-153806663.html,TipRanks,0.0,neutral,USO,CL=F
2026-04-03T14:36:00Z,Why the Stock Market Has Held Up So Well Despite the Spike in Oil Prices,https://www.barrons.com/articles/oil-prices-high-stocks-bonds-trump-e0c2876f?siteid=yhoof2&yptr=yahoo,Barrons.com,1.0,bullish,USO,CL=F
2026-04-02T16:30:00Z,MoneyMasters Podcast 4-2-26- The 8 Million Barrel Oil Gap and What it Means for Markets,https://finance.yahoo.com/sectors/energy/articles/moneymasters-podcast-4-2-26-163000407.html,MoneyShow,0.0,neutral,USO,CL=F
2026-04-02T13:25:01Z,Sector Update: Energy Stocks Rise Pre-Bell Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-rise-pre-132501566.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-02T13:10:17Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday as Escalation Signals in Iran Conflict Lift Oil Prices",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131017404.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-01T13:27:57Z,Sector Update: Energy Stocks Decline Pre-Bell Wednesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-decline-pre-132757764.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-04-01T13:06:39Z,"Exchange-Traded Funds, Equity Futures Gain Pre-Bell Wednesday as Iran War De-Escalation Hopes Drive Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-130639197.html,MT Newswires,1.0,bullish,USO,CL=F
2026-04-01T09:41:06Z,Crude Oil Prices Fall Amid Hopes of Middle East War Ending Soon,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-fall-amid-094106260.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-31T20:05:00Z,Oil Prices See Largest Monthly Jump Since 2020 as Iran War Heads Into Its Second Month,https://www.barrons.com/articles/oil-prices-today-iran-war-trump-9715174b?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-03-31T18:37:15Z,Update: WTI Oil Falls on Reports the Trump Administration is Readying to End Its War on Iran,https://finance.yahoo.com/sectors/energy/articles/wti-oil-falls-reports-trump-183715787.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-31T17:39:00Z,Oil ETFs Steal Spotlight as WTI Tops $100 for First Time in 3 Years,https://finance.yahoo.com/sectors/energy/articles/oil-etfs-steal-spotlight-wti-173900311.html,Zacks,0.0,neutral,USO,CL=F
2026-03-31T15:37:02Z,Here Are The Stock Market’s Biggest Winners This Month,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-31-2026/card/here-are-the-stock-market-s-biggest-winners-this-month-NalpKXvUAjMLxhLT6b5S?siteid=yhoof2&yptr=yahoo,The Wall Street Journal,0.0,neutral,USO,CL=F
2026-03-31T14:15:00Z,Market Minute 3-31-26- Stocks Rally Amid Worst Quarter Since '22,https://finance.yahoo.com/markets/stocks/articles/market-minute-3-31-26-141500580.html,MoneyShow,1.0,bullish,USO,CL=F
2026-03-31T13:27:02Z,Sector Update: Energy Stocks Edge Higher Pre-Bell Tuesday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-edge-higher-132702720.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-31T12:51:26Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as De-Escalation Hopes Lift Risk Sentiment",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125126157.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-30T20:26:01Z,TSX Closer: Index Closes Lower On Jitters Over the Iran War and Oil Prices,https://finance.yahoo.com/markets/commodities/articles/tsx-closer-index-closes-lower-202601043.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-30T14:20:00Z,Market Minute 3-30-26- Oil Tops $100 on War Worries,https://finance.yahoo.com/markets/commodities/articles/market-minute-3-30-26-142000279.html,MoneyShow,0.0,neutral,USO,CL=F
2026-03-30T13:29:07Z,Sector Update: Energy Stocks Rise Pre-Bell Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-rise-pre-132907960.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-30T12:51:15Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Ahead of Fresh Economic Data",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125115183.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-30T10:02:20Z,"Oil Markets Remain Focused On Middle East War But Disruptions To Russian Flows Also Add Risk, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/oil-markets-remain-focused-middle-100220619.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-30T09:52:27Z,Crude Oil Prices Jump Following Houthi Attacks On Israel Amid Middle East War,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-jump-following-095227838.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-29T17:00:00Z,U.S. Oil Prices Surge Back Above $100 a Barrel After Rubio Names New Worry,https://www.barrons.com/articles/oil-price-100-dollar-trump-iran-brent-wti-dc78311d?siteid=yhoof2&yptr=yahoo,Barrons.com,1.0,bullish,USO,CL=F
2026-03-27T18:38:28Z,Update: WTI Oil Rises Again as Trump Extends the Deadline For Attacks on Iranian Energy Assets by 10 Days,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rises-again-trump-183828439.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-27T18:24:00Z,"The Iran War Started 1 Month Ago. What It’s Meant for Stocks, Bonds, and Oil.",https://www.barrons.com/articles/iran-war-one-month-markets-stocks-gold-oil-bonds-56fd2d18?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-03-27T18:14:00Z,S&P 500 Is Nearing a Correction—and a Bear Market Could Be Next,https://www.barrons.com/articles/sp-500-correction-bear-market-nasdaq-c87e0096?siteid=yhoof2&yptr=yahoo,Barrons.com,-1.0,bearish,USO,CL=F
2026-03-27T14:15:00Z,Market Minute 3-27-26- Deadline Can Kick Earns Market Shrug,https://finance.yahoo.com/markets/stocks/articles/market-minute-3-27-26-141500250.html,MoneyShow,0.0,neutral,USO,CL=F
2026-03-27T13:29:26Z,Sector Update: Energy Stocks Advance Premarket Friday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-advance-premarket-132926763.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-27T13:17:02Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Investor Concerns Linger Amid Middle East Conflict",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131702047.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-27T13:02:00Z,Stock Market Is Hostage to Trump’s New Iran War Deadline,https://www.barrons.com/articles/stock-market-trump-iran-war-deadline-oil-bonds-8952d371?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-03-27T12:56:01Z,Oil Rises Again as Trump Extends the Deadline For Attacks on Iranian Energy Assets by 10 Days,https://finance.yahoo.com/markets/commodities/articles/oil-rises-again-trump-extends-125601058.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-27T09:44:49Z,Crude Oil Prices Jump As Hopes Of Middle East Ceasefire Fade,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-jump-hopes-094449209.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-27T02:22:50Z,Energy ETFs Pull In Billions as Oil Rally Fuels Sector Gains,http://www.etf.com/sections/features/energy-etfs-pull-billions-oil-rally-fuels-sector-gains?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,USO,CL=F
2026-03-26T17:52:00Z,Why the Dollar Could Be an Iran War Winner—and What Happens If It Isn’t,https://www.barrons.com/articles/dollar-oil-trump-iran-war-b9cce673?siteid=yhoof2&yptr=yahoo,Barrons.com,0.0,neutral,USO,CL=F
2026-03-26T16:30:00Z,"MoneyMasters Podcast 3-26-26- Yardeni on Navigating the ""Fog of War""",https://finance.yahoo.com/economy/articles/moneymasters-podcast-3-26-26-163000627.html,MoneyShow,0.0,neutral,USO,CL=F
2026-03-26T13:27:52Z,Sector Update: Energy Stocks Advance Premarket Thursday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-advance-premarket-132752571.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-26T12:56:01Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Ongoing Middle East Tensions",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125601376.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-26T09:46:52Z,Crude Oil Prices Rise Amid Fading Optimism About Middle East Ceasefire,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-rise-amid-094652317.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-25T18:44:03Z,Update: WTI Oil Closes Lower as a U.S. Ceasefire Plan Raises Hopes For an End to the Iran War,https://finance.yahoo.com/sectors/energy/articles/wti-oil-closes-lower-u-184403557.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-25T14:26:51Z,Trump Trade: TotalEnergies to shift capital from wind to natural gas,https://finance.yahoo.com/sectors/energy/articles/trump-trade-totalenergies-shift-capital-142651664.html,TipRanks,0.0,neutral,USO,CL=F
2026-03-25T14:15:00Z,Market Minute 3-25-26- Markets Rally on Mideast Deal Hopes,https://finance.yahoo.com/markets/stocks/articles/market-minute-3-25-26-141500485.html,MoneyShow,1.0,bullish,USO,CL=F
2026-03-25T12:55:18Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125518439.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-25T12:48:21Z,Oil Trading Lowers As U.S. Ceasefire Plan Raises Hopes For Iran War End,https://finance.yahoo.com/markets/commodities/articles/oil-trading-lowers-u-ceasefire-124821926.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-25T10:01:47Z,"Crude Oil Prices Have Room to Rise but Economic Slowdown to Cap Price Hike, Commerzbank Says",https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-room-rise-100147092.html,MT Newswires,1.0,bullish,USO,CL=F
2026-03-25T09:43:39Z,Crude Oil Prices Slump Following U.S. Proposal for Middle East Ceasefire,https://finance.yahoo.com/sectors/energy/articles/crude-oil-prices-slump-following-094339045.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-24T20:54:00Z,Market Winners and Losers in the Iran War,https://finance.yahoo.com/markets/commodities/articles/market-winners-losers-iran-war-205400100.html,Zacks,0.0,neutral,USO,CL=F
2026-03-24T18:37:54Z,Update: WTI Oil Rebounds as the Middle East War Continues Despite Reports of Talks With Iran,https://finance.yahoo.com/sectors/energy/articles/wti-oil-rebounds-middle-east-183754449.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-24T14:42:21Z,Oil Prices Rise Because Iran War Isn't Like Liberation Day,https://www.investors.com/news/oil-prices-rise-iran-war-not-liberation-day-sp-500-futures/?src=A00220&yptr=yahoo,Investor's Business Daily,1.0,bullish,USO,CL=F
2026-03-24T13:56:22Z,Why Citi still sees $150 oil,https://finance.yahoo.com/news/why-citi-still-sees-150-oil-135622313.html,Yahoo Finance,0.0,neutral,USO,CL=F
2026-03-24T13:13:44Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Economic Data Releases",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131344896.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-24T10:53:10Z,"Market Chatter: Canada's Pipeline Plan Attracts Middle Eastern, Asian interest, Alberta premier says",https://finance.yahoo.com/sectors/energy/articles/market-chatter-canada-apos-pipeline-105310279.html,MT Newswires,0.0,neutral,USO,CL=F
2026-03-23T18:39:48Z,Update: WTI Oil Plunges 10% as Trump Backs Down from a Threat to Attack Iran's Power Infrastructure,https://finance.yahoo.com/sectors/energy/articles/wti-oil-plunges-10-trump-183948136.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-23T14:15:00Z,"Market Minute 3-23-26- Stocks Surge, Oil Tanks After Trump Postpones Strikes",https://finance.yahoo.com/markets/stocks/articles/market-minute-3-23-26-141500212.html,MoneyShow,1.0,bullish,USO,CL=F
2026-03-23T14:00:00Z,Russell 2000 in Correction Zone: How to Benefit With ETFs,https://finance.yahoo.com/markets/stocks/articles/russell-2000-correction-zone-benefit-140000656.html,Zacks,0.0,neutral,USO,CL=F
2026-03-23T13:26:23Z,Sector Update: Energy Stocks Decline Pre-Bell Monday,https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-decline-pre-132623737.html,MT Newswires,-1.0,bearish,USO,CL=F
2026-03-23T12:57:59Z,"Exchange-Traded Funds, Equity Futures Gain Pre-Bell Monday as Trump Declares 5-Day Pause in Iran Energy Attacks",https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-125759315.html,MT Newswires,1.0,bullish,USO,CL=F
