Datetime,Open,High,Low,Close
2023-10-12 06:00:00+00:00,1.1588200330734253,1.15910005569458,1.1579999923706055,1.1586099863052368
2023-10-12 07:00:00+00:00,1.1585500240325928,1.1587400436401367,1.157099962234497,1.157639980316162
2023-10-12 08:00:00+00:00,1.1576100587844849,1.158310055732727,1.1568000316619873,1.157099962234497
2023-10-12 09:00:00+00:00,1.157099962234497,1.1583600044250488,1.1567000150680542,1.1582599878311157
2023-10-12 10:00:00+00:00,1.1582499742507935,1.1584199666976929,1.1569000482559204,1.1577199697494507
2023-10-12 11:00:00+00:00,1.1578400135040283,1.1594300270080566,1.1574000120162964,1.1594300270080566
2023-10-12 12:00:00+00:00,1.159000039100647,1.1594799757003784,1.1579999923706055,1.1586500406265259
2023-10-12 13:00:00+00:00,1.158400058746338,1.1598199605941772,1.1583000421524048,1.1594500541687012
2023-10-12 14:00:00+00:00,1.1594300270080566,1.1597399711608887,1.156599998474121,1.1570099592208862
2023-10-12 15:00:00+00:00,1.156599998474121,1.1577199697494507,1.156599998474121,1.1572400331497192
2023-10-12 16:00:00+00:00,1.1568000316619873,1.1576000452041626,1.1562000513076782,1.1566100120544434
2023-10-12 17:00:00+00:00,1.1561000347137451,1.1566599607467651,1.155400037765503,1.1566400527954102
2023-10-12 18:00:00+00:00,1.1566499471664429,1.1568000316619873,1.155900001525879,1.1564199924468994
2023-10-12 19:00:00+00:00,1.1563700437545776,1.1564199924468994,1.1556999683380127,1.1562299728393555
2023-10-12 20:00:00+00:00,1.1561299562454224,1.1564199924468994,1.1555999517440796,1.1562700271606445
2023-10-12 21:00:00+00:00,1.1561399698257446,1.156690001487732,1.1557999849319458,1.1561299562454224
2023-10-12 22:00:00+00:00,1.1561299562454224,1.1563400030136108,1.1556999683380127,1.1563199758529663
2023-10-12 23:00:00+00:00,1.1563600301742554,1.1564300060272217,1.1555999517440796,1.1562199592590332
2023-10-13 00:00:00+00:00,1.1562299728393555,1.156630039215088,1.1557999849319458,1.1562800407409668
2023-10-13 01:00:00+00:00,1.156350016593933,1.1569000482559204,1.155900001525879,1.1567599773406982
2023-10-13 02:00:00+00:00,1.1567599773406982,1.1575900316238403,1.1563999652862549,1.1571500301361084
2023-10-13 03:00:00+00:00,1.1571500301361084,1.157420039176941,1.1567000150680542,1.157170057296753
2023-10-13 04:00:00+00:00,1.1571600437164307,1.157189965248108,1.1562000513076782,1.156630039215088
2023-10-13 05:00:00+00:00,1.156599998474121,1.1573100090026855,1.1562000513076782,1.1570700407028198
2023-10-13 06:00:00+00:00,1.1570199728012085,1.1570199728012085,1.155900001525879,1.156559944152832
2023-10-13 07:00:00+00:00,1.1563999652862549,1.15802001953125,1.1563999652862549,1.1571999788284302
2023-10-13 08:00:00+00:00,1.1567000150680542,1.1574499607086182,1.1562999486923218,1.157230019569397
2023-10-13 09:00:00+00:00,1.1568000316619873,1.158120036125183,1.1562999486923218,1.1577800512313843
2023-10-13 10:00:00+00:00,1.1574000120162964,1.1580899953842163,1.156599998474121,1.156790018081665
2023-10-13 11:00:00+00:00,1.1563999652862549,1.157639980316162,1.1561000347137451,1.1575900316238403
2023-10-13 12:00:00+00:00,1.1571999788284302,1.1579099893569946,1.156000018119812,1.1566200256347656
2023-10-13 13:00:00+00:00,1.1562999486923218,1.1568599939346313,1.1556999683380127,1.1561700105667114
2023-10-13 14:00:00+00:00,1.1561700105667114,1.156499981880188,1.1549999713897705,1.1557799577713013
2023-10-13 15:00:00+00:00,1.1557400226593018,1.1563299894332886,1.1548000574111938,1.1557199954986572
2023-10-13 16:00:00+00:00,1.1556899547576904,1.1557199954986572,1.1542999744415283,1.1548700332641602
2023-10-13 17:00:00+00:00,1.1547499895095825,1.1548800468444824,1.1535999774932861,1.154770016670227
2023-10-13 18:00:00+00:00,1.1548199653625488,1.155150055885315,1.1540000438690186,1.1544500589370728
2023-10-13 19:00:00+00:00,1.1544899940490723,1.154770016670227,1.1540000438690186,1.1546399593353271
2023-10-13 20:00:00+00:00,1.154670000076294,1.1551899909973145,1.1541999578475952,1.1551200151443481
2023-10-13 21:00:00+00:00,1.1550999879837036,1.1550999879837036,1.1550999879837036,1.1550999879837036
2023-10-15 23:00:00+00:00,1.154770016670227,1.155210018157959,1.1542999744415283,1.1547000408172607
2023-10-16 00:00:00+00:00,1.155079960823059,1.1553399562835693,1.1542999744415283,1.1543999910354614
2023-10-16 01:00:00+00:00,1.1547900438308716,1.1550300121307373,1.1541999578475952,1.1545000076293945
2023-10-16 02:00:00+00:00,1.1549500226974487,1.155329942703247,1.1545000076293945,1.1548000574111938
2023-10-16 03:00:00+00:00,1.1552499532699585,1.1552499532699585,1.1543999910354614,1.154979944229126
2023-10-16 04:00:00+00:00,1.1550699472427368,1.1553599834442139,1.1546000242233276,1.1551300287246704
2023-10-16 05:00:00+00:00,1.15516996383667,1.1553499698638916,1.1547000408172607,1.1552900075912476
2023-10-16 06:00:00+00:00,1.1554900407791138,1.1555399894714355,1.1545000076293945,1.1551100015640259
2023-10-16 07:00:00+00:00,1.155019998550415,1.1563299894332886,1.1546000242233276,1.1553000211715698
2023-10-16 08:00:00+00:00,1.1556600332260132,1.1557300090789795,1.152899980545044,1.152999997138977
2023-10-16 09:00:00+00:00,1.1534600257873535,1.1541099548339844,1.1527999639511108,1.1527999639511108
2023-10-16 10:00:00+00:00,1.1532299518585205,1.1540000438690186,1.1527999639511108,1.1532000303268433
2023-10-16 11:00:00+00:00,1.153689980506897,1.1558300256729126,1.1533000469207764,1.155400037765503
2023-10-16 12:00:00+00:00,1.1557600498199463,1.1558599472045898,1.154099941253662,1.1545000076293945
2023-10-16 13:00:00+00:00,1.1549299955368042,1.155500054359436,1.1541999578475952,1.1543999910354614
2023-10-16 14:00:00+00:00,1.154860019683838,1.1554900407791138,1.154099941253662,1.1548999547958374
2023-10-16 15:00:00+00:00,1.1552599668502808,1.156790018081665,1.1548999547958374,1.1562000513076782
2023-10-16 16:00:00+00:00,1.156499981880188,1.157170057296753,1.1561000347137451,1.1562000513076782
2023-10-16 17:00:00+00:00,1.1565899848937988,1.157189965248108,1.1562000513076782,1.1567000150680542
2023-10-16 18:00:00+00:00,1.157170057296753,1.1572599411010742,1.156599998474121,1.156599998474121
2023-10-16 19:00:00+00:00,1.1571099758148193,1.1571099758148193,1.1561000347137451,1.1562000513076782
2023-10-16 20:00:00+00:00,1.1566400527954102,1.1570600271224976,1.1562000513076782,1.1563999652862549
2023-10-16 21:00:00+00:00,1.1562999486923218,1.156849980354309,1.1556999683380127,1.1562999486923218
2023-10-16 22:00:00+00:00,1.1564500331878662,1.1570199728012085,1.1562999486923218,1.1568100452423096
2023-10-16 23:00:00+00:00,1.1568200588226318,1.1571799516677856,1.1562999486923218,1.1570500135421753
2023-10-17 00:00:00+00:00,1.1569199562072754,1.1569199562072754,1.156000018119812,1.156599998474121
2023-10-17 01:00:00+00:00,1.156540036201477,1.1566400527954102,1.1556999683380127,1.1562600135803223
2023-10-17 02:00:00+00:00,1.1562999486923218,1.1562999486923218,1.155400037765503,1.1561800241470337
2023-10-17 03:00:00+00:00,1.1562600135803223,1.1565099954605103,1.1557999849319458,1.1564600467681885
2023-10-17 04:00:00+00:00,1.1566599607467651,1.1566799879074097,1.1557999849319458,1.155900001525879
2023-10-17 05:00:00+00:00,1.1563299894332886,1.1566200256347656,1.1555999517440796,1.156000018119812
2023-10-17 06:00:00+00:00,1.1558599472045898,1.1564099788665771,1.1542999744415283,1.1543999910354614
2023-10-17 07:00:00+00:00,1.1547800302505493,1.1548500061035156,1.15339994430542,1.1538000106811523
2023-10-17 08:00:00+00:00,1.1541600227355957,1.1543699502944946,1.152899980545044,1.1532000303268433
2023-10-17 09:00:00+00:00,1.1535500288009644,1.1535500288009644,1.1519999504089355,1.1521999835968018
2023-10-17 10:00:00+00:00,1.1525700092315674,1.1527600288391113,1.1514999866485596,1.1514999866485596
2023-10-17 11:00:00+00:00,1.1518700122833252,1.1523300409317017,1.1513999700546265,1.1517000198364258
2023-10-17 12:00:00+00:00,1.1520400047302246,1.1522300243377686,1.1505000591278076,1.1505999565124512
2023-10-17 13:00:00+00:00,1.1511499881744385,1.1522200107574463,1.1504000425338745,1.1511000394821167
2023-10-17 14:00:00+00:00,1.151479959487915,1.1519099473953247,1.1507999897003174,1.1513999700546265
2023-10-17 15:00:00+00:00,1.151610016822815,1.152269959449768,1.1510000228881836,1.1516000032424927
2023-10-17 16:00:00+00:00,1.1519900560379028,1.1531200408935547,1.1514999866485596,1.151900053024292
2023-10-17 17:00:00+00:00,1.1523900032043457,1.1525499820709229,1.1514999866485596,1.1514999866485596
2023-10-17 18:00:00+00:00,1.1518700122833252,1.1520899534225464,1.1513999700546265,1.1513999700546265
2023-10-17 19:00:00+00:00,1.151859998703003,1.1520600318908691,1.1513999700546265,1.1518800258636475
2023-10-17 20:00:00+00:00,1.1519900560379028,1.1520999670028687,1.1512000560760498,1.151729941368103
2023-10-17 21:00:00+00:00,1.1514500379562378,1.1519700288772583,1.1510000228881836,1.1519700288772583
2023-10-17 22:00:00+00:00,1.1514500379562378,1.1518299579620361,1.1511000394821167,1.1515799760818481
2023-10-17 23:00:00+00:00,1.1516400575637817,1.1518399715423584,1.1512000560760498,1.1513999700546265
2023-10-18 00:00:00+00:00,1.1517399549484253,1.1519999504089355,1.1506999731063843,1.1507999897003174
2023-10-18 01:00:00+00:00,1.1512099504470825,1.1513999700546265,1.1505000591278076,1.1509599685668945
2023-10-18 02:00:00+00:00,1.1509699821472168,1.1512800455093384,1.1505000591278076,1.1507999897003174
2023-10-18 03:00:00+00:00,1.1512399911880493,1.151419997215271,1.1506999731063843,1.1512600183486938
2023-10-18 04:00:00+00:00,1.151229977607727,1.1518299579620361,1.1509000062942505,1.1517599821090698
2023-10-18 05:00:00+00:00,1.1516499519348145,1.1517399549484253,1.1509000062942505,1.1509000062942505
2023-10-18 06:00:00+00:00,1.1518199443817139,1.152959942817688,1.1513999700546265,1.1520999670028687
2023-10-18 07:00:00+00:00,1.1529699563980103,1.15378999710083,1.1517000198364258,1.1517000198364258
2023-10-18 08:00:00+00:00,1.152209997177124,1.1532000303268433,1.1512000560760498,1.1521999835968018
2023-10-18 09:00:00+00:00,1.1526600122451782,1.1539499759674072,1.1520999670028687,1.153499960899353
2023-10-18 10:00:00+00:00,1.153939962387085,1.1544100046157837,1.152899980545044,1.153499960899353
2023-10-18 11:00:00+00:00,1.1539100408554077,1.1544500589370728,1.153499960899353,1.1536999940872192
2023-10-18 12:00:00+00:00,1.1540499925613403,1.1546000242233276,1.152899980545044,1.152899980545044
2023-10-18 13:00:00+00:00,1.1533000469207764,1.1537799835205078,1.1523000001907349,1.1526999473571777
2023-10-18 14:00:00+00:00,1.153149962425232,1.153249979019165,1.1519999504089355,1.1521999835968018
2023-10-18 15:00:00+00:00,1.1526199579238892,1.153540015220642,1.1519999504089355,1.1531000137329102
2023-10-18 16:00:00+00:00,1.1534700393676758,1.1536799669265747,1.1526000499725342,1.1532800197601318
2023-10-18 17:00:00+00:00,1.153290033340454,1.1536999940872192,1.1526999473571777,1.1531200408935547
2023-10-18 18:00:00+00:00,1.153149962425232,1.153380036354065,1.1520999670028687,1.1525599956512451
2023-10-18 19:00:00+00:00,1.1526299715042114,1.1526299715042114,1.1518000364303589,1.1522300243377686
2023-10-18 20:00:00+00:00,1.1522899866104126,1.1524300575256348,1.1516000032424927,1.1517000198364258
2023-10-18 21:00:00+00:00,1.1520700454711914,1.1523000001907349,1.1518000364303589,1.1519999504089355
2023-10-18 22:00:00+00:00,1.1520999670028687,1.152340054512024,1.1517000198364258,1.152169942855835
2023-10-18 23:00:00+00:00,1.1521300077438354,1.1522300243377686,1.1517000198364258,1.1517000198364258
2023-10-19 00:00:00+00:00,1.152109980583191,1.1523300409317017,1.1514999866485596,1.1516000032424927
2023-10-19 01:00:00+00:00,1.1520299911499023,1.1520899534225464,1.1512000560760498,1.1512000560760498
2023-10-19 02:00:00+00:00,1.1515899896621704,1.1517200469970703,1.1511000394821167,1.1512000560760498
2023-10-19 03:00:00+00:00,1.1515599489212036,1.1516900062561035,1.1507999897003174,1.1507999897003174
2023-10-19 04:00:00+00:00,1.1512199640274048,1.151419997215271,1.1505999565124512,1.1505999565124512
2023-10-19 05:00:00+00:00,1.1511000394821167,1.151129961013794,1.1500999927520752,1.1500999927520752
2023-10-19 06:00:00+00:00,1.15038001537323,1.1516300439834595,1.149899959564209,1.1505999565124512
2023-10-19 07:00:00+00:00,1.1512900590896606,1.1512900590896606,1.149399995803833,1.1495000123977661
2023-10-19 08:00:00+00:00,1.1499099731445312,1.1501400470733643,1.1483999490737915,1.1485999822616577
2023-10-19 09:00:00+00:00,1.1490199565887451,1.1490199565887451,1.1468000411987305,1.1476000547409058
2023-10-19 10:00:00+00:00,1.147979974746704,1.1486799716949463,1.1474000215530396,1.1482000350952148
2023-10-19 11:00:00+00:00,1.1486599445343018,1.1487699747085571,1.1471999883651733,1.1476000547409058
2023-10-19 12:00:00+00:00,1.1479500532150269,1.1483500003814697,1.1471999883651733,1.1479099988937378
2023-10-19 13:00:00+00:00,1.1480000019073486,1.1493099927902222,1.1476000547409058,1.1482900381088257
2023-10-19 14:00:00+00:00,1.1483800411224365,1.1497199535369873,1.1480000019073486,1.148900032043457
2023-10-19 15:00:00+00:00,1.148859977722168,1.1488900184631348,1.1477999687194824,1.1483999490737915
2023-10-19 16:00:00+00:00,1.1487400531768799,1.1492600440979004,1.1481000185012817,1.1483999490737915
2023-10-19 17:00:00+00:00,1.1488200426101685,1.1489200592041016,1.1470999717712402,1.1474000215530396
2023-10-19 18:00:00+00:00,1.147879958152771,1.1482000350952148,1.1469999551773071,1.1469999551773071
2023-10-19 19:00:00+00:00,1.1474499702453613,1.147670030593872,1.1469000577926636,1.1469000577926636
2023-10-19 20:00:00+00:00,1.147379994392395,1.1476000547409058,1.1467000246047974,1.1473300457000732
2023-10-19 21:00:00+00:00,1.1470999717712402,1.1473000049591064,1.1467000246047974,1.1469999551773071
2023-10-19 22:00:00+00:00,1.1470500230789185,1.1474800109863281,1.1468000411987305,1.1472599506378174
2023-10-19 23:00:00+00:00,1.147279977798462,1.1473900079727173,1.145799994468689,1.145799994468689
2023-10-20 00:00:00+00:00,1.1461800336837769,1.1465100049972534,1.145799994468689,1.1460000276565552
2023-10-20 01:00:00+00:00,1.1464600563049316,1.147089958190918,1.1461000442504883,1.146880030632019
2023-10-20 02:00:00+00:00,1.146880030632019,1.1477400064468384,1.146399974822998,1.1477199792861938
2023-10-20 03:00:00+00:00,1.1477299928665161,1.147879958152771,1.1470999717712402,1.1471999883651733
2023-10-20 04:00:00+00:00,1.147510051727295,1.1475399732589722,1.1467000246047974,1.1473900079727173
2023-10-20 05:00:00+00:00,1.147320032119751,1.1474699974060059,1.146299958229065,1.146399974822998
2023-10-20 06:00:00+00:00,1.1459800004959106,1.1461900472640991,1.1441999673843384,1.144700050354004
2023-10-20 07:00:00+00:00,1.1452900171279907,1.1459399461746216,1.1445000171661377,1.1445000171661377
2023-10-20 08:00:00+00:00,1.1448299884796143,1.1450599431991577,1.1437000036239624,1.1449899673461914
2023-10-20 09:00:00+00:00,1.1448299884796143,1.1456799507141113,1.1439000368118286,1.1449799537658691
2023-10-20 10:00:00+00:00,1.1449600458145142,1.1456600427627563,1.1444000005722046,1.1452200412750244
2023-10-20 11:00:00+00:00,1.1452000141143799,1.146440029144287,1.1447999477386475,1.1462299823760986
2023-10-20 12:00:00+00:00,1.1462299823760986,1.1477899551391602,1.145900011062622,1.1466000080108643
2023-10-20 13:00:00+00:00,1.1469899415969849,1.1482399702072144,1.146299958229065,1.1475000381469727
2023-10-20 14:00:00+00:00,1.1479400396347046,1.147979974746704,1.1461000442504883,1.1469999551773071
2023-10-20 15:00:00+00:00,1.1473100185394287,1.1476000547409058,1.1466000080108643,1.1467000246047974
2023-10-20 16:00:00+00:00,1.1472200155258179,1.1477899551391602,1.146299958229065,1.1477099657058716
2023-10-20 17:00:00+00:00,1.1476900577545166,1.148210048675537,1.1470999717712402,1.1473000049591064
2023-10-20 18:00:00+00:00,1.1477199792861938,1.1477999687194824,1.1469999551773071,1.1471999883651733
2023-10-20 19:00:00+00:00,1.1476500034332275,1.1479899883270264,1.1470999717712402,1.1476000547409058
2023-10-20 20:00:00+00:00,1.1479599475860596,1.148460030555725,1.1474800109863281,1.1477999687194824
2023-10-20 21:00:00+00:00,1.1478500366210938,1.1478500366210938,1.1475000381469727,1.1475000381469727
2023-10-22 23:00:00+00:00,1.1480799913406372,1.148569941520691,1.1476999521255493,1.148569941520691
2023-10-23 00:00:00+00:00,1.1485300064086914,1.1487900018692017,1.1477999687194824,1.1487400531768799
2023-10-23 01:00:00+00:00,1.1486200094223022,1.1489200592041016,1.1480000019073486,1.1488399505615234
2023-10-23 02:00:00+00:00,1.1488399505615234,1.1490199565887451,1.1482000350952148,1.1490099430084229
2023-10-23 03:00:00+00:00,1.1489900350570679,1.1492899656295776,1.1482000350952148,1.148669958114624
2023-10-23 04:00:00+00:00,1.148650050163269,1.1486899852752686,1.1478999853134155,1.1486599445343018
2023-10-23 05:00:00+00:00,1.148650050163269,1.1488399505615234,1.1480000019073486,1.14860999584198
2023-10-23 06:00:00+00:00,1.1486400365829468,1.1492400169372559,1.1481000185012817,1.1487900018692017
2023-10-23 07:00:00+00:00,1.1485799551010132,1.1493799686431885,1.1476999521255493,1.1481499671936035
2023-10-23 08:00:00+00:00,1.1476000547409058,1.14860999584198,1.1464999914169312,1.1469299793243408
2023-10-23 09:00:00+00:00,1.1464999914169312,1.1470999717712402,1.1460000276565552,1.1468100547790527
2023-10-23 10:00:00+00:00,1.1464999914169312,1.1469700336456299,1.1455999612808228,1.1461900472640991
2023-10-23 11:00:00+00:00,1.1455999612808228,1.147819995880127,1.1455999612808228,1.147819995880127
2023-10-23 12:00:00+00:00,1.1471999883651733,1.1477999687194824,1.145900011062622,1.1463600397109985
2023-10-23 13:00:00+00:00,1.146399974822998,1.1478699445724487,1.1461000442504883,1.147860050201416
2023-10-23 14:00:00+00:00,1.1477500200271606,1.1495000123977661,1.1469999551773071,1.1485199928283691
2023-10-23 15:00:00+00:00,1.1485600471496582,1.1493099927902222,1.1480000019073486,1.1491700410842896
2023-10-23 16:00:00+00:00,1.1489200592041016,1.1491299867630005,1.1464999914169312,1.1471099853515625
2023-10-23 17:00:00+00:00,1.1470999717712402,1.148069977760315,1.146299958229065,1.1478300094604492
2023-10-23 18:00:00+00:00,1.1478400230407715,1.1482800245285034,1.1474000215530396,1.147979974746704
2023-10-23 19:00:00+00:00,1.1480400562286377,1.1481800079345703,1.1474000215530396,1.1479699611663818
2023-10-23 20:00:00+00:00,1.1478999853134155,1.1483299732208252,1.1474000215530396,1.1477999687194824
2023-10-23 21:00:00+00:00,1.1474000215530396,1.1479099988937378,1.1470999717712402,1.1471799612045288
2023-10-23 22:00:00+00:00,1.1475600004196167,1.148419976234436,1.1473000049591064,1.1482399702072144
2023-10-23 23:00:00+00:00,1.1480900049209595,1.1482399702072144,1.1475000381469727,1.1479699611663818
2023-10-24 00:00:00+00:00,1.147860050201416,1.1483500003814697,1.1474000215530396,1.1482700109481812
2023-10-24 01:00:00+00:00,1.148319959640503,1.1486899852752686,1.1476000547409058,1.1482499837875366
2023-10-24 02:00:00+00:00,1.1481300592422485,1.1486200094223022,1.1476999521255493,1.1481800079345703
2023-10-24 03:00:00+00:00,1.1482599973678589,1.1482599973678589,1.1474000215530396,1.148110032081604
2023-10-24 04:00:00+00:00,1.1481300592422485,1.1484299898147583,1.1476000547409058,1.148419976234436
2023-10-24 05:00:00+00:00,1.1484500169754028,1.1488499641418457,1.1478999853134155,1.1487599611282349
2023-10-24 06:00:00+00:00,1.148300051689148,1.1497100591659546,1.1478999853134155,1.149549961090088
2023-10-24 07:00:00+00:00,1.1490999460220337,1.1505299806594849,1.1482000350952148,1.149880051612854
2023-10-24 08:00:00+00:00,1.1500999927520752,1.1515699625015259,1.1492999792099,1.15146005153656
2023-10-24 09:00:00+00:00,1.1515100002288818,1.1515100002288818,1.1497000455856323,1.1508599519729614
2023-10-24 10:00:00+00:00,1.1508100032806396,1.1509100198745728,1.1490999460220337,1.149109959602356
2023-10-24 11:00:00+00:00,1.1491899490356445,1.1502000093460083,1.1483999490737915,1.1488699913024902
2023-10-24 12:00:00+00:00,1.1488100290298462,1.1496200561523438,1.1483999490737915,1.1494300365447998
2023-10-24 13:00:00+00:00,1.1494300365447998,1.1498700380325317,1.1480000019073486,1.1483999490737915
2023-10-24 14:00:00+00:00,1.1483099460601807,1.1491400003433228,1.1475000381469727,1.1488900184631348
2023-10-24 15:00:00+00:00,1.1488499641418457,1.1491199731826782,1.1478999853134155,1.1485199928283691
2023-10-24 16:00:00+00:00,1.1484800577163696,1.1485600471496582,1.1471999883651733,1.148360013961792
2023-10-24 17:00:00+00:00,1.1484099626541138,1.1486599445343018,1.1477999687194824,1.148550033569336
2023-10-24 18:00:00+00:00,1.148550033569336,1.1486599445343018,1.1476999521255493,1.1484700441360474
2023-10-24 19:00:00+00:00,1.148550033569336,1.148550033569336,1.1476999521255493,1.1482599973678589
2023-10-24 20:00:00+00:00,1.1482900381088257,1.1484099626541138,1.1476999521255493,1.1481200456619263
2023-10-24 21:00:00+00:00,1.1477999687194824,1.14792001247406,1.1474000215530396,1.1476000547409058
2023-10-24 22:00:00+00:00,1.1477400064468384,1.1480499505996704,1.1473000049591064,1.1476999521255493
2023-10-24 23:00:00+00:00,1.1477999687194824,1.1479500532150269,1.1473000049591064,1.147819995880127
2023-10-25 00:00:00+00:00,1.1478300094604492,1.148569941520691,1.1474000215530396,1.1484700441360474
2023-10-25 01:00:00+00:00,1.1480000019073486,1.14860999584198,1.1477999687194824,1.1485300064086914
2023-10-25 02:00:00+00:00,1.1481000185012817,1.1485400199890137,1.1474000215530396,1.147860050201416
2023-10-25 03:00:00+00:00,1.147879958152771,1.1481599807739258,1.1474000215530396,1.1479400396347046
2023-10-25 04:00:00+00:00,1.1479599475860596,1.1481599807739258,1.1474000215530396,1.147879958152771
2023-10-25 05:00:00+00:00,1.147860050201416,1.1482000350952148,1.1474000215530396,1.1479300260543823
2023-10-25 06:00:00+00:00,1.1478899717330933,1.1480599641799927,1.1469999551773071,1.147979974746704
2023-10-25 07:00:00+00:00,1.1479400396347046,1.1487300395965576,1.1461999416351318,1.146720051765442
2023-10-25 08:00:00+00:00,1.1467399597167969,1.1469899415969849,1.1455999612808228,1.1466200351715088
2023-10-25 09:00:00+00:00,1.146649956703186,1.1470199823379517,1.1455999612808228,1.1466799974441528
2023-10-25 10:00:00+00:00,1.146630048751831,1.146780014038086,1.1455999612808228,1.1464300155639648
2023-10-25 11:00:00+00:00,1.1463700532913208,1.1469700336456299,1.1456999778747559,1.1461700201034546
2023-10-25 12:00:00+00:00,1.1461199522018433,1.1471600532531738,1.1454999446868896,1.1471099853515625
2023-10-25 13:00:00+00:00,1.1470099687576294,1.1473900079727173,1.145900011062622,1.146690011024475
2023-10-25 14:00:00+00:00,1.1466799974441528,1.1479899883270264,1.146299958229065,1.147089958190918
2023-10-25 15:00:00+00:00,1.1470999717712402,1.1471400260925293,1.1461000442504883,1.1468499898910522
2023-10-25 16:00:00+00:00,1.1469000577926636,1.1472100019454956,1.145900011062622,1.1467700004577637
2023-10-25 17:00:00+00:00,1.1467900276184082,1.1469199657440186,1.145900011062622,1.1465200185775757
2023-10-25 18:00:00+00:00,1.1464899778366089,1.1466399431228638,1.145900011062622,1.146530032157898
2023-10-25 19:00:00+00:00,1.1461000442504883,1.1467100381851196,1.1456999778747559,1.1460800170898438
2023-10-25 20:00:00+00:00,1.1461700201034546,1.1461800336837769,1.145400047302246,1.145990014076233
2023-10-25 21:00:00+00:00,1.145799994468689,1.1459699869155884,1.1448999643325806,1.145609974861145
2023-10-25 22:00:00+00:00,1.1456300020217896,1.1456999778747559,1.1449999809265137,1.1453200578689575
2023-10-25 23:00:00+00:00,1.1454399824142456,1.1454600095748901,1.1445000171661377,1.1452900171279907
2023-10-26 00:00:00+00:00,1.1452200412750244,1.1453900337219238,1.1444000005722046,1.144919991493225
2023-10-26 01:00:00+00:00,1.1449400186538696,1.1458200216293335,1.1444000005722046,1.145300030708313
2023-10-26 02:00:00+00:00,1.145740032196045,1.1459499597549438,1.1449999809265137,1.1457500457763672
2023-10-26 03:00:00+00:00,1.1457300186157227,1.1457799673080444,1.1448999643325806,1.1448999643325806
2023-10-26 04:00:00+00:00,1.1453200578689575,1.1457799673080444,1.1448999643325806,1.1449999809265137
2023-10-26 05:00:00+00:00,1.1454399824142456,1.1460100412368774,1.1448999643325806,1.145300030708313
2023-10-26 06:00:00+00:00,1.1457500457763672,1.1461399793624878,1.1449999809265137,1.145400047302246
2023-10-26 07:00:00+00:00,1.1458699703216553,1.1468700170516968,1.1452000141143799,1.1455999612808228
2023-10-26 08:00:00+00:00,1.1460100412368774,1.1463099718093872,1.1448999643325806,1.1448999643325806
2023-10-26 09:00:00+00:00,1.1454700231552124,1.1465799808502197,1.1448999643325806,1.145900011062622
2023-10-26 10:00:00+00:00,1.1462600231170654,1.1463899612426758,1.1454999446868896,1.1454999446868896
2023-10-26 11:00:00+00:00,1.1459599733352661,1.1473499536514282,1.1455999612808228,1.1466000080108643
2023-10-26 12:00:00+00:00,1.146939992904663,1.148460030555725,1.146299958229065,1.1476999521255493
2023-10-26 13:00:00+00:00,1.1481000185012817,1.1494100093841553,1.1474000215530396,1.148900032043457
2023-10-26 14:00:00+00:00,1.149209976196289,1.1503700017929077,1.1485999822616577,1.1497000455856323
2023-10-26 15:00:00+00:00,1.150189995765686,1.1504900455474854,1.1495000123977661,1.1495000123977661
2023-10-26 16:00:00+00:00,1.1498500108718872,1.1499199867248535,1.148800015449524,1.1496599912643433
2023-10-26 17:00:00+00:00,1.1495699882507324,1.149780035018921,1.148900032043457,1.1494699716567993
2023-10-26 18:00:00+00:00,1.1494899988174438,1.1497199535369873,1.148300051689148,1.1489900350570679
2023-10-26 19:00:00+00:00,1.1490299701690674,1.1491199731826782,1.1477999687194824,1.1481800079345703
2023-10-26 20:00:00+00:00,1.1482399702072144,1.1484899520874023,1.1475000381469727,1.1476999521255493
2023-10-26 21:00:00+00:00,1.148300051689148,1.148300051689148,1.1473000049591064,1.1478999853134155
2023-10-26 22:00:00+00:00,1.1478899717330933,1.1486599445343018,1.1476999521255493,1.1485300064086914
2023-10-26 23:00:00+00:00,1.1485099792480469,1.1488800048828125,1.1481000185012817,1.1487699747085571
2023-10-27 00:00:00+00:00,1.1487200260162354,1.148859977722168,1.1481000185012817,1.1482000350952148
2023-10-27 01:00:00+00:00,1.148569941520691,1.1487900018692017,1.1481000185012817,1.148300051689148
2023-10-27 02:00:00+00:00,1.148669958114624,1.1488300561904907,1.1481000185012817,1.148300051689148
2023-10-27 03:00:00+00:00,1.1485899686813354,1.1488399505615234,1.1480000019073486,1.1481000185012817
2023-10-27 04:00:00+00:00,1.1484700441360474,1.1485899686813354,1.1481000185012817,1.1481000185012817
2023-10-27 05:00:00+00:00,1.1484800577163696,1.148710012435913,1.1477999687194824,1.1477999687194824
2023-10-27 06:00:00+00:00,1.1482700109481812,1.1483700275421143,1.1471999883651733,1.1477999687194824
2023-10-27 07:00:00+00:00,1.1482800245285034,1.1483700275421143,1.1470999717712402,1.1474000215530396
2023-10-27 08:00:00+00:00,1.1477700471878052,1.148300051689148,1.1468000411987305,1.1478999853134155
2023-10-27 09:00:00+00:00,1.1482399702072144,1.1494699716567993,1.1476999521255493,1.148300051689148
2023-10-27 10:00:00+00:00,1.1487599611282349,1.1487900018692017,1.1473000049591064,1.1481000185012817
