Datetime,Open,High,Low,Close
2024-02-03 00:00:00+00:00,,,,
2024-02-03 08:00:00+00:00,,,,
2024-02-03 16:00:00+00:00,,,,
2024-02-04 00:00:00+00:00,,,,
2024-02-04 08:00:00+00:00,,,,
2024-02-04 16:00:00+00:00,,,,
2024-02-05 00:00:00+00:00,148.5070037841797,148.8209991455078,148.26199340820312,148.4770050048828
2024-02-05 08:00:00+00:00,148.47799682617188,148.87600708007812,148.3040008544922,148.87399291992188
2024-02-05 16:00:00+00:00,148.8719940185547,148.89500427246094,148.5,148.6510009765625
2024-02-06 00:00:00+00:00,148.66000366210938,148.6719970703125,148.35499572753906,148.50999450683594
2024-02-06 08:00:00+00:00,148.50900268554688,148.78900146484375,147.99600219726562,148.09300231933594
2024-02-06 16:00:00+00:00,148.08999633789062,148.18899536132812,147.73399353027344,147.81700134277344
2024-02-07 00:00:00+00:00,147.8179931640625,148.06199645996094,147.70599365234375,147.8209991455078
2024-02-07 08:00:00+00:00,147.81900024414062,148.25799560546875,147.6179962158203,147.9429931640625
2024-02-07 16:00:00+00:00,147.94200134277344,148.19900512695312,147.8699951171875,148.0800018310547
2024-02-08 00:00:00+00:00,148.08200073242188,148.80999755859375,147.9250030517578,148.73399353027344
2024-02-08 08:00:00+00:00,148.72799682617188,149.47900390625,148.64100646972656,149.43099975585938
2024-02-08 16:00:00+00:00,149.43099975585938,149.45599365234375,149.1179962158203,149.27099609375
2024-02-09 00:00:00+00:00,149.25599670410156,149.49000549316406,149.21200561523438,149.39599609375
2024-02-09 08:00:00+00:00,149.39700317382812,149.5749969482422,149.0019989013672,149.322998046875
2024-02-09 16:00:00+00:00,149.3179931640625,149.4149932861328,149.23699951171875,149.25799560546875
2024-02-10 00:00:00+00:00,,,,
2024-02-10 08:00:00+00:00,,,,
2024-02-10 16:00:00+00:00,,,,
2024-02-11 00:00:00+00:00,,,,
2024-02-11 08:00:00+00:00,,,,
2024-02-11 16:00:00+00:00,,,,
2024-02-12 00:00:00+00:00,149.1790008544922,149.2530059814453,149.04200744628906,149.0970001220703
2024-02-12 08:00:00+00:00,149.09300231933594,149.4759979248047,148.9219970703125,149.45899963378906
2024-02-12 16:00:00+00:00,149.45599365234375,149.4810028076172,149.23500061035156,149.39999389648438
2024-02-13 00:00:00+00:00,149.4040069580078,149.6510009765625,149.2779998779297,149.58799743652344
2024-02-13 08:00:00+00:00,149.58599853515625,150.60800170898438,149.2239990234375,150.59100341796875
2024-02-13 16:00:00+00:00,150.58799743652344,150.88499450683594,150.51800537109375,150.72799682617188
2024-02-14 00:00:00+00:00,150.7209930419922,150.7760009765625,150.33900451660156,150.44900512695312
2024-02-14 08:00:00+00:00,150.4510040283203,150.75100708007812,150.39199829101562,150.61300659179688
2024-02-14 16:00:00+00:00,150.61700439453125,150.625,150.3459930419922,150.56399536132812
2024-02-15 00:00:00+00:00,150.5540008544922,150.5590057373047,150.0500030517578,150.20199584960938
2024-02-15 08:00:00+00:00,150.20399475097656,150.21800231933594,149.52200317382812,150.052001953125
2024-02-15 16:00:00+00:00,150.0500030517578,150.2480010986328,149.8179931640625,149.9459991455078
2024-02-16 00:00:00+00:00,149.95799255371094,150.36599731445312,149.9219970703125,150.23300170898438
2024-02-16 08:00:00+00:00,150.23500061035156,150.64599609375,150.10699462890625,150.2429962158203
2024-02-16 16:00:00+00:00,150.24000549316406,150.3939971923828,150.08200073242188,150.1750030517578
2024-02-17 00:00:00+00:00,,,,
2024-02-17 08:00:00+00:00,,,,
2024-02-17 16:00:00+00:00,,,,
2024-02-18 00:00:00+00:00,,,,
2024-02-18 08:00:00+00:00,,,,
2024-02-18 16:00:00+00:00,,,,
2024-02-19 00:00:00+00:00,150.14599609375,150.15199279785156,149.8730010986328,149.9720001220703
2024-02-19 08:00:00+00:00,149.9770050048828,150.16299438476562,149.88800048828125,150.15699768066406
2024-02-19 16:00:00+00:00,150.16200256347656,150.302001953125,150.07400512695312,150.25799560546875
2024-02-20 00:00:00+00:00,150.27099609375,150.43699645996094,150.18800354003906,150.3560028076172
2024-02-20 08:00:00+00:00,150.35899353027344,150.38800048828125,149.6790008544922,149.78500366210938
2024-02-20 16:00:00+00:00,149.78599548339844,150.0709991455078,149.73800659179688,149.95899963378906
2024-02-21 00:00:00+00:00,149.96299743652344,150.14999389648438,149.84800720214844,150.14599609375
2024-02-21 08:00:00+00:00,150.14199829101562,150.26300048828125,149.92799377441406,150.2480010986328
2024-02-21 16:00:00+00:00,150.2480010986328,150.39300537109375,150.12100219726562,150.34300231933594
2024-02-22 00:00:00+00:00,150.33700561523438,150.4600067138672,150.0780029296875,150.1320037841797
2024-02-22 08:00:00+00:00,150.13299560546875,150.64599609375,150.01199340820312,150.50599670410156
2024-02-22 16:00:00+00:00,150.5030059814453,150.68899536132812,150.4429931640625,150.4739990234375
2024-02-23 00:00:00+00:00,150.47000122070312,150.6510009765625,150.3679962158203,150.5570068359375
2024-02-23 08:00:00+00:00,150.55599975585938,150.77000427246094,150.31500244140625,150.52499389648438
2024-02-23 16:00:00+00:00,150.5240020751953,150.5449981689453,150.2899932861328,150.44000244140625
2024-02-24 00:00:00+00:00,,,,
2024-02-24 08:00:00+00:00,,,,
2024-02-24 16:00:00+00:00,,,,
2024-02-25 00:00:00+00:00,,,,
2024-02-25 08:00:00+00:00,,,,
2024-02-25 16:00:00+00:00,,,,
2024-02-26 00:00:00+00:00,150.50100708007812,150.5189971923828,150.28799438476562,150.4550018310547
2024-02-26 08:00:00+00:00,150.447998046875,150.80799865722656,150.40199279785156,150.7449951171875
2024-02-26 16:00:00+00:00,150.74400329589844,150.83799743652344,150.4980010986328,150.5570068359375
2024-02-27 00:00:00+00:00,150.57000732421875,150.60899353027344,150.3179931640625,150.35299682617188
2024-02-27 08:00:00+00:00,150.35000610351562,150.54800415039062,150.0679931640625,150.43499755859375
2024-02-27 16:00:00+00:00,150.43299865722656,150.58299255371094,150.29600524902344,150.5019989013672
2024-02-28 00:00:00+00:00,150.51100158691406,150.75100708007812,150.3679962158203,150.73899841308594
2024-02-28 08:00:00+00:00,150.74099731445312,150.843994140625,150.52200317382812,150.81199645996094
2024-02-28 16:00:00+00:00,150.80799865722656,150.81700134277344,150.52699279785156,150.65199279785156
2024-02-29 00:00:00+00:00,150.656005859375,150.656005859375,149.6199951171875,149.66600036621094
2024-02-29 08:00:00+00:00,149.66400146484375,150.14999389648438,149.20399475097656,149.64300537109375
2024-02-29 16:00:00+00:00,149.64500427246094,150.1790008544922,149.63400268554688,150.08799743652344
2024-03-01 00:00:00+00:00,150.06399536132812,150.49899291992188,150.05499267578125,150.49400329589844
2024-03-01 08:00:00+00:00,150.4980010986328,150.72000122070312,150.08099365234375,150.1219940185547
2024-03-01 16:00:00+00:00,150.1219940185547,150.26800537109375,150.04800415039062,150.06399536132812
2024-03-02 00:00:00+00:00,,,,
2024-03-02 08:00:00+00:00,,,,
2024-03-02 16:00:00+00:00,,,,
2024-03-03 00:00:00+00:00,,,,
2024-03-03 08:00:00+00:00,,,,
2024-03-03 16:00:00+00:00,,,,
2024-03-04 00:00:00+00:00,150.12600708007812,150.39999389648438,149.83599853515625,150.30799865722656
2024-03-04 08:00:00+00:00,150.30799865722656,150.57000732421875,150.16900634765625,150.48500061035156
2024-03-04 16:00:00+00:00,150.47999572753906,150.56300354003906,150.3780059814453,150.46400451660156
2024-03-05 00:00:00+00:00,150.4530029296875,150.54600524902344,150.3459930419922,150.42100524902344
2024-03-05 08:00:00+00:00,150.41799926757812,150.48500061035156,149.6999969482422,149.97999572753906
2024-03-05 16:00:00+00:00,149.98199462890625,150.2259979248047,149.81100463867188,150.0279998779297
2024-03-06 00:00:00+00:00,150.04800415039062,150.08399963378906,149.32200622558594,149.53399658203125
2024-03-06 08:00:00+00:00,149.53500366210938,149.86500549316406,149.25799560546875,149.36500549316406
2024-03-06 16:00:00+00:00,149.36199951171875,149.4720001220703,149.08900451660156,149.26100158691406
2024-03-07 00:00:00+00:00,149.26100158691406,149.26100158691406,147.9320068359375,147.93499755859375
2024-03-07 08:00:00+00:00,147.9409942626953,148.2989959716797,147.58200073242188,148.13400268554688
2024-03-07 16:00:00+00:00,148.13999938964844,148.23399353027344,147.8209991455078,147.85800170898438
2024-03-08 00:00:00+00:00,147.86399841308594,148.11700439453125,147.51800537109375,147.8820037841797
2024-03-08 08:00:00+00:00,147.8800048828125,147.968994140625,146.47799682617188,147.0290069580078
2024-03-08 16:00:00+00:00,147.0279998779297,147.25799560546875,146.98599243164062,147.02000427246094
2024-03-09 00:00:00+00:00,,,,
2024-03-09 08:00:00+00:00,,,,
2024-03-09 16:00:00+00:00,,,,
2024-03-10 00:00:00+00:00,,,,
2024-03-10 08:00:00+00:00,,,,
2024-03-10 16:00:00+00:00,,,,
2024-03-11 00:00:00+00:00,146.79200744628906,147.08799743652344,146.52999877929688,146.7469940185547
2024-03-11 08:00:00+00:00,146.74600219726562,147.14700317382812,146.48300170898438,146.85699462890625
2024-03-11 16:00:00+00:00,146.86000061035156,147.0540008544922,146.7100067138672,146.7310028076172
2024-03-12 00:00:00+00:00,146.73699951171875,147.593994140625,146.61300659179688,147.33399963378906
2024-03-12 08:00:00+00:00,147.33299255371094,148.18600463867188,147.06300354003906,147.697998046875
2024-03-12 16:00:00+00:00,147.69200134277344,147.79600524902344,147.54200744628906,147.63900756835938
2024-03-13 00:00:00+00:00,147.61599731445312,147.7899932861328,147.22799682617188,147.67799377441406
2024-03-13 08:00:00+00:00,147.677001953125,148.0469970703125,147.63600158691406,147.73399353027344
2024-03-13 16:00:00+00:00,147.73699951171875,147.8560028076172,147.45799255371094,147.63600158691406
2024-03-14 00:00:00+00:00,147.58900451660156,147.9720001220703,147.52499389648438,147.86599731445312
2024-03-14 08:00:00+00:00,147.86300659179688,148.32000732421875,147.42799377441406,148.18899536132812
2024-03-14 16:00:00+00:00,148.18899536132812,148.35800170898438,148.09800720214844,148.29800415039062
2024-03-15 00:00:00+00:00,148.2989959716797,148.65899658203125,148.0279998779297,148.5709991455078
2024-03-15 08:00:00+00:00,148.56700134277344,149.14199829101562,148.56700134277344,149.13600158691406
2024-03-15 16:00:00+00:00,149.13600158691406,149.16400146484375,148.97000122070312,149.0330047607422
2024-03-16 00:00:00+00:00,,,,
2024-03-16 08:00:00+00:00,,,,
2024-03-16 16:00:00+00:00,,,,
2024-03-17 00:00:00+00:00,,,,
2024-03-17 08:00:00+00:00,,,,
2024-03-17 16:00:00+00:00,,,,
2024-03-18 00:00:00+00:00,148.9550018310547,149.3300018310547,148.9040069580078,149.1179962158203
2024-03-18 08:00:00+00:00,149.12100219726562,149.30099487304688,149.0070037841797,149.13099670410156
2024-03-18 16:00:00+00:00,149.13299560546875,149.21099853515625,148.9530029296875,149.156005859375
2024-03-19 00:00:00+00:00,149.14999389648438,150.48599243164062,148.98800659179688,150.25799560546875
2024-03-19 08:00:00+00:00,150.2570037841797,150.85299682617188,150.1929931640625,150.73199462890625
2024-03-19 16:00:00+00:00,150.72900390625,151.06500244140625,150.70799255371094,151.04600524902344
2024-03-20 00:00:00+00:00,151.0189971923828,151.5850067138672,150.9980010986328,151.48699951171875
2024-03-20 08:00:00+00:00,151.48300170898438,151.81700134277344,151.41799926757812,151.66099548339844
2024-03-20 16:00:00+00:00,151.656005859375,151.70899963378906,150.67599487304688,150.73199462890625
2024-03-21 00:00:00+00:00,150.73599243164062,151.2270050048828,150.25900268554688,151.218994140625
2024-03-21 08:00:00+00:00,151.22000122070312,151.6699981689453,150.86700439453125,151.59300231933594
2024-03-21 16:00:00+00:00,151.5919952392578,151.7530059814453,151.5399932861328,151.64500427246094
2024-03-22 00:00:00+00:00,151.63299560546875,151.86199951171875,151.25399780273438,151.41799926757812
2024-03-22 08:00:00+00:00,151.41799926757812,151.65199279785156,150.9980010986328,151.343994140625
2024-03-22 16:00:00+00:00,151.3489990234375,151.48399353027344,151.3280029296875,151.4290008544922
2024-03-23 00:00:00+00:00,,,,
2024-03-23 08:00:00+00:00,,,,
2024-03-23 16:00:00+00:00,,,,
2024-03-24 00:00:00+00:00,,,,
2024-03-24 08:00:00+00:00,,,,
2024-03-24 16:00:00+00:00,,,,
2024-03-25 00:00:00+00:00,151.31199645996094,151.4239959716797,151.04800415039062,151.322998046875
2024-03-25 08:00:00+00:00,151.322998046875,151.44000244140625,151.1219940185547,151.41900634765625
2024-03-25 16:00:00+00:00,151.41900634765625,151.5449981689453,151.35299682617188,151.3699951171875
2024-03-26 00:00:00+00:00,151.3769989013672,151.44400024414062,151.21499633789062,151.31900024414062
2024-03-26 08:00:00+00:00,151.31700134277344,151.60299682617188,151.20199584960938,151.58299255371094
2024-03-26 16:00:00+00:00,151.5800018310547,151.58599853515625,151.43800354003906,151.53199768066406
2024-03-27 00:00:00+00:00,151.51699829101562,151.9709930419922,151.44200134277344,151.7050018310547
2024-03-27 08:00:00+00:00,151.7050018310547,151.83900451660156,151.02200317382812,151.34300231933594
2024-03-27 16:00:00+00:00,151.34300231933594,151.4250030517578,151.21099853515625,151.2899932861328
2024-03-28 00:00:00+00:00,151.2899932861328,151.54400634765625,151.2480010986328,151.43499755859375
2024-03-28 08:00:00+00:00,151.43600463867188,151.5019989013672,151.1439971923828,151.33599853515625
2024-03-28 16:00:00+00:00,151.33900451660156,151.47000122070312,151.23899841308594,151.4459991455078
2024-03-29 00:00:00+00:00,151.44000244140625,151.49600219726562,151.16900634765625,151.3419952392578
2024-03-29 08:00:00+00:00,151.3419952392578,151.36700439453125,151.16000366210938,151.2259979248047
2024-03-29 16:00:00+00:00,151.2209930419922,151.39100646972656,151.20399475097656,151.30299377441406
2024-03-30 00:00:00+00:00,,,,
2024-03-30 08:00:00+00:00,,,,
2024-03-30 16:00:00+00:00,,,,
2024-03-31 00:00:00+00:00,,,,
2024-03-31 08:00:00+00:00,,,,
2024-03-31 16:00:00+00:00,151.35299682617188,151.42799377441406,151.32000732421875,151.40899658203125
2024-04-01 00:00:00+00:00,151.40499877929688,151.42999267578125,151.24600219726562,151.33999633789062
2024-04-01 08:00:00+00:00,151.33900451660156,151.77200317382812,151.3209991455078,151.7220001220703
2024-04-01 16:00:00+00:00,151.71800231933594,151.74200439453125,151.56700134277344,151.5919952392578
2024-04-02 00:00:00+00:00,151.5919952392578,151.80099487304688,151.4969940185547,151.6739959716797
2024-04-02 08:00:00+00:00,151.67100524902344,151.71600341796875,151.4600067138672,151.5469970703125
2024-04-02 16:00:00+00:00,151.5489959716797,151.61500549316406,151.48500061035156,151.54299926757812
2024-04-03 00:00:00+00:00,151.54400634765625,151.73599243164062,151.43699645996094,151.67799377441406
2024-04-03 08:00:00+00:00,151.67799377441406,151.9530029296875,151.64300537109375,151.677001953125
2024-04-03 16:00:00+00:00,151.67799377441406,151.76300048828125,151.55799865722656,151.58099365234375
2024-04-04 00:00:00+00:00,151.58099365234375,151.75599670410156,151.53399658203125,151.68899536132812
2024-04-04 08:00:00+00:00,151.6840057373047,151.77000427246094,151.5,151.66299438476562
2024-04-04 16:00:00+00:00,151.66200256347656,151.68600463867188,151.11599731445312,151.29299926757812
2024-04-05 00:00:00+00:00,151.29200744628906,151.35400390625,150.8070068359375,151.33799743652344
2024-04-05 08:00:00+00:00,151.33200073242188,151.75,151.26199340820312,151.58900451660156
2024-04-05 16:00:00+00:00,151.58700561523438,151.6490020751953,151.5240020751953,151.60899353027344
2024-04-06 00:00:00+00:00,,,,
2024-04-06 08:00:00+00:00,,,,
2024-04-06 16:00:00+00:00,,,,
2024-04-07 00:00:00+00:00,,,,
2024-04-07 08:00:00+00:00,,,,
2024-04-07 16:00:00+00:00,151.68899536132812,151.69400024414062,151.64100646972656,151.67999267578125
2024-04-08 00:00:00+00:00,151.6790008544922,151.8769989013672,151.66700744628906,151.86599731445312
2024-04-08 08:00:00+00:00,151.8679962158203,151.94400024414062,151.71600341796875,151.78500366210938
2024-04-08 16:00:00+00:00,151.78199768066406,151.87899780273438,151.71400451660156,151.86599731445312
2024-04-09 00:00:00+00:00,151.83299255371094,151.93600463867188,151.78500366210938,151.9040069580078
2024-04-09 08:00:00+00:00,151.90499877929688,151.91299438476562,151.56399536132812,151.72799682617188
2024-04-09 16:00:00+00:00,151.7239990234375,151.78799438476562,151.64999389648438,151.7760009765625
2024-04-10 00:00:00+00:00,151.77499389648438,151.843994140625,151.67799377441406,151.83900451660156
2024-04-10 08:00:00+00:00,151.83700561523438,152.9429931640625,151.76800537109375,152.89999389648438
2024-04-10 16:00:00+00:00,152.9010009765625,153.23800659179688,152.63699340820312,152.9510040283203
2024-04-11 00:00:00+00:00,152.947998046875,153.2050018310547,152.7530059814453,153.1300048828125
2024-04-11 08:00:00+00:00,153.13800048828125,153.3179931640625,152.79200744628906,153.1929931640625
2024-04-11 16:00:00+00:00,153.1929931640625,153.30299377441406,153.08399963378906,153.197998046875
2024-04-12 00:00:00+00:00,153.18800354003906,153.38600158691406,152.9600067138672,153.2469940185547
2024-04-12 08:00:00+00:00,153.24200439453125,153.3509979248047,152.58799743652344,153.1219940185547
2024-04-12 16:00:00+00:00,153.1199951171875,153.32699584960938,153.0449981689453,153.2429962158203
2024-04-13 00:00:00+00:00,,,,
2024-04-13 08:00:00+00:00,,,,
2024-04-13 16:00:00+00:00,,,,
2024-04-14 00:00:00+00:00,,,,
2024-04-14 08:00:00+00:00,,,,
2024-04-14 16:00:00+00:00,153.2779998779297,153.32000732421875,153.2239990234375,153.30799865722656
2024-04-15 00:00:00+00:00,153.2989959716797,153.97000122070312,153.2740020751953,153.90499877929688
2024-04-15 08:00:00+00:00,153.9040069580078,154.44500732421875,153.6929931640625,154.25399780273438
2024-04-15 16:00:00+00:00,154.2570037841797,154.322998046875,154.11000061035156,154.21299743652344
2024-04-16 00:00:00+00:00,154.20799255371094,154.60499572753906,154.1280059814453,154.38900756835938
2024-04-16 08:00:00+00:00,154.38999938964844,154.76699829101562,153.88999938964844,154.57200622558594
2024-04-16 16:00:00+00:00,154.5679931640625,154.78399658203125,154.53399658203125,154.69400024414062
2024-04-17 00:00:00+00:00,154.697998046875,154.76300048828125,154.4499969482422,154.61000061035156
2024-04-17 08:00:00+00:00,154.61099243164062,154.71099853515625,154.4669952392578,154.61099243164062
2024-04-17 16:00:00+00:00,154.61000061035156,154.61199951171875,154.1540069580078,154.34100341796875
2024-04-18 00:00:00+00:00,154.3350067138672,154.4080047607422,153.9510040283203,154.26400756835938
2024-04-18 08:00:00+00:00,154.26199340820312,154.64700317382812,154.25100708007812,154.61300659179688
2024-04-18 16:00:00+00:00,154.61000061035156,154.67999267578125,154.53199768066406,154.61099243164062
2024-04-19 00:00:00+00:00,154.61000061035156,154.67300415039062,153.58399963378906,154.46800231933594
2024-04-19 08:00:00+00:00,154.47000122070312,154.63299560546875,154.33799743652344,154.5449981689453
2024-04-19 16:00:00+00:00,154.54600524902344,154.6540069580078,154.53799438476562,154.56199645996094
2024-04-20 00:00:00+00:00,,,,
2024-04-20 08:00:00+00:00,,,,
2024-04-20 16:00:00+00:00,,,,
2024-04-21 00:00:00+00:00,,,,
2024-04-21 08:00:00+00:00,,,,
2024-04-21 16:00:00+00:00,154.6280059814453,154.65199279785156,154.53599548339844,154.63499450683594
2024-04-22 00:00:00+00:00,154.63299560546875,154.75999450683594,154.58200073242188,154.64999389648438
2024-04-22 08:00:00+00:00,154.65199279785156,154.78799438476562,154.6230010986328,154.7729949951172
2024-04-22 16:00:00+00:00,154.76800537109375,154.8489990234375,154.7519989013672,154.80799865722656
2024-04-23 00:00:00+00:00,154.81300354003906,154.86000061035156,154.65199279785156,154.8209991455078
2024-04-23 08:00:00+00:00,154.82200622558594,154.875,154.5679931640625,154.81300354003906
2024-04-23 16:00:00+00:00,154.8159942626953,154.83599853515625,154.5500030517578,154.7449951171875
2024-04-24 00:00:00+00:00,154.74400329589844,154.9709930419922,154.73500061035156,154.90199279785156
2024-04-24 08:00:00+00:00,154.8979949951172,155.1719970703125,154.75999450683594,155.11599731445312
2024-04-24 16:00:00+00:00,155.11199951171875,155.3719940185547,155.05799865722656,155.26300048828125
2024-04-25 00:00:00+00:00,155.26400756835938,155.74099731445312,155.24000549316406,155.6269989013672
2024-04-25 08:00:00+00:00,155.62600708007812,155.7469940185547,155.30099487304688,155.51600646972656
2024-04-25 16:00:00+00:00,155.5189971923828,155.656005859375,155.468994140625,155.61700439453125
2024-04-26 00:00:00+00:00,155.62100219726562,156.82200622558594,155.4080047607422,156.697998046875
2024-04-26 08:00:00+00:00,156.7030029296875,157.67300415039062,154.96200561523438,157.62100219726562
2024-04-26 16:00:00+00:00,157.61599731445312,158.43899536132812,157.5749969482422,158.29600524902344
2024-04-27 00:00:00+00:00,,,,
2024-04-27 08:00:00+00:00,,,,
2024-04-27 16:00:00+00:00,,,,
2024-04-28 00:00:00+00:00,,,,
2024-04-28 08:00:00+00:00,,,,
2024-04-28 16:00:00+00:00,158.21800231933594,158.3350067138672,158.1840057373047,158.19900512695312
2024-04-29 00:00:00+00:00,158.197998046875,160.21600341796875,154.48699951171875,155.5590057373047
2024-04-29 08:00:00+00:00,155.55599975585938,156.89199829101562,155.06199645996094,156.71499633789062
2024-04-29 16:00:00+00:00,156.71200561523438,156.73300170898438,155.0780029296875,156.33099365234375
2024-04-30 00:00:00+00:00,156.33099365234375,157.0,156.16000366210938,156.86199951171875
2024-04-30 08:00:00+00:00,156.86199951171875,157.572998046875,156.81199645996094,157.5449981689453
2024-04-30 16:00:00+00:00,157.54600524902344,157.8470001220703,157.4290008544922,157.7469940185547
2024-05-01 00:00:00+00:00,157.73699951171875,157.98699951171875,157.67799377441406,157.8800048828125
2024-05-01 08:00:00+00:00,157.8769989013672,157.98300170898438,157.38099670410156,157.64599609375
2024-05-01 16:00:00+00:00,157.64199829101562,157.75599670410156,152.98599243164062,155.7270050048828
2024-05-02 00:00:00+00:00,155.7270050048828,156.2830047607422,155.1580047607422,155.5
2024-05-02 08:00:00+00:00,155.4980010986328,155.55299377441406,153.4720001220703,153.781005859375
2024-05-02 16:00:00+00:00,153.781005859375,153.9239959716797,152.8719940185547,153.13600158691406
2024-05-03 00:00:00+00:00,153.14599609375,153.4459991455078,152.7480010986328,153.29299926757812
2024-05-03 08:00:00+00:00,153.29600524902344,153.33200073242188,151.85299682617188,152.85899353027344
2024-05-03 16:00:00+00:00,152.85699462890625,153.00799560546875,152.7449951171875,152.94900512695312
2024-05-04 00:00:00+00:00,,,,
2024-05-04 08:00:00+00:00,,,,
2024-05-04 16:00:00+00:00,,,,
2024-05-05 00:00:00+00:00,,,,
2024-05-05 08:00:00+00:00,,,,
2024-05-05 16:00:00+00:00,153.2259979248047,153.7030029296875,153.11599731445312,153.6529998779297
2024-05-06 00:00:00+00:00,153.65499877929688,154.0050048828125,153.31500244140625,153.802001953125
2024-05-06 08:00:00+00:00,153.7989959716797,154.00100708007812,153.4080047607422,153.85299682617188
2024-05-06 16:00:00+00:00,153.85299682617188,154.28199768066406,153.81199645996094,154.23899841308594
2024-05-07 00:00:00+00:00,154.23899841308594,154.64999389648438,153.87399291992188,154.11199951171875
2024-05-07 08:00:00+00:00,154.11300659179688,154.63099670410156,153.9720001220703,154.5919952392578
2024-05-07 16:00:00+00:00,154.5919952392578,154.83999633789062,154.4530029296875,154.76800537109375
2024-05-08 00:00:00+00:00,154.77000427246094,155.36000061035156,154.6820068359375,155.3249969482422
2024-05-08 08:00:00+00:00,155.32699584960938,155.68600463867188,155.20399475097656,155.4239959716797
2024-05-08 16:00:00+00:00,155.42300415039062,155.6580047607422,155.33900451660156,155.3719940185547
2024-05-09 00:00:00+00:00,155.3730010986328,155.8459930419922,155.1439971923828,155.8350067138672
2024-05-09 08:00:00+00:00,155.8350067138672,155.9510040283203,155.4239959716797,155.6820068359375
2024-05-09 16:00:00+00:00,155.67999267578125,155.70899963378906,155.2570037841797,155.38600158691406
2024-05-10 00:00:00+00:00,155.39199829101562,155.7790069580078,155.35299682617188,155.68699645996094
2024-05-10 08:00:00+00:00,155.68499755859375,155.9029998779297,155.5970001220703,155.85000610351562
2024-05-10 16:00:00+00:00,155.85299682617188,155.89500427246094,155.7030029296875,155.7030029296875
2024-05-11 00:00:00+00:00,,,,
2024-05-11 08:00:00+00:00,,,,
2024-05-11 16:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,,,,
2024-05-12 08:00:00+00:00,,,,
2024-05-12 16:00:00+00:00,155.77699279785156,155.8350067138672,155.7519989013672,155.8280029296875
2024-05-13 00:00:00+00:00,155.8300018310547,155.9600067138672,155.4929962158203,155.88099670410156
2024-05-13 08:00:00+00:00,155.8780059814453,156.2220001220703,155.67799377441406,156.1719970703125
2024-05-13 16:00:00+00:00,156.1750030517578,156.25100708007812,156.093994140625,156.22799682617188
2024-05-14 00:00:00+00:00,156.22799682617188,156.54299926757812,156.21800231933594,156.46200561523438
2024-05-14 08:00:00+00:00,156.46099853515625,156.78500366210938,156.2239990234375,156.5019989013672
2024-05-14 16:00:00+00:00,156.5,156.54400634765625,156.37600708007812,156.52099609375
2024-05-15 00:00:00+00:00,156.51600646972656,156.55999755859375,155.95799255371094,156.0919952392578
2024-05-15 08:00:00+00:00,156.09500122070312,156.12100219726562,154.73599243164062,155.0240020751953
2024-05-15 16:00:00+00:00,155.01800537109375,155.1300048828125,154.14500427246094,154.29600524902344
2024-05-16 00:00:00+00:00,154.3000030517578,154.53500366210938,153.593994140625,154.41099548339844
2024-05-16 08:00:00+00:00,154.41299438476562,155.53700256347656,154.33200073242188,155.2550048828125
2024-05-16 16:00:00+00:00,155.2519989013672,155.45399475097656,155.20700073242188,155.39599609375
2024-05-17 00:00:00+00:00,155.39300537109375,155.927001953125,155.33799743652344,155.8179931640625
2024-05-17 08:00:00+00:00,155.822998046875,155.9770050048828,155.2449951171875,155.57200622558594
2024-05-17 16:00:00+00:00,155.5760040283203,155.7220001220703,155.46200561523438,155.63600158691406
2024-05-18 00:00:00+00:00,,,,
2024-05-18 08:00:00+00:00,,,,
2024-05-18 16:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,,,,
2024-05-19 08:00:00+00:00,,,,
2024-05-19 16:00:00+00:00,155.697998046875,155.82000732421875,155.6790008544922,155.75599670410156
2024-05-20 00:00:00+00:00,155.76300048828125,155.93499755859375,155.49200439453125,155.72900390625
2024-05-20 08:00:00+00:00,155.73300170898438,156.2310028076172,155.6199951171875,156.09100341796875
2024-05-20 16:00:00+00:00,156.093994140625,156.40199279785156,156.04400634765625,156.4010009765625
2024-05-21 00:00:00+00:00,156.39700317382812,156.5449981689453,156.02000427246094,156.23199462890625
2024-05-21 08:00:00+00:00,156.23199462890625,156.43299865722656,155.83799743652344,156.0800018310547
2024-05-21 16:00:00+00:00,156.08399963378906,156.28799438476562,156.05999755859375,156.26600646972656
2024-05-22 00:00:00+00:00,156.27099609375,156.4709930419922,156.13400268554688,156.3990020751953
2024-05-22 08:00:00+00:00,156.39700317382812,156.61500549316406,156.3300018310547,156.50100708007812
2024-05-22 16:00:00+00:00,156.49600219726562,156.8419952392578,156.44200134277344,156.73399353027344
2024-05-23 00:00:00+00:00,156.73399353027344,156.90199279785156,156.5540008544922,156.7570037841797
2024-05-23 08:00:00+00:00,156.75799560546875,157.19400024414062,156.52000427246094,157.05299377441406
2024-05-23 16:00:00+00:00,157.05299377441406,157.0709991455078,156.822998046875,156.99099731445312
2024-05-24 00:00:00+00:00,156.98899841308594,157.14599609375,156.91400146484375,157.04800415039062
2024-05-24 08:00:00+00:00,157.052001953125,157.1269989013672,156.843994140625,156.9010009765625
2024-05-24 16:00:00+00:00,156.9029998779297,156.9980010986328,156.8179931640625,156.9429931640625
2024-05-25 00:00:00+00:00,,,,
2024-05-25 08:00:00+00:00,,,,
2024-05-25 16:00:00+00:00,,,,
