published_at_utc,title,link,publisher,headline_sentiment,sentiment_label,news_yahoo_symbol,price_yahoo_symbol
2026-02-04T13:00:00Z,Top-Performing ETF Stories of January: Winning Investing Areas,https://finance.yahoo.com/news/top-performing-etf-stories-january-130000947.html,Zacks,0.0,neutral,SLV,SI=F
2026-02-03T23:00:05Z,Daily ETF Flows: $3.4B Flows Into SLV,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-34b-flows-slv?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,SLV,SI=F
2026-02-03T15:20:00Z,"Zacks Investment Ideas feature highlights: Ark Invest, BlackRock, IBIT, GLD and SLV",https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-152000677.html,Zacks,0.0,neutral,SLV,SI=F
2026-02-03T14:28:55Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Earnings Deluge Continues",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-142855032.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-02-03T14:00:00Z,Best-Performing ETF Areas of Last Week,https://finance.yahoo.com/news/best-performing-etf-areas-last-140000188.html,Zacks,0.0,neutral,SLV,SI=F
2026-02-03T13:00:45Z,Silver's Crash Is Getting Pretty Uncomfortable,https://www.investors.com/etfs-and-funds/sectors/silver-crash-is-getting-pretty-uncomfortable/?src=A00220&yptr=yahoo,Investor's Business Daily,-1.0,bearish,SLV,SI=F
2026-02-02T23:00:20Z,$165B Pours Into ETFs in January as Investors Look Overseas,http://www.etf.com/sections/monthly-etf-flows/165b-pours-etfs-january-investors-look-overseas?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,SLV,SI=F
2026-02-02T16:28:00Z,Wrong Again: 'Experts' Keep Missing the Mark on Inflation,https://finance.yahoo.com/news/wrong-again-experts-keep-missing-162800350.html,Zacks,0.0,neutral,SLV,SI=F
2026-02-02T14:15:00Z,"Market Minute 2-2-26- Markets Eye Rare Earth Plan, Metals Rebound",https://finance.yahoo.com/news/market-minute-2-2-26-141500576.html,MoneyShow,1.0,bullish,SLV,SI=F
2026-02-02T14:00:38Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid Precious Metals Downturn",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140038784.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-02-02T11:54:27Z,Silver Plunges 26% as Precious Metals Rally Reverses,https://finance.yahoo.com/news/silver-plunges-26-precious-metals-115427222.html,GuruFocus.com,1.0,bullish,SLV,SI=F
2026-02-02T11:01:00Z,"Zacks Investment Ideas feature highlights: Microsoft, SLV, AGQ, GLD and DUST",https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-110100692.html,Zacks,0.0,neutral,SLV,SI=F
2026-02-02T00:56:00Z,Greenspan 2.0: Why Kevin Warsh is NOT a Monetary Hawk,https://finance.yahoo.com/news/greenspan-2-0-why-kevin-005600882.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-30T22:21:00Z,Silver Crash: Lessons from Silver's Blow-Off Top,https://finance.yahoo.com/news/silver-crash-lessons-silvers-blow-222100220.html,Zacks,-1.0,bearish,SLV,SI=F
2026-01-30T20:40:00Z,February Flinch: Why the Bull Market is Due for a Breather,https://finance.yahoo.com/news/february-flinch-why-bull-market-204000187.html,Zacks,1.0,bullish,SLV,SI=F
2026-01-30T14:20:00Z,Market Minute 1-30-26- Warsh Finally Gets Fed Nod,https://finance.yahoo.com/news/market-minute-1-30-26-142000316.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-01-30T14:12:22Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Friday as Geopolitical Tensions Loom While Investors Still Await Fed Rate Cut",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-141222648.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-28T15:55:00Z,Dollar at a 4-Year Low? ETFs That You Could Play,https://finance.yahoo.com/news/dollar-4-low-etfs-could-155500514.html,Zacks,-1.0,bearish,SLV,SI=F
2026-01-27T15:27:11Z,"Gold Breaks $5,000 as Options Traders Target Further Upside",https://finance.yahoo.com/news/gold-breaks-5-000-options-152711372.html,GuruFocus.com,0.0,neutral,SLV,SI=F
2026-01-26T18:33:03Z,Market Movers: iShares Silver Trust Up 12%,https://247wallst.com/investing/2026/01/26/market-movers-ishares-silver-trust-up-12/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-01-26T14:15:00Z,Market Minute 1-26-26- Gold Tops $5K as US Dollar Slides,https://finance.yahoo.com/news/market-minute-1-26-26-141500380.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-01-26T13:00:14Z,Silver Is Putting Gold To Shame,https://www.investors.com/etfs-and-funds/sectors/silver-is-putting-gold-to-shame/?src=A00220&yptr=yahoo,Investor's Business Daily,0.0,neutral,SLV,SI=F
2026-01-23T16:02:48Z,"Silver Outpaces Gold as Rally Looks 'Stretched' but Demand Holds, ProShares Says",https://finance.yahoo.com/news/silver-outpaces-gold-rally-looks-160248191.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-23T15:13:00Z,ETFs to Watch as Silver's Upward Momentum Continues,https://finance.yahoo.com/news/etfs-watch-silvers-upward-momentum-151300072.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-23T14:08:38Z,"Exchange-Traded Funds, Equity Futures Edge Lower Pre-Bell Friday as Traders Look Ahead to Economic Data Releases",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140838298.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-22T13:24:50Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Ahead of Economic Data Releases",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132450685.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-21T13:51:16Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Wednesday Amid Continued Tariff Threats, Investors Await President Trump's Speech at Davos",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135116008.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-20T14:15:00Z,"Market Minute 1-20-26- Greenland Battle, Bond Rout Roil Markets",https://finance.yahoo.com/news/market-minute-1-20-26-141500330.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-01-20T13:53:37Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Renewed Tariff Threats",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135337449.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-16T13:52:35Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Bank Earnings Release",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135235468.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-16T12:55:33Z,"Market Alert: AI Rally Extends, Druckenmiller Dumps Nvidia, Tesla Stalls",https://247wallst.com/investing/2026/01/16/market-alert-ai-rally-extends-druckenmiller-dumps-nvidia-tesla-stalls/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2026-01-16T12:02:00Z,"Zacks Investment Ideas feature highlights: GLD, SLV and Costco",https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-120200447.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-15T17:45:00Z,Repeat of History? Why Silver May Be Forming a Blow-off Top,https://finance.yahoo.com/news/repeat-history-why-silver-may-174500298.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-15T13:29:23Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Buoyed by Taiwan Semiconductor Manufacturing Guidance",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132923231.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-14T14:15:00Z,Market Minute 1-14-26- Big Banks Try to Get Stocks Back on Track,https://finance.yahoo.com/news/market-minute-1-14-26-141500862.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-01-14T13:55:42Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Wednesday Ahead of Expected Supreme Court Decision on Tariffs",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135542114.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-13T13:41:51Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday as Earnings Season Kicks Off",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134151016.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-13T13:40:12Z,"What You Need to Know for January 13, 2026",https://247wallst.com/investing/2026/01/13/what-you-need-to-know-for-january-13-2026/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2026-01-12T13:37:59Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday Amid US DOJ Investigation Into Fed Chair Powell",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-133759440.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-09T13:48:59Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Jobs Report Release",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134859846.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-08T14:19:37Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Key Labor Reports",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-141937641.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-07T16:31:00Z,Silver ETF (SLV) Hits New 52-Week High,https://finance.yahoo.com/news/silver-etf-slv-hits-52-163100388.html,Zacks,1.0,bullish,SLV,SI=F
2026-01-07T13:47:03Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Wednesday Amid Economic Date Releases",https://finance.yahoo.com/news/exchange-traded-funds-lower-equity-134703408.html,MT Newswires,-1.0,bearish,SLV,SI=F
2026-01-07T13:00:00Z,ETF Stories to Rule in 2026,https://finance.yahoo.com/news/etf-stories-rule-2026-130000589.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-06T16:00:00Z,Can ETF Winners of Q4 of 2025 Rally in Q1 of 2026?,https://finance.yahoo.com/news/etf-winners-q4-2025-rally-160000840.html,Zacks,1.0,bullish,SLV,SI=F
2026-01-06T14:20:00Z,Market Minute 1-6-26- Metals Mania Spreads as Markets Tighten,https://finance.yahoo.com/news/market-minute-1-6-26-142000985.html,MoneyShow,0.0,neutral,SLV,SI=F
2026-01-06T13:35:35Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Amid Geopolitical Uncertainties",https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-133535927.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-05T21:12:56Z,"TSX Closer: Index Continues Winning Start To 2026 With Record Close; Rosenberg Research Signals 'Hi-Yo Silver, Away' In Favour of Gold",https://finance.yahoo.com/news/tsx-closer-index-continues-winning-211256941.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-05T13:34:23Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday as Traders Mull US Actions in Venezuela",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-133423751.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-05T13:00:00Z,Top ETF Stories of 2025,https://finance.yahoo.com/news/top-etf-stories-2025-130000754.html,Zacks,0.0,neutral,SLV,SI=F
2026-01-02T16:23:00Z,Hi Ho Silver Away! Silver Breaks $80 as Poor Man's Gold Explodes,https://www.marketbeat.com/originals/hi-ho-silver-away-silver-breaks-80-as-poor-mans-gold-explodes/?utm_source=yahoofinance&utm_medium=yahoofinance,MarketBeat,0.0,neutral,SLV,SI=F
2026-01-02T13:46:35Z,"Exchange-Traded Funds, Equity Futures Higher Ahead of First Trading Day of 2026",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134635363.html,MT Newswires,1.0,bullish,SLV,SI=F
2026-01-02T13:00:00Z,Santa Rally Falls Short: Top ETF Performers of December,https://finance.yahoo.com/news/santa-rally-falls-short-top-130000378.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-31T13:54:43Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Wednesday on Last Trading Day of 2025",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135443950.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-30T16:00:00Z,6 ETF Predictions for 2026,https://finance.yahoo.com/news/6-etf-predictions-2026-160000571.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-30T13:47:07Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Ahead of Fed Meeting Minutes",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134707493.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-30T11:37:51Z,"Silver Hits Record, Then Retreats as Speculation Intensifies",https://finance.yahoo.com/news/silver-hits-record-then-retreats-113751606.html,GuruFocus.com,1.0,bullish,SLV,SI=F
2025-12-29T18:46:35Z,Silver’s Sharp Plunge: Bitcoin-Style Flash Crash or Healthy Pullback Before $100?,https://247wallst.com/investing/2025/12/29/silvers-sharp-plunge-bitcoin-style-flash-crash-or-healthy-pullback-before-100/,24/7 Wall St.,-1.0,bearish,SLV,SI=F
2025-12-29T14:04:17Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Monday as Investors Await Fed Minutes",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140417958.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-26T16:40:00Z,Best-Performing Areas in a Blockbuster Year for Stocks,https://finance.yahoo.com/news/best-performing-areas-blockbuster-stocks-164000328.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-26T14:00:00Z,Gold Or Silver ETFs: What Could Rally More in 2026?,https://finance.yahoo.com/news/gold-silver-etfs-could-rally-140000483.html,Zacks,1.0,bullish,SLV,SI=F
2025-12-26T13:55:09Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Friday as Market Reopens Following Holiday Break",https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-135509039.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-24T16:45:00Z,ETF trends to watch in 2026 for active managed & derivative funds,https://finance.yahoo.com/video/etf-trends-watch-2026-active-164500122.html,Yahoo Finance Video,0.0,neutral,SLV,SI=F
2025-12-24T16:00:00Z,"Santa Rally for Metal ETFs as Gold, Silver & Platinum Hit Highs",https://finance.yahoo.com/news/santa-rally-metal-etfs-gold-160000460.html,Zacks,1.0,bullish,SLV,SI=F
2025-12-24T12:57:39Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Wednesday Ahead of Shortened Trading Week",https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-125739752.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-23T16:00:00Z,Best ETF of 2025 & Its 7 Winning Stocks,https://finance.yahoo.com/news/best-etf-2025-7-winning-160000487.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-23T14:02:04Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Amid Economic Reports",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140204135.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-22T14:29:00Z,Gold Left Behind as Silver Hikes 132% YTD: The ETF Playbook for 2026,https://finance.yahoo.com/news/gold-left-behind-silver-hikes-142900342.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-22T14:00:48Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Amid Renewed Tech Confidence",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140048640.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-21T15:08:13Z,3 Silver ETFs Riding the AI Boom To Insane Returns,https://247wallst.com/investing/2025/12/21/3-silver-etfs-riding-the-ai-boom-to-insane-returns/,24/7 Wall St.,0.0,neutral,SLV,SI=F
2025-12-19T21:15:15Z,TSX Closer: Index Back To a Record Close; Rosenberg Research With 'Technical Analysis' On Commodities,https://finance.yahoo.com/news/tsx-closer-index-back-record-211515883.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-19T13:59:22Z,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Friday Amid Economic Data Releases",https://finance.yahoo.com/news/exchange-traded-funds-higher-equity-135922082.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-18T13:25:08Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Incoming Key Inflation Data",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-132508842.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-18T13:15:21Z,The SIL ETF Crushed The S&P 500 By 140 Points In 2025 As Silver Miners Soared 158%,https://247wallst.com/investing/2025/12/18/the-sil-etf-crushed-the-sp-500-by-140-points-in-2025-as-silver-miners-soared-158/,24/7 Wall St.,1.0,bullish,SLV,SI=F
2025-12-17T20:00:00Z,"Bitcoin, gold, AI were key drivers of 2025's record ETF inflows",https://finance.yahoo.com/video/bitcoin-gold-ai-were-key-200000651.html,Yahoo Finance Video,1.0,bullish,SLV,SI=F
2025-12-17T14:05:22Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday as Investors Digest Latest Economic Data",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140522975.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-16T13:30:46Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Tuesday Ahead of Economic Data Releases",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-133046665.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-15T14:02:06Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Ahead of Data-Filled Week",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-140206533.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-12T13:55:34Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Friday as Broadcom Results Deepen Fears",https://finance.yahoo.com/news/exchange-traded-funds-lower-equity-135534797.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-12T12:00:00Z,5 Momentum ETFs With More Room to Run in 2026,https://finance.yahoo.com/news/5-momentum-etfs-more-room-120000100.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-11T16:30:00Z,MoneyMasters Podcast 12-11-25- Hard Assets vs. Financial - McDonald on What Leads in 26,https://finance.yahoo.com/news/moneymasters-podcast-12-11-25-163000564.html,MoneyShow,0.0,neutral,SLV,SI=F
2025-12-11T13:54:03Z,"Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Thursday as Oracle Results Sour Investor Mood",https://finance.yahoo.com/news/exchange-traded-funds-lower-equity-135403844.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-10T14:30:00Z,"Market Minute 12-10-25- Fed, SpaceX IPO in Focus",https://finance.yahoo.com/news/market-minute-12-10-25-143000540.html,MoneyShow,0.0,neutral,SLV,SI=F
2025-12-10T13:51:54Z,"Exchange-Traded Funds, Equity Futures Lower Pre-Bell Wednesday Ahead of Fed's Policy Decision",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135154967.html,MT Newswires,-1.0,bearish,SLV,SI=F
2025-12-10T09:46:00Z,"The Zacks Analyst Blog Highlights iShares Silver Trust, United States Copper ETF and Invesco DB US Dollar Index Bullish Fund",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-ishares-094600982.html,Zacks,1.0,bullish,SLV,SI=F
2025-12-09T15:37:00Z,ETFs That Investors May Consider Amid a Dollar Drag,https://finance.yahoo.com/news/etfs-investors-may-consider-amid-153700166.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-09T13:45:12Z,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Tuesday Ahead of Fed Policy Meeting",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-134512042.html,MT Newswires,0.0,neutral,SLV,SI=F
2025-12-09T12:00:00Z,Will 2026 Be a Year of Silver & Copper ETFs?,https://finance.yahoo.com/news/2026-silver-copper-etfs-120000611.html,Zacks,0.0,neutral,SLV,SI=F
2025-12-08T13:50:43Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Monday Amid Interest Rate Cut Hopes",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135043562.html,MT Newswires,0.0,neutral,SLV,SI=F
2025-12-08T05:01:00Z,Silver ETFs on Track for Gold Medal in Performance This Year,https://www.thedailyupside.com/etf/thematics-sectors/silver-etfs-on-track-for-gold-medal-in-performance-this-year/,The Daily Upside,0.0,neutral,SLV,SI=F
2025-12-05T23:00:05Z,Daily ETF Flows: SLV On Top Again,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-slv-top-again?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,0.0,neutral,SLV,SI=F
2025-12-05T13:52:13Z,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Ahead of Key Inflation Report",https://finance.yahoo.com/news/exchange-traded-funds-equity-futures-135213791.html,MT Newswires,1.0,bullish,SLV,SI=F
2025-12-04T23:00:06Z,Daily ETF Flows: SLV Gains $250M,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-slv-gains-250m?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss,etf.com,1.0,bullish,SLV,SI=F
