Datetime,Open,High,Low,Close
2024-02-26 00:00:00+00:00,190.6840057373047,190.7220001220703,190.3280029296875,190.718994140625
2024-02-26 08:00:00+00:00,190.71600341796875,191.3179931640625,190.53700256347656,191.19400024414062
2024-02-26 16:00:00+00:00,191.1999969482422,191.27200317382812,190.91099548339844,190.96400451660156
2024-02-27 00:00:00+00:00,190.9739990234375,190.98399353027344,190.71499633789062,190.80599975585938
2024-02-27 08:00:00+00:00,190.79800415039062,190.84800720214844,190.36000061035156,190.78799438476562
2024-02-27 16:00:00+00:00,190.79100036621094,190.99000549316406,190.7259979248047,190.83599853515625
2024-02-28 00:00:00+00:00,190.84800720214844,190.875,190.55799865722656,190.83200073242188
2024-02-28 08:00:00+00:00,190.8300018310547,190.8769989013672,190.25799560546875,190.82000732421875
2024-02-28 16:00:00+00:00,190.81900024414062,190.93099975585938,190.5500030517578,190.72999572753906
2024-02-29 00:00:00+00:00,190.7570037841797,190.7570037841797,189.37100219726562,189.38699340820312
2024-02-29 08:00:00+00:00,189.38600158691406,190.03399658203125,189.0399932861328,189.28900146484375
2024-02-29 16:00:00+00:00,189.29800415039062,189.57200622558594,189.11399841308594,189.4949951171875
2024-03-01 00:00:00+00:00,189.48500061035156,190.13299560546875,189.47000122070312,190.0919952392578
2024-03-01 08:00:00+00:00,190.093994140625,190.39599609375,189.59800720214844,189.94200134277344
2024-03-01 16:00:00+00:00,189.94200134277344,190.0919952392578,189.7949981689453,189.91700744628906
2024-03-02 00:00:00+00:00,,,,
2024-03-02 08:00:00+00:00,,,,
2024-03-02 16:00:00+00:00,,,,
2024-03-03 00:00:00+00:00,,,,
2024-03-03 08:00:00+00:00,,,,
2024-03-03 16:00:00+00:00,,,,
2024-03-04 00:00:00+00:00,190.05999755859375,190.5919952392578,189.77000427246094,190.56500244140625
2024-03-04 08:00:00+00:00,190.55999755859375,191.11099243164062,190.22999572753906,191.08399963378906
2024-03-04 16:00:00+00:00,191.07899475097656,191.18800354003906,190.8489990234375,190.9320068359375
2024-03-05 00:00:00+00:00,190.91000366210938,191.02699279785156,190.54800415039062,190.677001953125
2024-03-05 08:00:00+00:00,190.677001953125,191.00999450683594,190.39999389648438,190.9600067138672
2024-03-05 16:00:00+00:00,190.9600067138672,191.03500366210938,190.30599975585938,190.59800720214844
2024-03-06 00:00:00+00:00,190.6179962158203,190.63099670410156,189.85000610351562,190.06199645996094
2024-03-06 08:00:00+00:00,190.06399536132812,190.68600463867188,189.9499969482422,190.3249969482422
2024-03-06 16:00:00+00:00,190.32400512695312,190.45899963378906,189.9499969482422,190.07400512695312
2024-03-07 00:00:00+00:00,190.09300231933594,190.0989990234375,188.40199279785156,188.40499877929688
2024-03-07 08:00:00+00:00,188.41000366210938,189.52000427246094,188.2259979248047,189.4499969482422
2024-03-07 16:00:00+00:00,189.45599365234375,189.718994140625,189.2570037841797,189.45199584960938
2024-03-08 00:00:00+00:00,189.45599365234375,189.71299743652344,189.11000061035156,189.33900451660156
2024-03-08 08:00:00+00:00,189.33399963378906,189.61700439453125,188.3800048828125,189.37600708007812
2024-03-08 16:00:00+00:00,189.3800048828125,189.42999267578125,188.7689971923828,189.10299682617188
2024-03-09 00:00:00+00:00,,,,
2024-03-09 08:00:00+00:00,,,,
2024-03-09 16:00:00+00:00,,,,
2024-03-10 00:00:00+00:00,,,,
2024-03-10 08:00:00+00:00,,,,
2024-03-10 16:00:00+00:00,,,,
2024-03-11 00:00:00+00:00,188.71200561523438,188.98899841308594,188.4499969482422,188.49600219726562
2024-03-11 08:00:00+00:00,188.49899291992188,188.5970001220703,187.9530029296875,188.04800415039062
2024-03-11 16:00:00+00:00,188.0489959716797,188.3280029296875,187.9770050048828,188.08999633789062
2024-03-12 00:00:00+00:00,188.07899475097656,189.19900512695312,187.968994140625,188.43499755859375
2024-03-12 08:00:00+00:00,188.44000244140625,189.0469970703125,188.22300720214844,188.8159942626953
2024-03-12 16:00:00+00:00,188.81399536132812,188.9550018310547,188.6699981689453,188.90699768066406
2024-03-13 00:00:00+00:00,188.87399291992188,189.04200744628906,188.4040069580078,188.8209991455078
2024-03-13 08:00:00+00:00,188.81399536132812,189.54400634765625,188.7790069580078,189.05099487304688
2024-03-13 16:00:00+00:00,189.0540008544922,189.19400024414062,188.7989959716797,188.98300170898438
2024-03-14 00:00:00+00:00,188.927001953125,189.4239959716797,188.81199645996094,189.30999755859375
2024-03-14 08:00:00+00:00,189.30999755859375,189.51499938964844,188.58099365234375,188.8939971923828
2024-03-14 16:00:00+00:00,188.89500427246094,189.18699645996094,188.82200622558594,189.0019989013672
2024-03-15 00:00:00+00:00,189.00900268554688,189.2729949951172,188.58299255371094,189.20399475097656
2024-03-15 08:00:00+00:00,189.19900512695312,189.99600219726562,189.19700622558594,189.98399353027344
2024-03-15 16:00:00+00:00,189.98500061035156,190.0240020751953,189.63999938964844,189.9290008544922
2024-03-16 00:00:00+00:00,,,,
2024-03-16 08:00:00+00:00,,,,
2024-03-16 16:00:00+00:00,,,,
2024-03-17 00:00:00+00:00,,,,
2024-03-17 08:00:00+00:00,,,,
2024-03-17 16:00:00+00:00,,,,
2024-03-18 00:00:00+00:00,189.6320037841797,190.1540069580078,189.61000061035156,189.9980010986328
2024-03-18 08:00:00+00:00,189.9980010986328,190.1219940185547,189.80099487304688,189.87899780273438
2024-03-18 16:00:00+00:00,189.8800048828125,189.94400024414062,189.56399536132812,189.82000732421875
2024-03-19 00:00:00+00:00,189.81399536132812,191.197998046875,189.58099365234375,190.81500244140625
2024-03-19 08:00:00+00:00,190.80599975585938,191.6750030517578,190.60699462890625,191.59800720214844
2024-03-19 16:00:00+00:00,191.58799743652344,192.16299438476562,191.58599853515625,192.10299682617188
2024-03-20 00:00:00+00:00,192.06100463867188,192.8509979248047,192.03199768066406,192.6009979248047
2024-03-20 08:00:00+00:00,192.6009979248047,192.7779998779297,192.28799438476562,192.76199340820312
2024-03-20 16:00:00+00:00,192.76600646972656,193.53199768066406,192.41000366210938,192.91000366210938
2024-03-21 00:00:00+00:00,192.90899658203125,193.34100341796875,192.33599853515625,193.32699584960938
2024-03-21 08:00:00+00:00,193.32899475097656,193.5019989013672,191.86399841308594,192.0279998779297
2024-03-21 16:00:00+00:00,192.0240020751953,192.2310028076172,191.78599548339844,191.99099731445312
2024-03-22 00:00:00+00:00,191.97000122070312,192.23699951171875,190.70700073242188,190.88800048828125
2024-03-22 08:00:00+00:00,190.88699340820312,190.96400451660156,190.37899780273438,190.7100067138672
2024-03-22 16:00:00+00:00,190.71099853515625,190.8780059814453,190.54800415039062,190.8780059814453
2024-03-23 00:00:00+00:00,,,,
2024-03-23 08:00:00+00:00,,,,
2024-03-23 16:00:00+00:00,,,,
2024-03-24 00:00:00+00:00,,,,
2024-03-24 08:00:00+00:00,,,,
2024-03-24 16:00:00+00:00,,,,
2024-03-25 00:00:00+00:00,190.60800170898438,190.8470001220703,190.42799377441406,190.7010040283203
2024-03-25 08:00:00+00:00,190.69500732421875,191.5050048828125,190.60699462890625,191.4600067138672
2024-03-25 16:00:00+00:00,191.45599365234375,191.56500244140625,191.22999572753906,191.27999877929688
2024-03-26 00:00:00+00:00,191.2790069580078,191.5399932861328,191.20199584960938,191.4320068359375
2024-03-26 08:00:00+00:00,191.4290008544922,191.67300415039062,191.09500122070312,191.41400146484375
2024-03-26 16:00:00+00:00,191.41600036621094,191.447998046875,191.14100646972656,191.2239990234375
2024-03-27 00:00:00+00:00,191.20399475097656,191.6580047607422,191.0449981689453,191.47000122070312
2024-03-27 08:00:00+00:00,191.4720001220703,191.62600708007812,190.4980010986328,191.0
2024-03-27 16:00:00+00:00,191.0019989013672,191.30999755859375,190.78700256347656,190.8209991455078
2024-03-28 00:00:00+00:00,190.82000732421875,191.30299377441406,190.75900268554688,190.99200439453125
2024-03-28 08:00:00+00:00,190.99600219726562,191.3679962158203,190.55999755859375,191.1009979248047
2024-03-28 16:00:00+00:00,191.10400390625,191.29100036621094,190.8800048828125,191.1179962158203
2024-03-29 00:00:00+00:00,191.10800170898438,191.22300720214844,190.7729949951172,190.92999267578125
2024-03-29 08:00:00+00:00,190.927001953125,191.2449951171875,190.76100158691406,191.05799865722656
2024-03-29 16:00:00+00:00,191.0489959716797,191.13600158691406,190.78599548339844,191.06500244140625
2024-03-30 00:00:00+00:00,,,,
2024-03-30 08:00:00+00:00,,,,
2024-03-30 16:00:00+00:00,,,,
2024-03-31 00:00:00+00:00,,,,
2024-03-31 08:00:00+00:00,,,,
2024-03-31 16:00:00+00:00,191.08099365234375,191.35000610351562,191.072998046875,191.33700561523438
2024-04-01 00:00:00+00:00,191.33099365234375,191.33799743652344,190.97799682617188,190.99099731445312
2024-04-01 08:00:00+00:00,190.9949951171875,191.1060028076172,190.27000427246094,190.29400634765625
2024-04-01 16:00:00+00:00,190.29200744628906,190.4499969482422,190.16299438476562,190.18800354003906
2024-04-02 00:00:00+00:00,190.1840057373047,190.5070037841797,190.03199768066406,190.406005859375
2024-04-02 08:00:00+00:00,190.4080047607422,190.71400451660156,190.3000030517578,190.5489959716797
2024-04-02 16:00:00+00:00,190.552001953125,190.67300415039062,190.46600341796875,190.5760040283203
2024-04-03 00:00:00+00:00,190.57200622558594,190.74899291992188,190.41400146484375,190.59100341796875
2024-04-03 08:00:00+00:00,190.58999633789062,191.68800354003906,190.5749969482422,191.61099243164062
2024-04-03 16:00:00+00:00,191.6060028076172,191.92999267578125,191.56100463867188,191.76600646972656
2024-04-04 00:00:00+00:00,191.76100158691406,192.18600463867188,191.71600341796875,192.07200622558594
2024-04-04 08:00:00+00:00,192.072998046875,192.24600219726562,191.91600036621094,192.10000610351562
2024-04-04 16:00:00+00:00,192.093994140625,192.1719970703125,191.00799560546875,191.2169952392578
2024-04-05 00:00:00+00:00,191.22000122070312,191.26199340820312,190.66799926757812,191.09300231933594
2024-04-05 08:00:00+00:00,191.08999633789062,191.5489959716797,190.7790069580078,191.46400451660156
2024-04-05 16:00:00+00:00,191.45899963378906,191.6320037841797,191.41299438476562,191.61199951171875
2024-04-06 00:00:00+00:00,,,,
2024-04-06 08:00:00+00:00,,,,
2024-04-06 16:00:00+00:00,,,,
2024-04-07 00:00:00+00:00,,,,
2024-04-07 08:00:00+00:00,,,,
2024-04-07 16:00:00+00:00,191.4600067138672,191.51699829101562,191.41600036621094,191.47500610351562
2024-04-08 00:00:00+00:00,191.47300720214844,191.82200622558594,191.36000061035156,191.76199340820312
2024-04-08 08:00:00+00:00,191.76499938964844,192.13699340820312,191.61599731445312,192.0570068359375
2024-04-08 16:00:00+00:00,192.052001953125,192.26199340820312,191.94200134277344,192.17999267578125
2024-04-09 00:00:00+00:00,192.18099975585938,192.34100341796875,192.10699462890625,192.21200561523438
2024-04-09 08:00:00+00:00,192.21200561523438,192.8520050048828,192.13999938964844,192.2740020751953
2024-04-09 16:00:00+00:00,192.27099609375,192.4530029296875,192.0800018310547,192.4040069580078
2024-04-10 00:00:00+00:00,192.4040069580078,192.6699981689453,192.2469940185547,192.65699768066406
2024-04-10 08:00:00+00:00,192.65899658203125,192.96800231933594,191.51499938964844,191.76699829101562
2024-04-10 16:00:00+00:00,191.76800537109375,192.1320037841797,191.46200561523438,191.7429962158203
2024-04-11 00:00:00+00:00,191.74400329589844,192.3800048828125,191.5540008544922,192.343994140625
2024-04-11 08:00:00+00:00,192.34500122070312,192.57699584960938,191.77000427246094,192.00999450683594
2024-04-11 16:00:00+00:00,192.00900268554688,192.4530029296875,191.99899291992188,192.33200073242188
2024-04-12 00:00:00+00:00,192.32899475097656,192.39999389648438,191.70899963378906,191.8520050048828
2024-04-12 08:00:00+00:00,191.8520050048828,191.88600158691406,189.98599243164062,190.7220001220703
2024-04-12 16:00:00+00:00,190.7239990234375,190.88299560546875,190.47999572753906,190.85899353027344
2024-04-13 00:00:00+00:00,,,,
2024-04-13 08:00:00+00:00,,,,
2024-04-13 16:00:00+00:00,,,,
2024-04-14 00:00:00+00:00,,,,
2024-04-14 08:00:00+00:00,,,,
2024-04-14 16:00:00+00:00,190.97799682617188,191.05499267578125,190.86000061035156,191.00999450683594
2024-04-15 00:00:00+00:00,191.00799560546875,192.00599670410156,190.88400268554688,192.0019989013672
2024-04-15 08:00:00+00:00,192.0019989013672,192.71299743652344,191.73300170898438,192.26199340820312
2024-04-15 16:00:00+00:00,192.26100158691406,192.3459930419922,191.72999572753906,191.9320068359375
2024-04-16 00:00:00+00:00,191.9320068359375,192.23199462890625,191.63900756835938,192.02499389648438
2024-04-16 08:00:00+00:00,192.0279998779297,192.80999755859375,191.84800720214844,192.21200561523438
2024-04-16 16:00:00+00:00,192.20399475097656,192.49400329589844,192.0050048828125,192.29299926757812
2024-04-17 00:00:00+00:00,192.29100036621094,192.75100708007812,192.00399780273438,192.56900024414062
2024-04-17 08:00:00+00:00,192.56300354003906,192.83700561523438,192.3179931640625,192.36500549316406
2024-04-17 16:00:00+00:00,192.36399841308594,192.38900756835938,191.6699981689453,192.19400024414062
2024-04-18 00:00:00+00:00,192.18800354003906,192.51100158691406,191.89100646972656,192.4080047607422
2024-04-18 08:00:00+00:00,192.406005859375,192.7790069580078,192.22900390625,192.69500732421875
2024-04-18 16:00:00+00:00,192.68800354003906,192.73500061035156,192.16700744628906,192.2519989013672
2024-04-19 00:00:00+00:00,192.24899291992188,192.36099243164062,190.29299926757812,192.3090057373047
2024-04-19 08:00:00+00:00,192.3040008544922,192.72300720214844,191.56399536132812,191.58700561523438
2024-04-19 16:00:00+00:00,191.58599853515625,191.67100524902344,191.156005859375,191.302001953125
2024-04-20 00:00:00+00:00,,,,
2024-04-20 08:00:00+00:00,,,,
2024-04-20 16:00:00+00:00,,,,
2024-04-21 00:00:00+00:00,,,,
2024-04-21 08:00:00+00:00,,,,
2024-04-21 16:00:00+00:00,191.3040008544922,191.39999389648438,191.22999572753906,191.36700439453125
2024-04-22 00:00:00+00:00,191.36599731445312,191.69500732421875,190.96400451660156,191.2790069580078
2024-04-22 08:00:00+00:00,191.27999877929688,191.35499572753906,190.30999755859375,190.9669952392578
2024-04-22 16:00:00+00:00,190.9669952392578,191.37100219726562,190.9499969482422,191.18699645996094
2024-04-23 00:00:00+00:00,191.18099975585938,191.5749969482422,190.822998046875,191.42799377441406
2024-04-23 08:00:00+00:00,191.42999267578125,192.76300048828125,191.08599853515625,192.45399475097656
2024-04-23 16:00:00+00:00,192.44400024414062,192.8470001220703,192.41299438476562,192.718994140625
2024-04-24 00:00:00+00:00,192.718994140625,192.9530029296875,192.447998046875,192.53399658203125
2024-04-24 08:00:00+00:00,192.53799438476562,192.95899963378906,192.41000366210938,192.83099365234375
2024-04-24 16:00:00+00:00,192.83099365234375,193.63499450683594,192.80299377441406,193.4459991455078
2024-04-25 00:00:00+00:00,193.44500732421875,194.68899536132812,193.44000244140625,194.625
2024-04-25 08:00:00+00:00,194.6269989013672,194.94400024414062,193.5919952392578,194.27000427246094
2024-04-25 16:00:00+00:00,194.26800537109375,194.81500244140625,194.23899841308594,194.63400268554688
2024-04-26 00:00:00+00:00,194.6320037841797,196.0919952392578,194.33900451660156,195.95399475097656
2024-04-26 08:00:00+00:00,195.9530029296875,196.60499572753906,193.94900512695312,196.5780029296875
2024-04-26 16:00:00+00:00,196.57200622558594,197.9250030517578,196.55299377441406,197.80999755859375
2024-04-27 00:00:00+00:00,,,,
2024-04-27 08:00:00+00:00,,,,
2024-04-27 16:00:00+00:00,,,,
2024-04-28 00:00:00+00:00,,,,
2024-04-28 08:00:00+00:00,,,,
2024-04-28 16:00:00+00:00,197.77499389648438,197.93099975585938,197.77499389648438,197.89100646972656
2024-04-29 00:00:00+00:00,197.89300537109375,200.54299926757812,193.59100341796875,194.91700744628906
2024-04-29 08:00:00+00:00,194.91400146484375,196.73500061035156,194.406005859375,196.68800354003906
2024-04-29 16:00:00+00:00,196.68800354003906,196.78199768066406,194.86000061035156,196.33799743652344
2024-04-30 00:00:00+00:00,196.3419952392578,197.05499267578125,196.093994140625,196.72300720214844
2024-04-30 08:00:00+00:00,196.718994140625,197.375,196.4969940185547,197.11300659179688
2024-04-30 16:00:00+00:00,197.11199951171875,197.24200439453125,196.8679962158203,196.99000549316406
2024-05-01 00:00:00+00:00,196.9949951171875,197.21200561523438,196.84800720214844,197.1020050048828
2024-05-01 08:00:00+00:00,197.10800170898438,197.42300415039062,196.5399932861328,196.8560028076172
2024-05-01 16:00:00+00:00,196.8520050048828,197.21400451660156,191.72000122070312,195.21800231933594
2024-05-02 00:00:00+00:00,195.218994140625,195.7519989013672,194.37600708007812,194.81100463867188
2024-05-02 08:00:00+00:00,194.82699584960938,194.9040069580078,191.8730010986328,192.3260040283203
2024-05-02 16:00:00+00:00,192.32400512695312,192.85499572753906,191.69000244140625,192.02000427246094
2024-05-03 00:00:00+00:00,192.03500366210938,192.37399291992188,191.74400329589844,192.35000610351562
2024-05-03 08:00:00+00:00,192.343994140625,192.5570068359375,191.35000610351562,191.79600524902344
2024-05-03 16:00:00+00:00,191.79299926757812,191.9810028076172,191.60299682617188,191.9250030517578
2024-05-04 00:00:00+00:00,,,,
2024-05-04 08:00:00+00:00,,,,
2024-05-04 16:00:00+00:00,,,,
2024-05-05 00:00:00+00:00,,,,
2024-05-05 08:00:00+00:00,,,,
2024-05-05 16:00:00+00:00,192.28199768066406,192.74899291992188,192.1699981689453,192.67999267578125
2024-05-06 00:00:00+00:00,192.6820068359375,193.3470001220703,192.42999267578125,193.3000030517578
2024-05-06 08:00:00+00:00,193.30799865722656,193.6649932861328,193.16200256347656,193.43899536132812
2024-05-06 16:00:00+00:00,193.44000244140625,193.76400756835938,193.1750030517578,193.70799255371094
2024-05-07 00:00:00+00:00,193.70799255371094,194.1269989013672,193.1300048828125,193.21600341796875
2024-05-07 08:00:00+00:00,193.21200561523438,194.0290069580078,192.98399353027344,193.73800659179688
2024-05-07 16:00:00+00:00,193.73599243164062,193.74200439453125,193.2220001220703,193.4810028076172
2024-05-08 00:00:00+00:00,193.48300170898438,193.98199462890625,193.34800720214844,193.72900390625
2024-05-08 08:00:00+00:00,193.72799682617188,194.41299438476562,193.63600158691406,194.30999755859375
2024-05-08 16:00:00+00:00,194.3090057373047,194.50900268554688,194.0709991455078,194.09800720214844
2024-05-09 00:00:00+00:00,194.10400390625,194.4759979248047,193.8249969482422,194.43800354003906
2024-05-09 08:00:00+00:00,194.4320068359375,194.85899353027344,194.0469970703125,194.64999389648438
2024-05-09 16:00:00+00:00,194.64999389648438,194.81399536132812,194.46800231933594,194.61900329589844
2024-05-10 00:00:00+00:00,194.6219940185547,195.30999755859375,194.58299255371094,195.07200622558594
2024-05-10 08:00:00+00:00,195.07400512695312,195.2310028076172,194.8249969482422,195.21600341796875
2024-05-10 16:00:00+00:00,195.22000122070312,195.33900451660156,195.0,195.0489959716797
2024-05-11 00:00:00+00:00,,,,
2024-05-11 08:00:00+00:00,,,,
2024-05-11 16:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,,,,
2024-05-12 08:00:00+00:00,,,,
2024-05-12 16:00:00+00:00,195.11000061035156,195.16200256347656,195.0800018310547,195.12899780273438
2024-05-13 00:00:00+00:00,195.12899780273438,195.3470001220703,194.71800231933594,195.21299743652344
2024-05-13 08:00:00+00:00,195.21400451660156,196.16400146484375,195.0989990234375,196.16200256347656
2024-05-13 16:00:00+00:00,196.16200256347656,196.2760009765625,196.00799560546875,196.21299743652344
2024-05-14 00:00:00+00:00,196.21400451660156,196.61900329589844,196.18099975585938,196.38800048828125
2024-05-14 08:00:00+00:00,196.38900756835938,197.0570068359375,195.71499633789062,197.0019989013672
2024-05-14 16:00:00+00:00,197.00100708007812,197.02200317382812,196.76100158691406,196.95899963378906
2024-05-15 00:00:00+00:00,196.95599365234375,197.08799743652344,196.4709930419922,196.593994140625
2024-05-15 08:00:00+00:00,196.5919952392578,196.75100708007812,195.80799865722656,196.19400024414062
2024-05-15 16:00:00+00:00,196.1699981689453,196.5449981689453,195.6300048828125,195.7899932861328
2024-05-16 00:00:00+00:00,195.78799438476562,196.05099487304688,195.03799438476562,195.78900146484375
2024-05-16 08:00:00+00:00,195.78399658203125,196.8699951171875,195.67599487304688,196.8509979248047
2024-05-16 16:00:00+00:00,196.8509979248047,196.9499969482422,196.66000366210938,196.9040069580078
2024-05-17 00:00:00+00:00,196.90199279785156,197.32699584960938,196.78199768066406,197.21200561523438
2024-05-17 08:00:00+00:00,197.21200561523438,197.60299682617188,197.08200073242188,197.60000610351562
2024-05-17 16:00:00+00:00,197.6020050048828,197.85499572753906,197.52000427246094,197.70899963378906
2024-05-18 00:00:00+00:00,,,,
2024-05-18 08:00:00+00:00,,,,
2024-05-18 16:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,,,,
2024-05-19 08:00:00+00:00,,,,
2024-05-19 16:00:00+00:00,197.74000549316406,197.97999572753906,197.72999572753906,197.9010009765625
2024-05-20 00:00:00+00:00,197.89999389648438,198.08999633789062,197.3820037841797,197.68699645996094
2024-05-20 08:00:00+00:00,197.68099975585938,198.45199584960938,197.64300537109375,198.3090057373047
2024-05-20 16:00:00+00:00,198.3090057373047,198.78199768066406,198.28399658203125,198.7740020751953
2024-05-21 00:00:00+00:00,198.7729949951172,198.9040069580078,198.41400146484375,198.60699462890625
2024-05-21 08:00:00+00:00,198.60699462890625,198.83700561523438,198.25599670410156,198.34800720214844
2024-05-21 16:00:00+00:00,198.3470001220703,198.65499877929688,198.3159942626953,198.61000061035156
2024-05-22 00:00:00+00:00,198.61300659179688,199.53700256347656,198.5229949951172,199.3679962158203
2024-05-22 08:00:00+00:00,199.36599731445312,199.406005859375,198.86700439453125,199.3000030517578
2024-05-22 16:00:00+00:00,199.30099487304688,199.4980010986328,199.01800537109375,199.36900329589844
2024-05-23 00:00:00+00:00,199.36300659179688,199.58599853515625,199.0780029296875,199.46200561523438
2024-05-23 08:00:00+00:00,199.45899963378906,199.89199829101562,199.1280059814453,199.7169952392578
2024-05-23 16:00:00+00:00,199.71800231933594,199.75900268554688,199.0070037841797,199.23699951171875
2024-05-24 00:00:00+00:00,199.23500061035156,199.48899841308594,198.99000549316406,199.4029998779297
2024-05-24 08:00:00+00:00,199.3990020751953,200.08299255371094,199.32899475097656,199.93299865722656
2024-05-24 16:00:00+00:00,199.92999267578125,200.01499938964844,199.74600219726562,199.93899536132812
2024-05-25 00:00:00+00:00,,,,
2024-05-25 08:00:00+00:00,,,,
2024-05-25 16:00:00+00:00,,,,
2024-05-26 00:00:00+00:00,,,,
2024-05-26 08:00:00+00:00,,,,
2024-05-26 16:00:00+00:00,199.843994140625,199.85400390625,199.72500610351562,199.74600219726562
2024-05-27 00:00:00+00:00,199.74600219726562,200.00399780273438,199.5970001220703,199.9199981689453
2024-05-27 08:00:00+00:00,199.9080047607422,200.38699340820312,199.81100463867188,200.3459930419922
2024-05-27 16:00:00+00:00,200.34100341796875,200.4320068359375,200.20599365234375,200.3070068359375
2024-05-28 00:00:00+00:00,200.3040008544922,200.46200561523438,200.13999938964844,200.39599609375
2024-05-28 08:00:00+00:00,200.39700317382812,200.62100219726562,200.24600219726562,200.58999633789062
2024-05-28 16:00:00+00:00,200.58900451660156,200.6739959716797,200.38499450683594,200.63400268554688
2024-05-29 00:00:00+00:00,200.63999938964844,200.73699951171875,200.11099243164062,200.5800018310547
2024-05-29 08:00:00+00:00,200.58099365234375,200.60800170898438,200.03700256347656,200.3730010986328
2024-05-29 16:00:00+00:00,200.3719940185547,200.52499389648438,200.052001953125,200.1510009765625
2024-05-30 00:00:00+00:00,200.1510009765625,200.15199279785156,198.7480010986328,199.47999572753906
2024-05-30 08:00:00+00:00,199.4739990234375,199.73300170898438,198.99000549316406,199.5019989013672
2024-05-30 16:00:00+00:00,199.5019989013672,199.83599853515625,199.4600067138672,199.8260040283203
2024-05-31 00:00:00+00:00,199.8260040283203,199.88600158691406,199.22799682617188,199.66200256347656
2024-05-31 08:00:00+00:00,199.66400146484375,200.26199340820312,199.58599853515625,200.16799926757812
2024-05-31 16:00:00+00:00,200.16900634765625,200.51100158691406,200.01400756835938,200.47300720214844
2024-06-01 00:00:00+00:00,,,,
2024-06-01 08:00:00+00:00,,,,
2024-06-01 16:00:00+00:00,,,,
2024-06-02 00:00:00+00:00,,,,
2024-06-02 08:00:00+00:00,,,,
2024-06-02 16:00:00+00:00,200.4290008544922,200.45599365234375,200.22999572753906,200.3090057373047
2024-06-03 00:00:00+00:00,200.31199645996094,200.64599609375,199.73800659179688,199.78199768066406
2024-06-03 08:00:00+00:00,199.78900146484375,199.9080047607422,199.2169952392578,199.61000061035156
2024-06-03 16:00:00+00:00,199.61199951171875,200.1479949951172,199.38999938964844,199.94900512695312
2024-06-04 00:00:00+00:00,199.93899536132812,200.41400146484375,198.70799255371094,198.74200439453125
2024-06-04 08:00:00+00:00,198.74600219726562,198.80099487304688,197.1959991455078,197.96200561523438
2024-06-04 16:00:00+00:00,197.96400451660156,198.177001953125,197.61199951171875,198.11700439453125
2024-06-05 00:00:00+00:00,198.11599731445312,199.52499389648438,198.08999633789062,199.4239959716797
2024-06-05 08:00:00+00:00,199.42999267578125,199.7469940185547,199.11300659179688,199.4709930419922
2024-06-05 16:00:00+00:00,199.46800231933594,199.74400329589844,199.3000030517578,199.46600341796875
2024-06-06 00:00:00+00:00,199.4669952392578,199.9250030517578,198.96299743652344,199.91000366210938
2024-06-06 08:00:00+00:00,199.9040069580078,199.93800354003906,199.2239990234375,199.39500427246094
2024-06-06 16:00:00+00:00,199.39300537109375,199.45599365234375,198.82400512695312,199.1490020751953
2024-06-07 00:00:00+00:00,199.1439971923828,199.37100219726562,198.38999938964844,198.93899536132812
2024-06-07 08:00:00+00:00,198.93600463867188,199.80999755859375,198.56900024414062,199.25599670410156
2024-06-07 16:00:00+00:00,199.25799560546875,199.43899536132812,199.12399291992188,199.43899536132812
2024-06-08 00:00:00+00:00,,,,
2024-06-08 08:00:00+00:00,,,,
2024-06-08 16:00:00+00:00,,,,
2024-06-09 00:00:00+00:00,,,,
2024-06-09 08:00:00+00:00,,,,
2024-06-09 16:00:00+00:00,199.65899658203125,199.71200561523438,199.55799865722656,199.60000610351562
2024-06-10 00:00:00+00:00,199.6009979248047,199.9239959716797,199.468994140625,199.7480010986328
2024-06-10 08:00:00+00:00,199.74600219726562,199.8090057373047,198.92599487304688,199.78399658203125
2024-06-10 16:00:00+00:00,199.78199768066406,200.04400634765625,199.66400146484375,199.8489990234375
2024-06-11 00:00:00+00:00,199.8419952392578,200.39100646972656,199.84100341796875,200.17599487304688
2024-06-11 08:00:00+00:00,200.17599487304688,200.39300537109375,199.67300415039062,200.14199829101562
2024-06-11 16:00:00+00:00,200.13900756835938,200.34100341796875,199.97500610351562,200.1529998779297
2024-06-12 00:00:00+00:00,200.1479949951172,200.5659942626953,200.052001953125,200.51600646972656
2024-06-12 08:00:00+00:00,200.52000427246094,200.93600463867188,199.93600463867188,200.1490020751953
2024-06-12 16:00:00+00:00,200.14999389648438,200.80299377441406,199.95599365234375,200.63900756835938
2024-06-13 00:00:00+00:00,200.63499450683594,201.19000244140625,200.4929962158203,201.1320037841797
2024-06-13 08:00:00+00:00,201.12600708007812,201.31399536132812,200.01100158691406,200.0780029296875
2024-06-13 16:00:00+00:00,200.08299255371094,200.53500366210938,199.6840057373047,200.38099670410156
2024-06-14 00:00:00+00:00,200.38400268554688,201.61599731445312,200.0679931640625,200.71099853515625
2024-06-14 08:00:00+00:00,200.7100067138672,200.86599731445312,198.9149932861328,199.48199462890625
2024-06-14 16:00:00+00:00,199.48300170898438,199.72500610351562,199.37100219726562,199.61900329589844
2024-06-15 00:00:00+00:00,,,,
2024-06-15 08:00:00+00:00,,,,
2024-06-15 16:00:00+00:00,,,,
2024-06-16 00:00:00+00:00,,,,
