Datetime,Open,High,Low,Close
2024-02-28 16:00:00+00:00,163.38800048828125,163.40199279785156,163.11199951171875,163.28399658203125
2024-02-29 00:00:00+00:00,163.28199768066406,163.28799438476562,162.04200744628906,162.06199645996094
2024-02-29 08:00:00+00:00,162.06199645996094,162.74200439453125,161.67799377441406,161.94900512695312
2024-02-29 16:00:00+00:00,161.947998046875,162.2530059814453,161.79400634765625,162.17300415039062
2024-03-01 00:00:00+00:00,162.1580047607422,162.7519989013672,162.14999389648438,162.7220001220703
2024-03-01 08:00:00+00:00,162.72300720214844,163.0070037841797,162.33399963378906,162.656005859375
2024-03-01 16:00:00+00:00,162.6510009765625,162.76300048828125,162.57400512695312,162.7030029296875
2024-03-02 00:00:00+00:00,,,,
2024-03-02 08:00:00+00:00,,,,
2024-03-02 16:00:00+00:00,,,,
2024-03-03 00:00:00+00:00,,,,
2024-03-03 08:00:00+00:00,,,,
2024-03-03 16:00:00+00:00,,,,
2024-03-04 00:00:00+00:00,162.7689971923828,163.1739959716797,162.52999877929688,163.13900756835938
2024-03-04 08:00:00+00:00,163.13499450683594,163.48399353027344,162.7689971923828,163.47000122070312
2024-03-04 16:00:00+00:00,163.47000122070312,163.5189971923828,163.2050018310547,163.32200622558594
2024-03-05 00:00:00+00:00,163.30099487304688,163.36500549316406,163.02099609375,163.1479949951172
2024-03-05 08:00:00+00:00,163.14700317382812,163.27999877929688,162.69400024414062,163.0500030517578
2024-03-05 16:00:00+00:00,163.05099487304688,163.16200256347656,162.60400390625,162.86500549316406
2024-03-06 00:00:00+00:00,162.88499450683594,162.89199829101562,162.20700073242188,162.41799926757812
2024-03-06 08:00:00+00:00,162.42100524902344,162.9600067138672,162.41600036621094,162.87600708007812
2024-03-06 16:00:00+00:00,162.88499450683594,162.947998046875,162.625,162.66900634765625
2024-03-07 00:00:00+00:00,162.68299865722656,162.68699645996094,161.1529998779297,161.156005859375
2024-03-07 08:00:00+00:00,161.16099548339844,161.9530029296875,160.5489959716797,161.91400146484375
2024-03-07 16:00:00+00:00,161.91200256347656,162.13600158691406,161.7480010986328,161.90699768066406
2024-03-08 00:00:00+00:00,161.91799926757812,162.1699981689453,161.58099365234375,161.68499755859375
2024-03-08 08:00:00+00:00,161.6840057373047,161.781005859375,160.61500549316406,161.156005859375
2024-03-08 16:00:00+00:00,161.1580047607422,161.22500610351562,160.7050018310547,160.86900329589844
2024-03-09 00:00:00+00:00,,,,
2024-03-09 08:00:00+00:00,,,,
2024-03-09 16:00:00+00:00,,,,
2024-03-10 00:00:00+00:00,,,,
2024-03-10 08:00:00+00:00,,,,
2024-03-10 16:00:00+00:00,,,,
2024-03-11 00:00:00+00:00,160.63600158691406,160.90499877929688,160.36900329589844,160.57200622558594
2024-03-11 08:00:00+00:00,160.5679931640625,160.71400451660156,160.2100067138672,160.47300720214844
2024-03-11 16:00:00+00:00,160.4720001220703,160.61199951171875,160.3280029296875,160.38400268554688
2024-03-12 00:00:00+00:00,160.38800048828125,161.4340057373047,160.2740020751953,161.05799865722656
2024-03-12 08:00:00+00:00,161.06399536132812,161.5959930419922,160.8699951171875,161.2530059814453
2024-03-12 16:00:00+00:00,161.24899291992188,161.3820037841797,161.18699645996094,161.32699584960938
2024-03-13 00:00:00+00:00,161.30099487304688,161.47000122070312,160.8939971923828,161.36399841308594
2024-03-13 08:00:00+00:00,161.36099243164062,161.9459991455078,161.322998046875,161.6699981689453
2024-03-13 16:00:00+00:00,161.67300415039062,161.8780059814453,161.55599975585938,161.6999969482422
2024-03-14 00:00:00+00:00,161.65499877929688,161.91000366210938,161.5500030517578,161.69900512695312
2024-03-14 08:00:00+00:00,161.697998046875,161.80799865722656,161.10000610351562,161.34100341796875
2024-03-14 16:00:00+00:00,161.3419952392578,161.51600646972656,161.2469940185547,161.39199829101562
2024-03-15 00:00:00+00:00,161.38699340820312,161.67799377441406,161.06300354003906,161.65699768066406
2024-03-15 08:00:00+00:00,161.65499877929688,162.38699340820312,161.6540069580078,162.3730010986328
2024-03-15 16:00:00+00:00,162.3719940185547,162.4029998779297,162.1750030517578,162.322998046875
2024-03-16 00:00:00+00:00,,,,
2024-03-16 08:00:00+00:00,,,,
2024-03-16 16:00:00+00:00,,,,
2024-03-17 00:00:00+00:00,,,,
2024-03-17 08:00:00+00:00,,,,
2024-03-17 16:00:00+00:00,,,,
2024-03-18 00:00:00+00:00,162.11599731445312,162.6479949951172,162.093994140625,162.42799377441406
2024-03-18 08:00:00+00:00,162.43299865722656,162.6820068359375,162.28199768066406,162.33799743652344
2024-03-18 16:00:00+00:00,162.34300231933594,162.36900329589844,161.96400451660156,162.18899536132812
2024-03-19 00:00:00+00:00,162.18699645996094,163.49200439453125,162.0279998779297,163.10400390625
2024-03-19 08:00:00+00:00,163.1020050048828,163.7550048828125,162.9499969482422,163.67300415039062
2024-03-19 16:00:00+00:00,163.67300415039062,164.11399841308594,163.656005859375,164.0659942626953
2024-03-20 00:00:00+00:00,164.03199768066406,164.74000549316406,164.00999450683594,164.5919952392578
2024-03-20 08:00:00+00:00,164.5919952392578,164.62100219726562,164.2519989013672,164.6199951171875
2024-03-20 16:00:00+00:00,164.6199951171875,165.3509979248047,164.2989959716797,164.86500549316406
2024-03-21 00:00:00+00:00,164.8699951171875,165.26800537109375,164.33900451660156,165.25900268554688
2024-03-21 08:00:00+00:00,165.26199340820312,165.33700561523438,164.55599975585938,164.63600158691406
2024-03-21 16:00:00+00:00,164.63499450683594,164.83299255371094,164.5279998779297,164.71499633789062
2024-03-22 00:00:00+00:00,164.7010040283203,164.81500244140625,163.75900268554688,163.89999389648438
2024-03-22 08:00:00+00:00,163.89999389648438,164.0679931640625,163.47799682617188,163.69200134277344
2024-03-22 16:00:00+00:00,163.68800354003906,163.71099853515625,163.55499267578125,163.68600463867188
2024-03-23 00:00:00+00:00,,,,
2024-03-23 08:00:00+00:00,,,,
2024-03-23 16:00:00+00:00,,,,
2024-03-24 00:00:00+00:00,,,,
2024-03-24 08:00:00+00:00,,,,
2024-03-24 16:00:00+00:00,,,,
2024-03-25 00:00:00+00:00,163.5229949951172,163.7689971923828,163.30499267578125,163.63299560546875
2024-03-25 08:00:00+00:00,163.6320037841797,164.11199951171875,163.5500030517578,164.08599853515625
2024-03-25 16:00:00+00:00,164.08700561523438,164.20700073242188,163.93899536132812,164.04400634765625
2024-03-26 00:00:00+00:00,164.0489959716797,164.24200439453125,163.97500610351562,164.06300354003906
2024-03-26 08:00:00+00:00,164.06199645996094,164.406005859375,163.95799255371094,164.1320037841797
2024-03-26 16:00:00+00:00,164.1320037841797,164.18800354003906,163.94400024414062,164.03199768066406
2024-03-27 00:00:00+00:00,164.02099609375,164.48599243164062,163.906005859375,164.12899780273438
2024-03-27 08:00:00+00:00,164.1320037841797,164.38400268554688,163.4320068359375,163.6479949951172
2024-03-27 16:00:00+00:00,163.6439971923828,163.88699340820312,163.51100158691406,163.53799438476562
2024-03-28 00:00:00+00:00,163.531005859375,163.90699768066406,163.45199584960938,163.50900268554688
2024-03-28 08:00:00+00:00,163.50900268554688,163.6300048828125,163.1280059814453,163.41600036621094
2024-03-28 16:00:00+00:00,163.41700744628906,163.4770050048828,163.13999938964844,163.38800048828125
2024-03-29 00:00:00+00:00,163.3979949951172,163.42999267578125,162.9219970703125,162.94400024414062
2024-03-29 08:00:00+00:00,162.947998046875,163.38600158691406,162.9290008544922,163.16299438476562
2024-03-29 16:00:00+00:00,163.16600036621094,163.41200256347656,163.0749969482422,163.34100341796875
2024-03-30 00:00:00+00:00,,,,
2024-03-30 08:00:00+00:00,,,,
2024-03-30 16:00:00+00:00,,,,
2024-03-31 00:00:00+00:00,,,,
2024-03-31 08:00:00+00:00,,,,
2024-03-31 16:00:00+00:00,163.25999450683594,163.42300415039062,163.23899841308594,163.40899658203125
2024-04-01 00:00:00+00:00,163.40699768066406,163.4219970703125,163.13999938964844,163.23599243164062
2024-04-01 08:00:00+00:00,163.23599243164062,163.3780059814453,162.8300018310547,162.83399963378906
2024-04-01 16:00:00+00:00,162.83599853515625,162.95599365234375,162.74200439453125,162.76800537109375
2024-04-02 00:00:00+00:00,162.77099609375,162.9499969482422,162.6060028076172,162.9199981689453
2024-04-02 08:00:00+00:00,162.92599487304688,163.33200073242188,162.61399841308594,163.1999969482422
2024-04-02 16:00:00+00:00,163.19900512695312,163.28599548339844,163.08299255371094,163.17999267578125
2024-04-03 00:00:00+00:00,163.1820068359375,163.4409942626953,163.06199645996094,163.36199951171875
2024-04-03 08:00:00+00:00,163.36000061035156,164.32200622558594,163.3520050048828,164.21200561523438
2024-04-03 16:00:00+00:00,164.21400451660156,164.38800048828125,164.1699981689453,164.28399658203125
2024-04-04 00:00:00+00:00,164.2830047607422,164.70199584960938,164.2469940185547,164.68800354003906
2024-04-04 08:00:00+00:00,164.68699645996094,164.91299438476562,164.6199951171875,164.77499389648438
2024-04-04 16:00:00+00:00,164.77699279785156,164.7969970703125,163.78799438476562,163.947998046875
2024-04-05 00:00:00+00:00,163.94700622558594,164.0489959716797,163.47900390625,164.031005859375
2024-04-05 08:00:00+00:00,164.03199768066406,164.43699645996094,163.69900512695312,164.3280029296875
2024-04-05 16:00:00+00:00,164.3260040283203,164.3520050048828,164.1699981689453,164.32200622558594
2024-04-06 00:00:00+00:00,,,,
2024-04-06 08:00:00+00:00,,,,
2024-04-06 16:00:00+00:00,,,,
2024-04-07 00:00:00+00:00,,,,
2024-04-07 08:00:00+00:00,,,,
2024-04-07 16:00:00+00:00,164.2469940185547,164.3000030517578,164.2259979248047,164.26699829101562
2024-04-08 00:00:00+00:00,164.26800537109375,164.5659942626953,164.18699645996094,164.50399780273438
2024-04-08 08:00:00+00:00,164.5050048828125,164.8459930419922,164.36000061035156,164.7259979248047
2024-04-08 16:00:00+00:00,164.72500610351562,164.98599243164062,164.5970001220703,164.91900634765625
2024-04-09 00:00:00+00:00,164.91900634765625,164.98500061035156,164.8260040283203,164.86000061035156
2024-04-09 08:00:00+00:00,164.86099243164062,165.1699981689453,164.53900146484375,164.70899963378906
2024-04-09 16:00:00+00:00,164.7100067138672,164.82200622558594,164.59100341796875,164.8070068359375
2024-04-10 00:00:00+00:00,164.80799865722656,164.8280029296875,164.6439971923828,164.8260040283203
2024-04-10 08:00:00+00:00,164.8249969482422,164.98800659179688,163.9080047607422,164.16400146484375
2024-04-10 16:00:00+00:00,164.16299438476562,164.60000610351562,164.02499389648438,164.2830047607422
2024-04-11 00:00:00+00:00,164.28599548339844,164.53599548339844,164.12899780273438,164.51300048828125
2024-04-11 08:00:00+00:00,164.51100158691406,164.6959991455078,163.9320068359375,164.23199462890625
2024-04-11 16:00:00+00:00,164.2310028076172,164.44200134277344,164.1929931640625,164.31399536132812
2024-04-12 00:00:00+00:00,164.31300354003906,164.3939971923828,163.60899353027344,163.72999572753906
2024-04-12 08:00:00+00:00,163.7310028076172,163.73300170898438,162.2689971923828,163.02000427246094
2024-04-12 16:00:00+00:00,163.0240020751953,163.14500427246094,162.82200622558594,163.13999938964844
2024-04-13 00:00:00+00:00,,,,
2024-04-13 08:00:00+00:00,,,,
2024-04-13 16:00:00+00:00,,,,
2024-04-14 00:00:00+00:00,,,,
2024-04-14 08:00:00+00:00,,,,
2024-04-14 16:00:00+00:00,163.2310028076172,163.2469940185547,163.1300048828125,163.20399475097656
2024-04-15 00:00:00+00:00,163.20799255371094,164.1230010986328,163.1719970703125,164.0290069580078
2024-04-15 08:00:00+00:00,164.02999877929688,164.43600463867188,163.6269989013672,164.17799377441406
2024-04-15 16:00:00+00:00,164.17999267578125,164.24400329589844,163.74600219726562,163.84500122070312
2024-04-16 00:00:00+00:00,163.843994140625,164.09100341796875,163.67300415039062,163.92599487304688
2024-04-16 08:00:00+00:00,163.927001953125,164.67300415039062,163.76800537109375,164.27699279785156
2024-04-16 16:00:00+00:00,164.2760009765625,164.4239959716797,164.0760040283203,164.3000030517578
2024-04-17 00:00:00+00:00,164.3040008544922,164.4929962158203,163.92100524902344,164.2760009765625
2024-04-17 08:00:00+00:00,164.27699279785156,164.74400329589844,164.26100158691406,164.55499267578125
2024-04-17 16:00:00+00:00,164.5540008544922,164.80799865722656,164.22999572753906,164.66299438476562
2024-04-18 00:00:00+00:00,164.66099548339844,164.89300537109375,164.35299682617188,164.77099609375
2024-04-18 08:00:00+00:00,164.77000427246094,164.9510040283203,164.53900146484375,164.81300354003906
2024-04-18 16:00:00+00:00,164.81199645996094,164.8419952392578,164.45599365234375,164.5399932861328
2024-04-19 00:00:00+00:00,164.54100036621094,164.67100524902344,163.01300048828125,164.593994140625
2024-04-19 08:00:00+00:00,164.59100341796875,165.02200317382812,164.30299377441406,164.66700744628906
2024-04-19 16:00:00+00:00,164.66600036621094,164.8159942626953,164.48800659179688,164.7480010986328
2024-04-20 00:00:00+00:00,,,,
2024-04-20 08:00:00+00:00,,,,
2024-04-20 16:00:00+00:00,,,,
2024-04-21 00:00:00+00:00,,,,
2024-04-21 08:00:00+00:00,,,,
2024-04-21 16:00:00+00:00,164.8280029296875,164.83299255371094,164.73800659179688,164.80099487304688
2024-04-22 00:00:00+00:00,164.8000030517578,165.1020050048828,164.7010040283203,164.83399963378906
2024-04-22 08:00:00+00:00,164.83599853515625,164.9530029296875,164.39700317382812,164.78399658203125
2024-04-22 16:00:00+00:00,164.78599548339844,165.0290069580078,164.77999877929688,164.92999267578125
2024-04-23 00:00:00+00:00,164.9320068359375,165.60499572753906,164.6199951171875,165.33999633789062
2024-04-23 08:00:00+00:00,165.34300231933594,165.73599243164062,164.91400146484375,165.5679931640625
2024-04-23 16:00:00+00:00,165.55999755859375,165.73699951171875,165.42999267578125,165.61300659179688
2024-04-24 00:00:00+00:00,165.61500549316406,165.8459930419922,165.447998046875,165.552001953125
2024-04-24 08:00:00+00:00,165.55799865722656,165.88499450683594,165.37899780273438,165.75900268554688
2024-04-24 16:00:00+00:00,165.75999450683594,166.31900024414062,165.6739959716797,166.13600158691406
2024-04-25 00:00:00+00:00,166.13900756835938,166.98300170898438,166.13600158691406,166.8489990234375
2024-04-25 08:00:00+00:00,166.8520050048828,167.01800537109375,165.93099975585938,166.72799682617188
2024-04-25 16:00:00+00:00,166.72799682617188,167.08599853515625,166.6820068359375,166.91900634765625
2024-04-26 00:00:00+00:00,166.91600036621094,168.25900268554688,166.66400146484375,168.12399291992188
2024-04-26 08:00:00+00:00,168.1199951171875,168.47999572753906,166.4550018310547,168.41400146484375
2024-04-26 16:00:00+00:00,168.40899658203125,169.39199829101562,168.38999938964844,169.3040008544922
2024-04-27 00:00:00+00:00,,,,
2024-04-27 08:00:00+00:00,,,,
2024-04-27 16:00:00+00:00,,,,
2024-04-28 00:00:00+00:00,,,,
2024-04-28 08:00:00+00:00,,,,
2024-04-28 16:00:00+00:00,169.29200744628906,169.43499755859375,169.29100036621094,169.36000061035156
2024-04-29 00:00:00+00:00,169.35699462890625,171.5850067138672,165.6230010986328,166.6959991455078
2024-04-29 08:00:00+00:00,166.69900512695312,167.9770050048828,166.218994140625,167.91600036621094
2024-04-29 16:00:00+00:00,167.9149932861328,167.99600219726562,166.34800720214844,167.41000366210938
2024-04-30 00:00:00+00:00,167.406005859375,168.05499267578125,167.21299743652344,167.81900024414062
2024-04-30 08:00:00+00:00,167.82200622558594,168.66799926757812,167.65199279785156,168.2169952392578
2024-04-30 16:00:00+00:00,168.2169952392578,168.4250030517578,168.02099609375,168.27000427246094
2024-05-01 00:00:00+00:00,168.26699829101562,168.41299438476562,168.1269989013672,168.33900451660156
2024-05-01 08:00:00+00:00,168.33900451660156,168.64100646972656,168.21099853515625,168.3769989013672
2024-05-01 16:00:00+00:00,168.3769989013672,168.66299438476562,164.01400756835938,166.90199279785156
2024-05-02 00:00:00+00:00,166.8979949951172,167.38099670410156,166.33399963378906,166.63600158691406
2024-05-02 08:00:00+00:00,166.64199829101562,166.71200561523438,164.32000732421875,164.63400268554688
2024-05-02 16:00:00+00:00,164.6320037841797,165.0070037841797,164.031005859375,164.31900024414062
2024-05-03 00:00:00+00:00,164.31700134277344,164.63400268554688,164.00399780273438,164.56700134277344
2024-05-03 08:00:00+00:00,164.56399536132812,164.78799438476562,164.1230010986328,164.6199951171875
2024-05-03 16:00:00+00:00,164.61700439453125,164.71099853515625,164.46200561523438,164.64199829101562
2024-05-04 00:00:00+00:00,,,,
2024-05-04 08:00:00+00:00,,,,
2024-05-04 16:00:00+00:00,,,,
2024-05-05 00:00:00+00:00,,,,
2024-05-05 08:00:00+00:00,,,,
2024-05-05 16:00:00+00:00,164.91200256347656,165.3459930419922,164.8000030517578,165.3090057373047
2024-05-06 00:00:00+00:00,165.302001953125,165.7469940185547,165.08599853515625,165.51199340820312
2024-05-06 08:00:00+00:00,165.50999450683594,165.98899841308594,165.46499633789062,165.83299255371094
2024-05-06 16:00:00+00:00,165.83399963378906,166.11599731445312,165.60000610351562,166.07200622558594
2024-05-07 00:00:00+00:00,166.07200622558594,166.4720001220703,165.80799865722656,165.89700317382812
2024-05-07 08:00:00+00:00,165.8979949951172,166.56700134277344,165.63499450683594,166.43800354003906
2024-05-07 16:00:00+00:00,166.43899536132812,166.4929962158203,166.156005859375,166.36700439453125
2024-05-08 00:00:00+00:00,166.37399291992188,166.91799926757812,166.29600524902344,166.79800415039062
2024-05-08 08:00:00+00:00,166.79800415039062,167.343994140625,166.72999572753906,167.1540069580078
2024-05-08 16:00:00+00:00,167.15199279785156,167.25599670410156,166.9409942626953,166.9739990234375
2024-05-09 00:00:00+00:00,166.97300720214844,167.32000732421875,166.7310028076172,167.27999877929688
2024-05-09 08:00:00+00:00,167.2790069580078,167.7480010986328,167.0760040283203,167.6750030517578
2024-05-09 16:00:00+00:00,167.67300415039062,167.74000549316406,167.4080047607422,167.53399658203125
2024-05-10 00:00:00+00:00,167.53799438476562,167.9530029296875,167.5,167.84500122070312
2024-05-10 08:00:00+00:00,167.8470001220703,167.96600341796875,167.6719970703125,167.8800048828125
2024-05-10 16:00:00+00:00,167.8820037841797,167.94000244140625,167.7050018310547,167.76300048828125
2024-05-11 00:00:00+00:00,,,,
2024-05-11 08:00:00+00:00,,,,
2024-05-11 16:00:00+00:00,,,,
2024-05-12 00:00:00+00:00,,,,
2024-05-12 08:00:00+00:00,,,,
2024-05-12 16:00:00+00:00,167.82000732421875,167.86300659179688,167.79299926757812,167.83599853515625
2024-05-13 00:00:00+00:00,167.83399963378906,168.0279998779297,167.49600219726562,167.97000122070312
2024-05-13 08:00:00+00:00,167.9709930419922,168.62399291992188,167.9010009765625,168.593994140625
2024-05-13 16:00:00+00:00,168.593994140625,168.656005859375,168.36599731445312,168.60000610351562
2024-05-14 00:00:00+00:00,168.60000610351562,168.86399841308594,168.56700134277344,168.7760009765625
2024-05-14 08:00:00+00:00,168.7740020751953,169.35400390625,168.5469970703125,169.3090057373047
2024-05-14 16:00:00+00:00,169.30999755859375,169.33900451660156,169.09800720214844,169.2570037841797
2024-05-15 00:00:00+00:00,169.25799560546875,169.3990020751953,168.91799926757812,168.98800659179688
2024-05-15 08:00:00+00:00,168.98399353027344,169.0260009765625,168.02499389648438,168.3520050048828
2024-05-15 16:00:00+00:00,168.3520050048828,168.6540069580078,167.85800170898438,168.0030059814453
2024-05-16 00:00:00+00:00,168.0070037841797,168.2449951171875,167.32400512695312,167.91600036621094
2024-05-16 08:00:00+00:00,167.9080047607422,168.86000061035156,167.8280029296875,168.83799743652344
2024-05-16 16:00:00+00:00,168.83599853515625,168.9219970703125,168.718994140625,168.8800048828125
2024-05-17 00:00:00+00:00,168.88299560546875,169.28599548339844,168.77099609375,169.20199584960938
2024-05-17 08:00:00+00:00,169.20199584960938,169.2220001220703,168.8179931640625,169.08900451660156
2024-05-17 16:00:00+00:00,169.08399963378906,169.322998046875,169.04400634765625,169.23300170898438
2024-05-18 00:00:00+00:00,,,,
2024-05-18 08:00:00+00:00,,,,
2024-05-18 16:00:00+00:00,,,,
2024-05-19 00:00:00+00:00,,,,
2024-05-19 08:00:00+00:00,,,,
2024-05-19 16:00:00+00:00,169.2469940185547,169.4290008544922,169.22900390625,169.3520050048828
2024-05-20 00:00:00+00:00,169.35000610351562,169.5780029296875,169.05999755859375,169.32400512695312
2024-05-20 08:00:00+00:00,169.3249969482422,169.69900512695312,169.11500549316406,169.5240020751953
2024-05-20 16:00:00+00:00,169.5260009765625,169.8560028076172,169.47500610351562,169.8509979248047
2024-05-21 00:00:00+00:00,169.8509979248047,169.93800354003906,169.48899841308594,169.73599243164062
2024-05-21 08:00:00+00:00,169.73599243164062,169.88900756835938,169.21299743652344,169.41000366210938
2024-05-21 16:00:00+00:00,169.4080047607422,169.68299865722656,169.36099243164062,169.61300659179688
2024-05-22 00:00:00+00:00,169.6179962158203,169.9239959716797,169.5449981689453,169.81199645996094
2024-05-22 08:00:00+00:00,169.81100463867188,169.822998046875,169.42999267578125,169.58200073242188
2024-05-22 16:00:00+00:00,169.58200073242188,169.7239990234375,169.3769989013672,169.66200256347656
2024-05-23 00:00:00+00:00,169.66299438476562,169.875,169.28500366210938,169.7469940185547
2024-05-23 08:00:00+00:00,169.7519989013672,170.32000732421875,169.71299743652344,170.0290069580078
2024-05-23 16:00:00+00:00,170.0290069580078,170.05599975585938,169.4669952392578,169.7310028076172
2024-05-24 00:00:00+00:00,169.7310028076172,170.01800537109375,169.6179962158203,169.9980010986328
2024-05-24 08:00:00+00:00,169.9980010986328,170.49600219726562,169.93499755859375,170.25900268554688
2024-05-24 16:00:00+00:00,170.25799560546875,170.33399963378906,170.1739959716797,170.2740020751953
2024-05-25 00:00:00+00:00,,,,
2024-05-25 08:00:00+00:00,,,,
2024-05-25 16:00:00+00:00,,,,
2024-05-26 00:00:00+00:00,,,,
2024-05-26 08:00:00+00:00,,,,
2024-05-26 16:00:00+00:00,170.1959991455078,170.21400451660156,170.12100219726562,170.13800048828125
2024-05-27 00:00:00+00:00,170.13800048828125,170.2969970703125,169.95899963378906,170.2469940185547
2024-05-27 08:00:00+00:00,170.2469940185547,170.4980010986328,170.0260009765625,170.3459930419922
2024-05-27 16:00:00+00:00,170.34800720214844,170.4499969482422,170.19200134277344,170.34500122070312
2024-05-28 00:00:00+00:00,170.34500122070312,170.7030029296875,170.29200744628906,170.6529998779297
2024-05-28 08:00:00+00:00,170.656005859375,170.73899841308594,170.3000030517578,170.68499755859375
2024-05-28 16:00:00+00:00,170.6820068359375,170.79600524902344,170.45899963378906,170.656005859375
2024-05-29 00:00:00+00:00,170.6580047607422,170.79400634765625,170.23199462890625,170.53900146484375
2024-05-29 08:00:00+00:00,170.5399932861328,170.7550048828125,170.16600036621094,170.40699768066406
2024-05-29 16:00:00+00:00,170.40699768066406,170.5570068359375,170.14999389648438,170.25100708007812
2024-05-30 00:00:00+00:00,170.2480010986328,170.2519989013672,169.05999755859375,169.6580047607422
2024-05-30 08:00:00+00:00,169.65899658203125,169.947998046875,169.37399291992188,169.73800659179688
2024-05-30 16:00:00+00:00,169.73399353027344,170.0399932861328,169.68899536132812,170.03700256347656
2024-05-31 00:00:00+00:00,170.03900146484375,170.08700561523438,169.4409942626953,170.06900024414062
2024-05-31 08:00:00+00:00,170.06900024414062,170.74200439453125,170.03799438476562,170.48800659179688
2024-05-31 16:00:00+00:00,170.48699951171875,170.6959991455078,170.43899536132812,170.6529998779297
2024-06-01 00:00:00+00:00,,,,
2024-06-01 08:00:00+00:00,,,,
2024-06-01 16:00:00+00:00,,,,
2024-06-02 00:00:00+00:00,,,,
2024-06-02 08:00:00+00:00,,,,
2024-06-02 16:00:00+00:00,170.6750030517578,170.69000244140625,170.52000427246094,170.5800018310547
2024-06-03 00:00:00+00:00,170.5760040283203,170.88800048828125,170.30599975585938,170.33099365234375
2024-06-03 08:00:00+00:00,170.33099365234375,170.33799743652344,169.71499633789062,169.91600036621094
2024-06-03 16:00:00+00:00,169.91600036621094,170.4250030517578,169.82200622558594,170.2469940185547
2024-06-04 00:00:00+00:00,170.25100708007812,170.7259979248047,169.1840057373047,169.2169952392578
2024-06-04 08:00:00+00:00,169.2169952392578,169.23899841308594,167.99600219726562,168.4600067138672
2024-06-04 16:00:00+00:00,168.46200561523438,168.83999633789062,168.2239990234375,168.79200744628906
2024-06-05 00:00:00+00:00,168.7899932861328,169.85499572753906,168.76400756835938,169.74600219726562
2024-06-05 08:00:00+00:00,169.75,170.01300048828125,169.50900268554688,169.71600341796875
2024-06-05 16:00:00+00:00,169.7169952392578,169.8040008544922,169.4040069580078,169.53799438476562
2024-06-06 00:00:00+00:00,169.53900146484375,170.0260009765625,169.20399475097656,170.00100708007812
2024-06-06 08:00:00+00:00,170.00100708007812,170.2899932861328,169.61599731445312,169.73599243164062
2024-06-06 16:00:00+00:00,169.73300170898438,169.83099365234375,169.2969970703125,169.5570068359375
2024-06-07 00:00:00+00:00,169.55599975585938,169.8260040283203,168.93699645996094,169.2899932861328
2024-06-07 08:00:00+00:00,169.2899932861328,169.96800231933594,169.0659942626953,169.22300720214844
2024-06-07 16:00:00+00:00,169.22000122070312,169.34300231933594,169.11900329589844,169.34300231933594
2024-06-08 00:00:00+00:00,,,,
2024-06-08 08:00:00+00:00,,,,
2024-06-08 16:00:00+00:00,,,,
2024-06-09 00:00:00+00:00,,,,
2024-06-09 08:00:00+00:00,,,,
2024-06-09 16:00:00+00:00,169.093994140625,169.11599731445312,168.98699951171875,169.0330047607422
2024-06-10 00:00:00+00:00,169.031005859375,169.21499633789062,168.70399475097656,169.0
2024-06-10 08:00:00+00:00,169.00100708007812,169.06700134277344,168.29800415039062,168.70199584960938
2024-06-10 16:00:00+00:00,168.70399475097656,169.13499450683594,168.7030029296875,169.0279998779297
2024-06-11 00:00:00+00:00,169.02999877929688,169.4219970703125,169.0229949951172,169.35800170898438
2024-06-11 08:00:00+00:00,169.35899353027344,169.3780059814453,168.29400634765625,168.84500122070312
2024-06-11 16:00:00+00:00,168.843994140625,168.9949951171875,168.58200073242188,168.73599243164062
2024-06-12 00:00:00+00:00,168.73599243164062,169.01600646972656,168.65499877929688,168.9720001220703
2024-06-12 08:00:00+00:00,168.97300720214844,169.39300537109375,168.7449951171875,169.00999450683594
2024-06-12 16:00:00+00:00,169.00799560546875,169.61199951171875,168.86599731445312,169.5449981689453
2024-06-13 00:00:00+00:00,169.54600524902344,170.13499450683594,169.4340057373047,170.07899475097656
2024-06-13 08:00:00+00:00,170.0800018310547,170.08399963378906,168.5800018310547,168.61300659179688
2024-06-13 16:00:00+00:00,168.61099243164062,168.76600646972656,168.27499389648438,168.7050018310547
2024-06-14 00:00:00+00:00,168.70599365234375,169.7969970703125,168.447998046875,168.8260040283203
2024-06-14 08:00:00+00:00,168.8280029296875,168.9459991455078,167.5189971923828,168.2740020751953
2024-06-14 16:00:00+00:00,168.2729949951172,168.57899475097656,168.18299865722656,168.4530029296875
2024-06-15 00:00:00+00:00,,,,
2024-06-15 08:00:00+00:00,,,,
2024-06-15 16:00:00+00:00,,,,
2024-06-16 00:00:00+00:00,,,,
2024-06-16 08:00:00+00:00,,,,
2024-06-16 16:00:00+00:00,168.6439971923828,168.74200439453125,168.5590057373047,168.62399291992188
2024-06-17 00:00:00+00:00,168.6230010986328,168.70399475097656,167.95399475097656,168.59100341796875
2024-06-17 08:00:00+00:00,168.58399963378906,169.28599548339844,168.56199645996094,169.20399475097656
2024-06-17 16:00:00+00:00,169.2010040283203,169.38800048828125,169.1199951171875,169.35899353027344
2024-06-18 00:00:00+00:00,169.36000061035156,169.70399475097656,168.9600067138672,169.56399536132812
2024-06-18 08:00:00+00:00,169.56399536132812,169.91200256347656,169.13699340820312,169.46600341796875
2024-06-18 16:00:00+00:00,169.46600341796875,169.57200622558594,169.33900451660156,169.52099609375
